date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2021-12-15,7803,O'NO 99,5.54373517764752,20834.3,20763,20807,20845,20853,20856,20857,20859
2021-12-15,264410,Dinos Not Assembled,5.54372926792944,15545.7,15460,15509,15555,15567,15575,15577,15577
2021-12-15,218722,5 Second Rule: Uncensored,5.54371969625681,17877.1,17900,17882,17874,17871,17871,17871,17871
2021-12-15,318450,Bios: Mesofauna,5.54370904363913,11921.4,11682,11848,11943,11975,11996,12001,12005
2021-12-15,12202,Battle of the Atlantic,5.54369506899045,14684,14590,14657,14698,14702,14713,14713,14715
2021-12-15,8008,The Construction Game,5.54369395364603,16032,16039,16031,16031,16028,16030,16032,16033
2021-12-15,182499,Desert Fox Deluxe,5.54369156764301,11754.6,11549,11680,11772,11805,11823,11826,11827
2021-12-15,2151,Stomp!,5.54367357613541,17038.7,17034,17038,17039,17039,17039,17041,17041
2021-12-15,255478,Ninja Squad,5.54366620776415,14399.4,14391,14394,14405,14402,14401,14401,14402
2021-12-15,255608,The Cleaner,5.54365597456288,14450.7,14339,14412,14458,14475,14487,14491,14493
2021-12-15,153987,Austerlitz 1805: Partie Nord,5.54365371238814,12485.3,12346,12438,12495,12520,12530,12533,12535
2021-12-15,74312,"The Rhineland War, 1936-37",5.54365359270072,12198.4,12009,12151,12217,12238,12257,12258,12259
2021-12-15,61,Fossil,5.54365355665729,20182.4,19852,20049,20199,20261,20300,20306,20310
2021-12-15,2344,Titicaca,5.5436476767058,8438.3,8578,8492,8420,8405,8393,8389,8391
2021-12-15,154307,"Warhammer 40,000: Kill Team",5.54362407820439,12855.6,12666,12784,12870,12901,12921,12923,12924
2021-12-15,298130,Amalfi,5.54361234968722,11885.6,11719,11835,11900,11925,11936,11941,11943
2021-12-15,116970,Kokoriko,5.54360580430732,17492.4,17480,17487,17493,17496,17497,17497,17497
2021-12-15,80833,Michigan Rummy,5.54360545015166,15846.6,15873,15853,15845,15841,15839,15837,15838
2021-12-15,267989,Tempus Imperium,5.54360349632388,15323.7,15239,15292,15330,15344,15351,15355,15355
2021-12-15,1816,Mississippi,5.54357296612652,13451.9,13673,13527,13444,13397,13380,13375,13367
2021-12-15,163482,15 Dias: The Spanish Golden Age,5.54356056113697,10572.1,10560,10568,10584,10573,10575,10574,10571
2021-12-15,34419,Kheops,5.54356035658312,13384.3,13539,13448,13366,13347,13337,13330,13323
2021-12-15,2495,Boggle Bowl,5.54355890639911,16969.3,16972,16977,16964,16967,16969,16968,16968
2021-12-15,42636,Gemischtes Doppel,5.5435259374157,17935.6,17941,17939,17933,17934,17934,17934,17934
2021-12-15,9345,Drops & Co.,5.54352483697749,15235.7,15178,15213,15245,15248,15255,15256,15255
2021-12-15,241323,Letter GO!,5.54352184796951,14458.6,14351,14419,14464,14481,14494,14499,14502
2021-12-15,139963,FrogFlip,5.54350875231894,16882.7,16847,16870,16884,16889,16895,16896,16898
2021-12-15,202994,Amasser Dragons,5.54350643389292,14464.4,14349,14422,14471,14493,14502,14505,14509
2021-12-15,794,Foil,5.54349355063476,18168.7,18183,18174,18168,18164,18164,18164,18164
2021-12-15,281676,Galactic Era,5.54348895769269,11346.7,11104,11274,11362,11401,11422,11428,11436
2021-12-15,1611,Bullwinkle and Rocky Role Playing Party Game,5.54347580367857,18041.9,18038,18040,18042,18043,18043,18043,18044
2021-12-15,234473,Coral Reef,5.54347517536509,16458.7,16411,16445,16463,16470,16474,16474,16474
2021-12-15,274906,Scram,5.54346433480918,17640.6,17633,17635,17639,17643,17644,17645,17645
2021-12-15,11407,Matching Madness,5.54343981819079,16653.9,16629,16641,16654,16660,16663,16665,16665
2021-12-15,5459,No Dice,5.54342537171563,14179.6,14079,14145,14191,14204,14211,14213,14214
2021-12-15,10995,Reinforce the Right!,5.54341937297404,11993.3,11880,11962,12004,12019,12029,12029,12030
2021-12-15,6770,Yom Kippur,5.54340600845442,10459,10325,10407,10466,10492,10505,10507,10511
2021-12-15,22186,Shako: Rules and Army Lists for Napoleonic Wargaming,5.54338456466597,11955.3,11783,11904,11968,11993,12009,12014,12016
2021-12-15,141107,Anno Domini: Avvenimenti bizzarri,5.54338052381915,16775.7,16736,16762,16780,16784,16788,16790,16790
2021-12-15,7779,Heart of Oak: Naval Miniatures Rules for the Age of Fighting Sail,5.54337405853416,10942,10738,10877,10959,10991,11002,11012,11015
2021-12-15,7938,The Battle of Prague,5.54336779513965,12753.7,12740,12735,12745,12762,12764,12765,12765
2021-12-15,11399,Black Gold (Texas Tea),5.543355994469,13977.4,13886,13947,13979,13998,14007,14012,14013
2021-12-15,96266,Aether Captains: Triad,5.54334701143599,14860.9,14751,14821,14868,14888,14895,14901,14902
2021-12-15,280143,Volcanic Isle,5.54334675317835,14433.4,14421,14421,14434,14441,14438,14439,14440
2021-12-15,7097,Go: The International Travel Game,5.54330032372194,16174.7,16286,16209,16170,16150,16137,16137,16134
2021-12-15,246508,Dȗhr: The Lesser Houses,5.54329127481155,12046.6,11996,12036,12046,12060,12061,12063,12064
2021-12-15,22227,"No Prisoners: The Campaigns of Lawrence of Arabia, 1915-1918",5.54326896658099,12355.9,12234,12321,12367,12386,12392,12394,12397
2021-12-15,3251,Barbarian Kings,5.54326127338753,11023,11310,11122,11001,10959,10929,10921,10919
2021-12-15,7712,Cluedo  Passport to Murder,5.54324016016277,15443.7,15509,15466,15439,15429,15421,15421,15421
2021-12-15,317321,Darkest Dungeon: The Board Game,5.54323641931961,9022.6,8821,8953,9039,9067,9086,9094,9098
2021-12-15,104239,bezzerwizzer kompakt,5.5432265185014,14457.7,14416,14444,14459,14467,14472,14472,14474
2021-12-15,131182,Swintus Junior,5.54322431556905,17218.6,17196,17211,17219,17224,17226,17227,17227
2021-12-15,99707,Artefakt,5.54322220005172,17132.4,17122,17124,17132,17135,17138,17138,17138
2021-12-15,647,Mystick Domination,5.54321968849382,10772.9,10749,10777,10781,10776,10773,10777,10777
2021-12-15,268159,Warhammer: The Game of Fantasy Battles (6th Edition),5.54320410895393,7594,7294,7506,7624,7666,7686,7691,7691
2021-12-15,176884,Reign: The Card Game,5.54319718112214,14497.9,14378,14456,14512,14524,14536,14539,14540
2021-12-15,203238,Tricky Dungeon,5.54319583237675,14479.4,14402,14448,14483,14497,14506,14509,14511
2021-12-15,37099,Bharg,5.54318832589676,15425,15403,15425,15426,15431,15430,15430,15430
2021-12-15,229243,ShutterBug,5.5431634803389,17484.3,17473,17477,17485,17488,17489,17489,17489
2021-12-15,94140,"Mirror, Mirror",5.54316171989088,14436,14455,14435,14432,14430,14434,14433,14433
2021-12-15,2341,Confrontation,5.54315927481218,14220.7,14111,14188,14229,14243,14256,14259,14259
2021-12-15,257445,Super Camelot,5.54314117036017,14478,14415,14451,14480,14494,14500,14501,14505
2021-12-15,2911,Point-Blank,5.54309903642973,17548,17551,17550,17547,17547,17547,17547,17547
2021-12-15,171424,Kakerlakak,5.54309694234159,20239,20169,20218,20243,20256,20260,20262,20265
2021-12-15,4177,ShowBiz Shuffle,5.54309639001712,16011,16005,16010,16013,16012,16012,16012,16013
2021-12-15,8258,"Solomons Campaign: Air, Land, and Sea Warfare, Pacific 1942",5.54309412457941,10529.9,10342,10455,10550,10574,10594,10596,10598
2021-12-15,141102,DuCo,5.54309160232349,16154.4,16218,16173,16148,16141,16135,16133,16133
2021-12-15,3109,Starmada X,5.54309087662773,12174.3,12022,12133,12189,12208,12221,12223,12224
2021-12-15,9506,Ooga!,5.5430789604187,18218.6,18221,18219,18218,18218,18218,18218,18218
2021-12-15,2917,Age of Chivalry,5.5430771576578,14890.9,14852,14875,14898,14899,14902,14905,14905
2021-12-15,93194,011,5.54307403290684,7069.1,7507,7193,7039,6971,6933,6924,6917
2021-12-15,175468,Foe Hunters,5.54306550568947,13122.1,13029,13091,13128,13143,13151,13156,13157
2021-12-15,18247,Diceland: Dragons,5.54305327393457,14802.1,14730,14772,14806,14818,14829,14829,14831
2021-12-15,46925,Kámen – Zbraně – Papír,5.54304681013695,14460,14441,14452,14461,14465,14467,14467,14467
2021-12-15,30582,Good Question!,5.54303870007781,17996.4,17997,17995,17996,17996,17997,17997,17997
2021-12-15,3889,Ali Baba,5.5430317797665,20472.6,20438,20456,20475,20481,20486,20486,20486
2021-12-15,14881,Rebel Sabers: Civil War Cavalry Battles,5.54303069607925,11637,11463,11571,11648,11677,11697,11701,11702
2021-12-15,7182,TimeLine,5.54301502009615,13847.1,14204,13984,13815,13767,13729,13718,13713
2021-12-15,133,Frischfleisch,5.54301428358798,10958.1,11111,11007,10943,10923,10913,10906,10904
2021-12-15,124760,Famous First Downs: The World's Smallest Football Game,5.54300252632745,16129.3,16082,16103,16136,16144,16146,16147,16147
2021-12-15,52827,ZoxSo,5.54299301564039,13016.7,12919,12988,13024,13036,13047,13050,13053
2021-12-15,179804,Zpocalypse 2: Defend the Burbs,5.54297265035485,8430.9,8235,8366,8444,8476,8493,8501,8501
2021-12-15,8981,Anagram: The Ingenious Game of Juggling Words,5.54295944879675,14958.1,14878,14930,14968,14975,14983,14985,14988
2021-12-15,2417,Charge it!,5.54293356288501,17921,17920,17924,17920,17920,17921,17921,17921
2021-12-15,194974,DAWAK,5.54293002568193,16611.9,16563,16597,16617,16622,16627,16628,16629
2021-12-15,5692,Flintloque,5.54292990313722,13493.3,13375,13463,13496,13523,13530,13533,13533
2021-12-15,7230,Battle for Normandy,5.54291904473256,15079.4,15035,15063,15080,15092,15094,15096,15096
2021-12-15,601,Take Two,5.5429116407356,16856.6,16829,16846,16859,16860,16866,16866,16870
2021-12-15,16875,Darter,5.54289435674761,14516.6,14423,14482,14524,14537,14547,14551,14552
2021-12-15,261168,Wannabe Football,5.54288474182729,16400.9,16376,16389,16403,16407,16410,16410,16411
2021-12-15,215065,75 Gnom' Street,5.54287587059019,15715.7,15813,15750,15707,15693,15685,15683,15679
2021-12-15,97512,For the Crown,5.54287521631786,12648.1,12540,12605,12662,12673,12683,12686,12688
2021-12-15,257440,Dungeon Duel,5.54287425895207,13734,13584,13696,13749,13771,13778,13780,13780
2021-12-15,145765,Cucco 21,5.54287234575284,17050.9,17020,17045,17052,17058,17059,17060,17062
2021-12-15,86882,Medieval Mastery,5.54286929704458,14353.4,14566,14427,14327,14301,14291,14281,14281
2021-12-15,18704,Piquet: Master Rules for Wargaming,5.54286118232795,12103.6,11948,12057,12125,12139,12147,12154,12155
2021-12-15,18498,Zimbbos!,5.5428560634254,18943.6,18930,18944,18947,18947,18946,18946,18945
2021-12-15,258184,The Battle for Ramadi,5.54282515508549,13833.4,13690,13793,13841,13871,13875,13880,13884
2021-12-15,1354,Zaubercocktail,5.5428198904411,17248,17313,17271,17242,17235,17229,17223,17223
2021-12-15,153780,Black Sheep and White Sheep,5.54281791262923,18391.1,18391,18391,18391,18391,18391,18391,18392
2021-12-15,26132,Midgard: Das Brettspiel,5.54281445153811,10861.6,10763,10836,10873,10879,10886,10897,10897
2021-12-15,188292,Ten,5.54279473071176,16223.3,16151,16196,16230,16243,16247,16248,16248
2021-12-15,154674,Castle Assault,5.54278256084057,11426.1,11409,11414,11424,11429,11432,11436,11439
2021-12-15,11177,Cardmaster: Adventure Design Deck,5.54277893315416,16380.6,16346,16368,16382,16389,16392,16393,16394
2021-12-15,228420,Schneeble,5.54276841801782,14529.1,14432,14494,14532,14554,14561,14564,14567
2021-12-15,2354,Scan,5.54276213172868,14491.7,14472,14484,14493,14496,14499,14498,14500
2021-12-15,16617,"The Wilderness Campaign: Lee vs. Grant, 1864",5.54272554010997,13937.6,13829,13900,13947,13960,13972,13977,13978
2021-12-15,220741,Yummy Yummy Pancake,5.54272354594919,19009.7,19007,19009,19011,19010,19011,19010,19010
2021-12-15,3643,Spellmaker,5.54271961632331,15067.1,15031,15055,15068,15074,15080,15081,15081
2021-12-15,103077,Copié Collé,5.54271468157078,18198.7,18200,18200,18199,18198,18198,18198,18198
2021-12-15,104012,Puppet Wars,5.54271133654,12169.9,12061,12148,12179,12194,12200,12203,12204
2021-12-15,73650,Porto Carthago,5.54270344598821,7407,7504,7423,7388,7385,7386,7384,7379
2021-12-15,201560,Neverland's Legacy,5.54270137147645,12434.1,12296,12395,12446,12464,12475,12480,12483
2021-12-15,260815,kNOW!,5.54268991973284,17521,17514,17518,17519,17522,17524,17525,17525
2021-12-15,271820,Forgotten Pacific Battles,5.54268771055219,13043.7,12877,12994,13059,13082,13095,13098,13101
2021-12-15,166,Black Death,5.54268386612111,15514.7,15648,15571,15499,15477,15474,15469,15465
2021-12-15,169720,War of Tanks: France 1940 – The Breakthrough at Dinant,5.54267073303888,12348.1,12180,12300,12361,12387,12398,12405,12406
2021-12-15,32025,Einfach Genial Knobelspass,5.54266978243202,16218.7,16190,16204,16221,16224,16230,16231,16231
2021-12-15,257725,Bingolino,5.54265639488346,16909,16873,16891,16911,16918,16923,16923,16924
2021-12-15,155836,Hollywood Game Night Party Game,5.54265511343738,16720.1,16700,16719,16718,16724,16726,16727,16727
2021-12-15,30264,Ultimus Romanorum: La Chute de Rome,5.54265477587881,12941.4,12757,12894,12964,12978,12993,13000,13004
2021-12-15,286434,UBike Tour: Taiwan,5.54265127763565,14532.9,14446,14504,14536,14556,14560,14563,14565
2021-12-15,17464,Blood of Noble Men: The Alamo,5.54264612744875,13564.1,13488,13541,13570,13576,13587,13592,13595
2021-12-15,4861,Cookie Fu,5.54263626188003,16413.9,16422,16419,16410,16411,16411,16412,16412
2021-12-15,192634,Revolution Road,5.54263537776285,12894.7,12716,12830,12919,12942,12948,12952,12956
2021-12-15,3657,Redemption: City of Bondage,5.54263014610809,14813,14911,14848,14799,14789,14784,14780,14780
2021-12-15,95115,Sopio,5.5426194792467,17894.4,17901,17895,17895,17893,17892,17892,17893
2021-12-15,25253,Battlefield Evolution: Ultra-Modern Tabletop Combat,5.54261683981402,12441.1,12355,12412,12450,12461,12466,12471,12473
2021-12-15,1699,Star Smuggler,5.54261236126136,10784.1,10768,10789,10785,10786,10788,10788,10785
2021-12-15,159570,SOS: Sheep in Trouble,5.54259654167794,16810.6,16764,16794,16811,16822,16827,16828,16828
2021-12-15,286247,Hedgehog Hop,5.54259110755122,14549.6,14439,14507,14559,14573,14587,14591,14591
2021-12-15,85389,Vampire Werewolf Fairies,5.54258904356963,17231.3,17210,17222,17232,17238,17239,17239,17239
2021-12-15,286983,Squire: The Collector of the Glorious Rarities,5.54258303088333,14518.1,14479,14501,14523,14527,14531,14533,14533
2021-12-15,128290,SET Junior,5.5425792555027,18117.9,18116,18117,18118,18118,18119,18119,18118
2021-12-15,34692,Dino Detektive,5.5425723996627,15176.1,15110,15152,15182,15192,15198,15199,15200
2021-12-15,159685,Deal: American Dream,5.54255050868868,12129,12072,12121,12140,12144,12141,12143,12142
2021-12-15,22329,Fatal Frame: The Card Game,5.54254699773182,14049.7,13921,14001,14059,14079,14093,14097,14098
2021-12-15,22205,Trapture,5.54246911157997,16604.9,16568,16594,16608,16611,16616,16618,16619
2021-12-15,278484,Partán,5.54246378378058,10852.7,10596,10786,10876,10902,10930,10937,10942
2021-12-15,3827,Creature Castle,5.54246308481368,14556.7,14458,14520,14565,14579,14590,14592,14593
2021-12-15,153980,Fate of the Norns: Gulveig,5.54246308481368,14557.7,14459,14521,14566,14580,14591,14593,14594
2021-12-15,243698,Djinn,5.54245849590444,15645.4,15579,15629,15646,15659,15667,15669,15669
2021-12-15,7181,Myths and Legends,5.54244817098345,13921.3,13932,13925,13924,13915,13918,13918,13917
2021-12-15,2415,The High Kings of Tara,5.54243916161802,14819,14756,14801,14820,14835,14839,14840,14842
2021-12-15,182193,Stealing Mona Lisa,5.5424380557756,16203.4,16139,16176,16207,16218,16226,16229,16229
2021-12-15,8538,Ironbottom Sound,5.54242753702171,12042.9,11845,11991,12059,12093,12102,12104,12106
2021-12-15,990,90 Grad,5.54242150698666,11929.7,11824,11905,11937,11951,11961,11964,11966
2021-12-15,268377,11:59,5.54241979465896,15775.9,15701,15755,15784,15793,15797,15800,15801
2021-12-15,3229,"The Game of Medici: Arms, Loves and Betrayals in XVth Century Europe",5.542418120185,12982.7,12880,12952,12991,13004,13014,13018,13020
2021-12-15,2720,Shooting Stars: A Tactical Game of Fighter Combat in Space,5.54240468951942,13841.1,13778,13826,13844,13857,13859,13861,13863
2021-12-15,27781,Jetsetters,5.5423943518436,15721.1,15652,15693,15729,15738,15745,15745,15746
2021-12-15,63823,Salerno: The 1943 Allied Invasion of Italy,5.54238646356983,11736,11613,11691,11747,11765,11775,11780,11781
2021-12-15,9916,Arnhem 1944,5.54238493305872,11493.3,11419,11471,11498,11506,11520,11520,11519
2021-12-15,1729,Wide World,5.54237279370792,17499,17500,17497,17499,17500,17499,17499,17499
2021-12-15,247730,Poc!,5.54234489582298,16890.3,16852,16876,16894,16898,16903,16904,16905
2021-12-15,5012,Snit Smashing,5.54233838803398,17945.3,17963,17947,17946,17944,17942,17939,17936
2021-12-15,4222,War Between The States 1861-1865,5.54233771952809,9738.9,9612,9685,9750,9773,9783,9784,9785
2021-12-15,1417,Alibi,5.54233034404143,19531,19253,19405,19542,19595,19625,19646,19651
2021-12-15,207351,Nimbee,5.54231858617626,14494.4,14534,14509,14500,14485,14478,14477,14478
2021-12-15,279527,Orbital Conflict,5.54230659736542,12810.1,12648,12751,12828,12848,12859,12867,12870
2021-12-15,41712,Desafino,5.54230521828973,15992.6,15924,15969,15998,16007,16015,16017,16018
2021-12-15,11763,Campaign for Guadalcanal: Long Lance & Henderson Field,5.54230456336591,13816.6,13694,13782,13827,13846,13854,13855,13858
2021-12-15,4290,Pickett's Charge: A Game of the Battle of Gettysburg,5.54230359871416,11736.7,11573,11676,11751,11774,11788,11797,11798
2021-12-15,512,Holiday!,5.54230104477627,14567.6,14478,14529,14575,14591,14598,14601,14601
2021-12-15,178442,Alkemia,5.54228648126561,13017,12839,12965,13036,13054,13072,13074,13079
2021-12-15,13667,WarGods of Ægyptus,5.54228010141823,12175.9,12002,12130,12197,12214,12225,12229,12234
2021-12-15,99227,Rallytaire,5.54227738731328,15867.1,15794,15839,15872,15883,15891,15895,15896
2021-12-15,166081,Bucket of Doom,5.54225771632959,21337.4,21312,21326,21338,21344,21345,21348,21349
2021-12-15,195535,The Architect,5.54224808926562,14581.1,14474,14539,14591,14611,14616,14618,14619
2021-12-15,12600,G.I. Joe TCG,5.5422405789576,16757.9,16762,16756,16759,16757,16756,16757,16758
2021-12-15,329551,Mosaic: A Story of Civilization,5.54222762263569,12002.1,11930,11992,12011,12014,12022,12023,12023
2021-12-15,18858,UNO: Nintendo,5.54221553521708,17504.6,17503,17508,17504,17505,17504,17504,17504
2021-12-15,171126,Clue: Supernatural,5.54221505798194,16035,15997,16023,16038,16040,16048,16048,16051
2021-12-15,158760,Quack a-doodle Moo!,5.54221116015386,16322.1,16263,16307,16327,16336,16339,16341,16342
2021-12-15,284839,St. Noire,5.54219533766902,16791.4,16747,16776,16795,16800,16806,16808,16808
2021-12-15,15334,Sag's mit Symbolen,5.54219533766902,16790.4,16746,16775,16794,16799,16805,16807,16807
2021-12-15,246409,Fences,5.54215329671605,14577.1,14492,14544,14582,14600,14606,14608,14608
2021-12-15,234874,Fieber,5.54209923776508,16803.3,16760,16786,16804,16814,16819,16819,16821
2021-12-15,3357,Wie Hund und Katz!,5.54207406966161,17555.7,17580,17558,17555,17550,17549,17549,17549
2021-12-15,3604,Mamba,5.54207241336732,13070.1,13041,13065,13071,13077,13082,13079,13076
2021-12-15,274053,Vintage Racers,5.54205283495368,16337.1,16289,16328,16340,16348,16351,16352,16352
2021-12-15,3330,Peloton,5.54205144135241,13904.4,13773,13855,13916,13936,13947,13952,13952
2021-12-15,2116,Cartino,5.54204705989832,18346.1,18347,18346,18346,18346,18346,18346,18346
2021-12-15,1249,Safari Jack,5.54204676776085,20333,20219,20304,20343,20359,20367,20368,20371
2021-12-15,265682,Dunaïa,5.54204216288223,13619.7,13483,13578,13641,13650,13657,13662,13667
2021-12-15,216629,Slap It!,5.54204159132722,16485.4,16436,16472,16488,16496,16500,16503,16503
2021-12-15,25795,Hexago Continuo,5.54202871442006,16592.3,16544,16575,16600,16603,16606,16609,16609
2021-12-15,7334,Knockout,5.54201792554675,18496,18494,18494,18496,18497,18497,18497,18497
2021-12-15,8747,Chinese Farm: Egyptian-Israeli Combat in the '73 War,5.54200050690915,13122.9,13129,13135,13119,13119,13119,13119,13120
2021-12-15,179,Nuba,5.54199925408012,14574.4,14515,14550,14578,14590,14594,14597,14597
2021-12-15,195,NASCAR Champions,5.54199192402071,18970.7,18959,18964,18973,18974,18975,18975,18975
2021-12-15,176887,Perspective,5.5419864823214,15266.7,15340,15278,15260,15256,15246,15244,15243
2021-12-15,1941,Sjörövarön,5.54198552931932,17995.4,18002,17998,17995,17994,17993,17993,17993
2021-12-15,260709,Yozu,5.54198547493781,15450.9,15360,15429,15463,15469,15477,15479,15479
2021-12-15,5768,"Matanikau: Battles on the Matanikau River, Guadalcanal, 1942",5.54197559080632,9363.1,9251,9332,9370,9388,9397,9402,9402
2021-12-15,35040,Elemental Rift,5.54195403121011,13838.3,13838,13841,13835,13840,13837,13838,13839
2021-12-15,4272,Punk sucht Lady,5.54195029430268,16936.3,16926,16923,16935,16941,16942,16943,16944
2021-12-15,17482,Amirauté,5.541941458618,11914.3,11786,11876,11927,11946,11952,11955,11958
2021-12-15,296420,Bids,5.54193093475919,16062.9,16031,16049,16059,16071,16075,16078,16077
2021-12-15,742,Germania,5.5419298548785,11733.3,11637,11696,11741,11759,11764,11767,11769
2021-12-15,88549,Bible Taboo,5.54192185971273,16302.7,16239,16286,16311,16317,16322,16322,16322
2021-12-15,8334,Trail of the Fox,5.54191291852334,12793.3,12732,12765,12800,12811,12815,12815,12815
2021-12-15,71889,Third and Long: The Football Card Game,5.54190795653662,13689.4,13610,13661,13697,13707,13715,13717,13719
2021-12-15,11060,Normandy: The Invasion of Europe 1944,5.54189321956356,13906.9,14002,13935,13896,13883,13879,13878,13875
2021-12-15,138206,How Many?,5.54187626508307,15937.1,15897,15922,15940,15946,15951,15952,15952
2021-12-15,6848,Dinosaur Chess,5.54187180965422,13461.1,13309,13418,13474,13493,13509,13511,13514
2021-12-15,39124,Huang Dih: O Grande Imperador,5.54186085353588,15485,15401,15460,15492,15502,15511,15512,15517
2021-12-15,146747,TF22: RELOAD!,5.54185934903383,14156.7,14047,14114,14169,14186,14192,14194,14195
2021-12-15,162680,War of the Worlds,5.54182033518846,14334.7,14218,14294,14346,14363,14372,14375,14375
2021-12-15,286263,La Muse,5.5418190771766,15442,15348,15415,15451,15462,15470,15473,15475
2021-12-15,161148,Monsoon Market,5.54181632725863,14581,14537,14566,14585,14592,14595,14596,14596
2021-12-15,210412,Magic: The Gathering – Duel Decks: Elspeth vs. Kiora,5.54180148611527,13057,12885,13005,13073,13100,13108,13114,13114
2021-12-15,6988,Nile,5.54178973974221,15426.4,15430,15437,15425,15423,15423,15423,15424
2021-12-15,131199,Soluna,5.54178152577953,20424.4,20370,20408,20422,20439,20442,20444,20446
2021-12-15,10149,The Great War in Europe,5.54177293479967,7826.1,7703,7790,7844,7854,7865,7863,7864
2021-12-15,23891,Die Kullerbande,5.54176400502783,16417.9,16362,16401,16424,16431,16435,16436,16436
2021-12-15,104814,Magic ABC Duel,5.5417568570277,16513.1,16464,16497,16516,16526,16529,16530,16530
2021-12-15,199394,Marooned! A solo game of survival,5.54173781609719,14612.4,14519,14575,14622,14634,14643,14647,14647
2021-12-15,299191,Migration: Mars,5.54173621204441,13719,13733,13727,13718,13715,13714,13714,13712
2021-12-15,24998,Tiki Mountain!,5.54173354125419,16309.9,16494,16378,16296,16267,16249,16247,16238
2021-12-15,649,Thieves of Bagdad,5.54173210072028,13543.9,13655,13581,13534,13525,13506,13504,13502
2021-12-15,4413,Star Trek III,5.54169967536044,13001.3,13085,13041,12994,12981,12973,12969,12966
2021-12-15,227221,Click Click Boom,5.54169767178177,16369.4,16313,16354,16375,16383,16386,16388,16387
2021-12-15,955,Super Giant Monster Showdown,5.54169051541911,14178.7,14203,14191,14179,14174,14170,14167,14167
2021-12-15,252141,Monster Slayers of Slawia,5.54168883318788,13804.7,13662,13762,13819,13838,13847,13851,13854
2021-12-15,328286,Mission ISS,5.54168054087852,14116.9,13984,14074,14125,14152,14159,14161,14163
2021-12-15,213304,4 Seasons,5.54167347781353,14609.7,14533,14579,14620,14628,14635,14636,14637
2021-12-15,8363,Turning Point: The Battle of Stalingrad,5.54165715221337,13203.3,13104,13171,13206,13224,13238,13239,13241
2021-12-15,2410,Kanaloa,5.54161670087686,12704.4,12677,12696,12708,12711,12714,12712,12713
2021-12-15,2605,Tri-Tactics,5.54160059899219,12845.6,12814,12841,12853,12855,12852,12852,12852
2021-12-15,146094,Plunder,5.5415798630551,14507,14663,14560,14504,14468,14455,14453,14446
2021-12-15,8843,June 6,5.54157066814291,9592.4,9508,9568,9603,9618,9617,9616,9617
2021-12-15,18647,Colpevole!,5.54155530978558,14949.9,14889,14928,14959,14966,14969,14969,14969
2021-12-15,190047,Into the Black: Boarding Party,5.54154281674079,12434.9,12307,12401,12445,12462,12471,12479,12479
2021-12-15,3613,Air Superiority,5.54153990442691,4826.4,4763,4799,4824,4844,4849,4852,4854
2021-12-15,276264,Dominate Grail War: Fate/Stay night on Board Game,5.54153912410208,13639.4,13504,13605,13650,13663,13678,13687,13689
2021-12-15,17691,Djambi,5.54153084446662,11348.1,11240,11314,11355,11372,11382,11386,11388
2021-12-15,11011,Ancient Conquest,5.54152080244294,13787.7,13701,13758,13796,13806,13816,13818,13819
2021-12-15,90919,PRRRT...,5.54150672947656,17543.4,17553,17544,17541,17542,17542,17542,17540
2021-12-15,277892,The Great Escape,5.54149519627917,16344.4,16275,16326,16350,16363,16365,16366,16366
2021-12-15,8803,The American Revolution 1775-1783,5.54148341590467,13224.6,13198,13216,13230,13226,13233,13234,13235
2021-12-15,30081,Salvo!,5.54148263622358,15900.9,15833,15872,15906,15919,15925,15925,15926
2021-12-15,19671,Battlestar Galactica Collectible Card Game,5.54147923765899,14182.3,14384,14242,14164,14139,14122,14114,14111
2021-12-15,5447,Wealth of Nations,5.54147363903475,12642.9,13223,12847,12596,12505,12451,12441,12437
2021-12-15,148,Die Glücksritter,5.54145755533469,15944.6,16060,15984,15937,15913,15906,15906,15906
2021-12-15,42641,Slouch Hats and Eggshells: The Allied Invasion of Syria & Lebanon – 1941,5.54144613812675,11600.9,11442,11550,11610,11635,11654,11656,11659
2021-12-15,14387,Duel for Kharkov,5.54144517965324,10793.9,10630,10744,10811,10835,10843,10846,10848
2021-12-15,130624,Feed the Woozle,5.54144098147909,18766.3,18774,18770,18767,18764,18763,18763,18763
2021-12-15,12018,1st Alamein,5.54142240579725,14263,14139,14224,14275,14294,14301,14303,14305
2021-12-15,109285,Nations in Arms: Valmy to Waterloo,5.5414189434534,8759.1,8555,8692,8773,8804,8824,8832,8834
2021-12-15,42352,Morgan's a' Comin'!,5.54141063180711,16578,16569,16577,16579,16580,16579,16581,16581
2021-12-15,212027,Balloon Pop!,5.54140928473896,21287,21261,21275,21292,21294,21295,21296,21296
2021-12-15,83,Sam Grant: The Civil War in the West 1862-1864,5.54140799570969,10051.4,10070,10064,10053,10049,10042,10041,10041
2021-12-15,275085,Maiko,5.54140376951146,15505,15421,15481,15510,15520,15534,15534,15535
2021-12-15,230910,Mistigri,5.54139782849623,17436.7,17424,17432,17438,17440,17441,17441,17441
2021-12-15,284948,"Dawn of Empire: The Spanish American Naval War in the Atlantic, 1898",5.54138997989311,14473.3,14357,14431,14482,14501,14509,14516,14517
