date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2021-11-30,138470,Erie Railroad,5.53557453174269,15135.6,15095,15128,15143,15143,15146,15147,15147
2021-11-30,24079,Katoiz,5.53554497050106,14042.4,13943,14016,14041,14064,14075,14078,14080
2021-11-30,3071,Blood Bowl,5.53554314767304,6433,7104,6682,6380,6277,6212,6196,6180
2021-11-30,787,Palermo,5.53552826898153,15572.3,15585,15567,15569,15569,15571,15573,15572
2021-11-30,109005,Jagdfieber,5.53552705512432,16389,16405,16394,16388,16388,16382,16384,16382
2021-11-30,46369,Old Town: Solo,5.5355194799358,13474.7,13470,13473,13475,13472,13477,13478,13478
2021-11-30,165584,Crowns,5.53550412759022,17623.1,17614,17616,17622,17626,17628,17628,17628
2021-11-30,74678,West Riding Revisited,5.53550202690471,11830,11696,11783,11847,11861,11870,11874,11879
2021-11-30,113428,Cazadores de Fosiles,5.53547692802086,14598.9,14480,14562,14619,14632,14633,14633,14633
2021-11-30,201012,Chernobyl,5.53546768080331,15147,15102,15138,15159,15158,15159,15156,15157
2021-11-30,16067,Star Wars: Electronic Galactic Battle,5.53545249508744,17910.7,17920,17914,17910,17908,17907,17908,17908
2021-11-30,18248,Diceland: Cyburg,5.53545041539823,14633.6,14514,14599,14651,14661,14668,14670,14672
2021-11-30,209737,The Fairy Game,5.53544018376581,17182,17144,17166,17184,17192,17196,17196,17196
2021-11-30,257851,Picnic,5.53542792886015,18463.6,18468,18465,18463,18463,18462,18462,18462
2021-11-30,313085,Sleep Tight,5.53542574496659,14183.9,14075,14146,14192,14205,14221,14223,14225
2021-11-30,22571,Spit!,5.53542531573943,18430.4,18430,18430,18431,18431,18431,18430,18430
2021-11-30,10188,Sale of the Century Quizzard,5.53541639636676,15169.7,15090,15142,15176,15188,15196,15198,15198
2021-11-30,18885,Syllabus,5.53540825760934,17642.3,17627,17634,17644,17647,17648,17648,17648
2021-11-30,246740,Meteors,5.53540183329363,15177.1,15082,15144,15188,15200,15208,15209,15209
2021-11-30,211882,Beyond the Gates of Antares: The Dice Game,5.53537986296679,16003.1,15955,15992,16009,16015,16016,16017,16018
2021-11-30,217320,Halli Galli Party,5.53537671825953,17245.7,17213,17233,17251,17252,17255,17258,17258
2021-11-30,147251,Lembitu,5.53536177234852,13222,13140,13205,13233,13241,13243,13245,13247
2021-11-30,27336,PowerShot Soccer,5.53535891549224,17726,17710,17720,17728,17731,17731,17731,17731
2021-11-30,15559,Quak,5.53535569903883,17913.3,17902,17909,17915,17916,17917,17917,17917
2021-11-30,11477,The First Arab-Israeli War,5.53534837253921,12368.7,12269,12338,12376,12394,12396,12403,12405
2021-11-30,2844,Throneworld,5.53533246414625,7818.6,7752,7810,7826,7829,7835,7838,7840
2021-11-30,235699,Würfelblitz,5.53532523266739,16821,16764,16807,16826,16835,16837,16839,16839
2021-11-30,156113,Grim End Manor,5.53532247745524,16365,16326,16355,16368,16372,16376,16379,16379
2021-11-30,4410,Barn Buzzin' Goofy,5.53531887625568,17253.9,17220,17242,17260,17261,17264,17265,17265
2021-11-30,6672,Seven Seas to Victory,5.53530989359837,13662.4,13524,13622,13675,13690,13703,13711,13712
2021-11-30,8758,Red Sun Rising: The Russo-Japanese War 1904-05,5.53530894129491,10965.9,10812,10916,10972,10996,11016,11023,11026
2021-11-30,168457,HexAgony,5.53529733113994,15159.3,15131,15152,15165,15167,15166,15167,15167
2021-11-30,1227,Stonewall,5.53527747044431,16307,16285,16303,16310,16311,16312,16314,16314
2021-11-30,99166,Monza: Das Kartenspiel,5.53527245905106,17141.9,17106,17130,17140,17149,17155,17156,17157
2021-11-30,98978,Take-Back-Toe,5.53523943313405,16686.7,16650,16677,16692,16696,16696,16697,16699
2021-11-30,28388,Some Poles Apart: The Battle of the Westerplatte,5.53523462318445,16758.4,16769,16759,16758,16758,16755,16754,16756
2021-11-30,247394,EXO: Mankind Reborn,5.53522466751031,10035.1,10046,10040,10034,10031,10034,10032,10029
2021-11-30,151334,Overlords: The Card Game,5.53520445754382,16187.4,16121,16158,16192,16204,16211,16213,16213
2021-11-30,1859,Doomtrooper,5.53519669392085,11900.6,13005,12320,11826,11648,11528,11498,11479
2021-11-30,84470,Field of Glory Renaissance,5.53518675172887,13061.6,12905,13007,13075,13097,13114,13116,13117
2021-11-30,216330,Irány a Kincses Sziget!,5.53518636217707,15188.1,15101,15163,15198,15210,15213,15215,15217
2021-11-30,11937,Red Army: The Destruction of Army Group Center,5.53517776997232,14162.6,14146,14158,14167,14165,14168,14167,14167
2021-11-30,233854,Leviathan,5.53516899145588,15828.4,15754,15803,15836,15844,15851,15854,15857
2021-11-30,231575,Hero's Crossing,5.53516792733071,12592.9,12522,12566,12598,12611,12615,12618,12620
2021-11-30,78247,Campos,5.53516700323085,17021.3,17044,17032,17017,17016,17015,17015,17010
2021-11-30,216647,DiceBot MegaFun,5.53515164031168,18559,18562,18560,18559,18558,18558,18558,18558
2021-11-30,1717,"Freedom in the Galaxy: The Star Rebellions, 5764 AD",5.53514940098536,3598,3602,3596,3603,3597,3596,3597,3595
2021-11-30,109643,World Conquerors,5.535143951668,15085.1,15251,15158,15077,15044,15031,15019,15016
2021-11-30,7296,Goth: The Game of Horror Trivia,5.5351257425116,17657.9,17653,17654,17658,17660,17660,17660,17660
2021-11-30,19379,Banzai!,5.53510780729303,17711.7,17699,17705,17711,17716,17717,17717,17717
2021-11-30,7088,Warangel Card Game,5.53510079322595,16066.4,16032,16046,16065,16077,16081,16082,16082
2021-11-30,65488,Make 'n' Break Junior,5.53510060760628,17423.6,17400,17419,17427,17428,17429,17431,17431
2021-11-30,9251,Whot,5.53509451109137,18813.4,18805,18808,18817,18816,18816,18816,18816
2021-11-30,127229,1830 Cardgame,5.53509216203198,13832.3,13806,13824,13838,13832,13839,13843,13844
2021-11-30,11283,1895 Namibia,5.53508751228416,11511.4,11406,11472,11520,11539,11542,11550,11551
2021-11-30,313695,Lost In Straya,5.53508109467844,17848,17841,17847,17849,17849,17850,17850,17850
2021-11-30,221208,MBL Pocket Pro Tour,5.53508092998161,16783.4,16743,16774,16788,16792,16795,16795,16797
2021-11-30,69347,Barca,5.53504467304418,14813,14719,14775,14818,14832,14844,14851,14852
2021-11-30,12562,Sunrise of Victory: The 1942 Campaign in Russia,5.53503311189358,13865.7,13769,13832,13871,13885,13898,13902,13903
2021-11-30,22048,Trivial Pursuit: DVD – Disney Edition,5.53500365748861,17175,17179,17171,17170,17176,17176,17176,17177
2021-11-30,15432,Pour Dieu et pour le Roy,5.53500080051247,13358,13209,13302,13374,13394,13406,13410,13411
2021-11-30,333144,Stronghold: Undead (Second Edition),5.53498120676441,11784,11571,11715,11805,11834,11850,11854,11859
2021-11-30,27665,Korsoun 1944,5.53497058573101,13873,13725,13823,13886,13905,13922,13924,13926
2021-11-30,126444,The Hobbit Card Game,5.53496962612464,21476.1,21410,21460,21477,21489,21495,21500,21502
2021-11-30,4677,Lee Invades the North,5.5349591819757,14646.6,14566,14626,14658,14665,14669,14671,14671
2021-11-30,178933,Compact Bowling,5.53495142241145,16494.7,16461,16482,16499,16503,16506,16506,16506
2021-11-30,99770,Arcanum,5.53493493244396,9175.3,9566,9305,9131,9090,9055,9041,9039
2021-11-30,156461,Animal Suspect,5.53492871372605,17861.9,17857,17859,17861,17863,17863,17865,17865
2021-11-30,57276,Crazy Dancing,5.53492570256931,18222.9,18221,18222,18224,18224,18224,18223,18222
2021-11-30,123828,Battleship Movie Edition,5.53490444072591,16627.6,16608,16623,16630,16632,16632,16634,16634
2021-11-30,228724,Dead Throne: World of Veles – Deluxe Edition,5.5348960012441,12427.3,12314,12389,12440,12450,12465,12466,12467
2021-11-30,6765,Sniper! Special Forces: Sniper! Companion Game #2,5.53489514524172,12892.1,12760,12853,12908,12923,12931,12935,12935
2021-11-30,126464,Array,5.53488273179672,17680.6,17668,17676,17683,17683,17684,17685,17685
2021-11-30,258725,Lord of the Fries: Superdeluxe Edition,5.53488219555751,15218.6,15126,15188,15225,15239,15250,15251,15251
2021-11-30,5858,Clue II: Murder in Disguise VCR Mystery Game,5.53486824974473,13757,13816,13776,13745,13740,13742,13740,13740
2021-11-30,40964,Unikato,5.53482151416648,16477.3,16457,16464,16481,16482,16485,16486,16486
2021-11-30,255597,Everyone Loves A Parade,5.53479025299845,17084,17055,17069,17084,17092,17096,17096,17096
2021-11-30,187673,Hérois & Monstros,5.5347892360137,14535.9,14439,14499,14543,14563,14569,14569,14569
2021-11-30,1497,Dino Hunt,5.53477728950612,20649.4,20503,20598,20667,20686,20693,20698,20701
2021-11-30,35961,Beim Jupiter: Göttliche Sticheleien,5.53472886670589,15206.7,15183,15200,15210,15212,15214,15214,15214
2021-11-30,16914,Shrieks & Creaks,5.53471279645725,16519.3,16485,16504,16524,16528,16531,16531,16532
2021-11-30,341286,Eriantys,5.53471182283196,15230,15151,15202,15237,15250,15256,15256,15258
2021-11-30,190064,Explorers of the Lost Valley,5.53471082388918,17787.7,17769,17784,17790,17792,17793,17793,17793
2021-11-30,130598,10 Tage durch Deutschland,5.53468109382685,16093.3,16033,16067,16101,16108,16113,16115,16116
2021-11-30,19498,Kille,5.53466878550159,17262.3,17227,17253,17268,17270,17272,17273,17273
2021-11-30,111299,I Will Survive,5.53465769781844,19955.6,19937,19947,19956,19961,19963,19962,19963
2021-11-30,124378,Die kleinen Drachenritter,5.53465436682207,17385.7,17386,17387,17387,17385,17385,17385,17385
2021-11-30,284417,Mister Rogers' Neighborhood Game,5.53465192796846,16098.1,16041,16070,16102,16111,16118,16122,16123
2021-11-30,171221,Kniffel Kids,5.53464029428855,17148.6,17113,17136,17149,17153,17162,17163,17164
2021-11-30,138869,Empires of Zidal,5.53463368294711,11593.3,11518,11566,11598,11617,11615,11618,11621
2021-11-30,5418,Victory By Any Means: Campaign Guide,5.53462658136896,11976.1,11774,11910,11993,12022,12043,12045,12046
2021-11-30,8159,Regista,5.53461699334894,14688,14615,14667,14695,14703,14712,14712,14712
2021-11-30,158495,Da Yu: The Flood Conqueror,5.53461530074503,14512.7,14424,14480,14519,14534,14542,14545,14545
2021-11-30,85472,The Art of Science,5.53459696625766,14591.9,14583,14581,14593,14596,14597,14597,14596
2021-11-30,11924,Struggle,5.53459690677022,17094.9,17066,17084,17096,17101,17105,17106,17106
2021-11-30,11435,Lee Takes Command,5.53456419184284,12889.7,12810,12869,12900,12911,12912,12912,12914
2021-11-30,97248,Judge Dredd Miniatures Game,5.53456084982211,12880.6,12718,12832,12903,12919,12928,12932,12932
2021-11-30,7033,Kadesh:  Mobile Warfare in the Ancient Middle East,5.53455294111036,10755.1,10696,10741,10757,10767,10773,10776,10776
2021-11-30,17352,Subbuteo Cricket,5.53454392933067,15235.1,15176,15214,15240,15251,15254,15255,15256
2021-11-30,26124,Draco Mundis,5.53454215403093,13535.1,13827,13632,13508,13464,13444,13438,13433
2021-11-30,252712,Carrossel,5.53453461987303,12645,12717,12661,12646,12632,12621,12619,12619
2021-11-30,174065,Pan tu nie stał! Demoludy,5.53449900333825,19597.3,19567,19582,19602,19605,19608,19608,19609
2021-11-30,217095,Magyar népmesék: A társasjáték,5.53446960936868,14458.1,14375,14429,14464,14479,14486,14487,14487
2021-11-30,2784,Plague!,5.53446762552075,18389.4,18391,18390,18389,18389,18389,18389,18389
2021-11-30,20300,Chickamauga River of Death,5.53442795591126,13412,13240,13362,13427,13452,13464,13467,13472
2021-11-30,43295,Distrito 21,5.53441817227855,16146.6,16090,16121,16150,16159,16165,16169,16172
2021-11-30,6507,Major Campaigns of General Douglas MacArthur,5.53438196052107,14442.7,14406,14430,14446,14454,14454,14454,14455
2021-11-30,10842,Insel der Schmuggler,5.53437608834474,17040.4,17007,17029,17040,17049,17052,17052,17054
2021-11-30,205667,Les Misérables: Eve of Rebellion,5.5343671011295,15248,15193,15227,15255,15260,15265,15268,15268
2021-11-30,16160,Junior Alias,5.53436230051999,19335.9,19332,19330,19337,19338,19338,19338,19338
2021-11-30,36231,Rorschach,5.53434743697449,20593.1,20540,20572,20597,20605,20609,20614,20615
2021-11-30,13786,Monogamy,5.53430537946556,17506.6,17495,17502,17503,17509,17512,17512,17513
2021-11-30,20240,Écarté,5.53429892073652,14970,14896,14947,14977,14989,14990,14995,14996
2021-11-30,323118,Crack the Code,5.53429650475845,15258.6,15188,15230,15266,15274,15282,15285,15285
2021-11-30,64570,1843,5.53428615471627,12379.7,12219,12329,12402,12415,12429,12431,12433
2021-11-30,7754,Smithereens: The End of World War II in Europe,5.53427190812832,13314.7,13238,13285,13327,13333,13338,13340,13342
2021-11-30,235471,Utter Nonsense: Family Edition,5.53425941575471,17347.4,17319,17338,17349,17355,17357,17357,17357
2021-11-30,3603,The Normandy Campaign,5.53425146404971,11627.1,11588,11606,11633,11640,11641,11640,11642
2021-11-30,158967,Kaleido,5.53424110301455,15259,15204,15239,15263,15271,15278,15279,15279
2021-11-30,42704,Mi Tierra,5.53423763600024,11957.9,11867,11933,11970,11978,11985,11986,11986
2021-11-30,1216,Mystery Garden,5.53420177324545,20730,20695,20720,20734,20733,20739,20745,20744
2021-11-30,82272,Railroad Barons,5.53419705114489,7233.3,7463,7306,7214,7181,7161,7156,7152
2021-11-30,127883,Colonies,5.53419258153635,10983.4,10819,10926,10992,11021,11036,11043,11047
2021-11-30,26363,Nomads of Arabia: The Wandering Herds Game,5.53418353271991,14365.9,14389,14369,14360,14360,14361,14361,14361
2021-11-30,8976,World War II: Pacific Theater of Operations,5.5341798699691,6757.9,6597,6697,6771,6797,6812,6813,6818
2021-11-30,10230,Santa Maria Infante: On the Road to Rome 1944,5.53417088469381,11027,10804,10947,11042,11083,11098,11106,11109
2021-11-30,269982,More Game of Quotes: Neue Verrückte Zitate,5.53415890672678,15273.3,15187,15244,15281,15296,15301,15302,15302
2021-11-30,252373,Azimuth: Ride The Winds,5.53415012686476,15270.3,15203,15245,15274,15289,15293,15294,15294
2021-11-30,193029,Tiffin,5.53414906573998,15233.1,15276,15242,15231,15227,15219,15218,15219
2021-11-30,201144,Merrill's Marauders: Commandos in Burma 1943-1944,5.53414248679311,14702.4,14646,14685,14708,14717,14720,14720,14721
2021-11-30,23831,Ruck Zuck,5.53414096082273,16939.4,16883,16923,16945,16949,16958,16959,16959
2021-11-30,13226,Maask,5.53411796010543,17426.4,17408,17425,17428,17429,17431,17432,17432
2021-11-30,5468,Snap: The Interlocking Dragon-Making Game,5.53411048362194,20647,20554,20619,20659,20667,20674,20677,20679
2021-11-30,8428,Shenandoah: A Civil War Games of the Valley Campaigns – 1862 and 1864,5.53408482350626,13678,13527,13637,13696,13715,13722,13723,13726
2021-11-30,201048,Monkey Butt,5.53406906659136,16061.9,16014,16039,16062,16076,16080,16081,16081
2021-11-30,347,Fishy,5.53406590300401,17788.9,17783,17786,17789,17791,17791,17791,17791
2021-11-30,7799,Bloodiest Day,5.53405009591169,14092.9,13981,14050,14099,14120,14132,14134,14134
2021-11-30,11547,Carambouille,5.53404818301335,16771.1,16742,16763,16776,16776,16780,16780,16781
2021-11-30,8997,Scattergories Junior,5.53404206884576,18158.6,18160,18160,18158,18158,18158,18158,18158
2021-11-30,4093,Exit,5.5340337554687,16867.4,16854,16861,16867,16871,16871,16874,16874
2021-11-30,12679,Scottish Highland Whisky Race,5.5340210824747,15267.4,15229,15259,15270,15275,15279,15280,15280
2021-11-30,30248,Mini Chuck-it Chicken!,5.53401961648453,19182.7,19181,19180,19185,19185,19184,19182,19182
2021-11-30,27852,Taifa,5.53401918771072,14972.4,14893,14948,14981,14990,14995,15000,15000
2021-11-30,13460,Obscura Tempora,5.53401842493009,18539.9,18532,18537,18542,18542,18542,18542,18542
2021-11-30,10605,Stratego Tournament,5.53401114835674,14354,14292,14330,14359,14365,14374,14379,14379
2021-11-30,143520,Monster Mansion,5.53400895059574,15687.3,15725,15693,15691,15678,15675,15677,15672
2021-11-30,3293,König Artus Tafelrunde,5.53399771578206,16388.6,16366,16380,16387,16394,16398,16398,16397
2021-11-30,182634,Qwordie,5.53399585256305,17518.3,17501,17508,17518,17523,17526,17526,17526
2021-11-30,505,Goldener Drache,5.53399428860405,16513,16553,16528,16513,16501,16498,16499,16499
2021-11-30,22305,Sudoku: Duell der Meister,5.5339711890761,16187.9,16148,16167,16188,16195,16204,16206,16207
2021-11-30,4969,Manhunt,5.53396936970908,16962.7,16937,16958,16965,16969,16970,16970,16970
2021-11-30,146104,UnNatural Selection,5.53396021512705,19479.6,19475,19477,19480,19480,19482,19482,19481
2021-11-30,42901,Attandarra,5.53395929058441,12540.4,12498,12525,12547,12552,12551,12554,12556
2021-11-30,169918,Magia Cum Laude,5.53395857035947,14346.9,14228,14303,14357,14372,14386,14390,14392
2021-11-30,7995,Quits,5.53394494996661,15995.1,16005,16003,15991,15991,15992,15992,15992
2021-11-30,65796,Big Pirate,5.53393352111576,16201.6,16130,16171,16208,16220,16226,16228,16228
2021-11-30,291957,Canal King Brugge,5.53392522542333,15285.1,15219,15271,15291,15301,15304,15305,15305
2021-11-30,26947,Italian Checkers,5.53391230106226,16376.1,16357,16373,16379,16376,16381,16383,16384
2021-11-30,266652,Raid on Takao,5.53390888187202,14597.7,14497,14567,14615,14624,14627,14627,14627
2021-11-30,176898,Icarus,5.53390326043325,17425.1,17418,17427,17425,17426,17426,17427,17427
2021-11-30,169465,Shinobi: El Juego del Asesino,5.53385651070629,16013.3,15946,15998,16021,16026,16031,16035,16036
2021-11-30,194184,Silly Street,5.53384541477756,17018.6,16976,17008,17020,17026,17033,17033,17034
2021-11-30,42360,Space Pirates,5.53382996138148,16469.3,16567,16500,16462,16445,16438,16436,16437
2021-11-30,137404,Banana Party,5.53381362172045,19493,19485,19491,19491,19497,19495,19496,19496
2021-11-30,99881,Triominos Gold,5.53380987575003,16479.1,16437,16462,16486,16489,16493,16493,16494
2021-11-30,118294,Distraction,5.53380348560639,17106.6,17080,17094,17106,17111,17116,17119,17120
2021-11-30,198269,En tu casa o donde sea,5.53379961796005,17235.6,17203,17222,17239,17244,17247,17247,17247
2021-11-30,4671,INWO SubGenius,5.53379881394831,10023,10264,10103,10017,9975,9943,9933,9926
2021-11-30,3558,Quizzard,5.53379549155895,16586.6,16577,16581,16584,16589,16591,16592,16592
2021-11-30,13771,Hellfire Pass,5.53378507950257,13717.6,13647,13699,13725,13732,13737,13742,13741
2021-11-30,9143,War in Europe (Second Edition),5.53375880810445,10211.6,10023,10147,10223,10259,10271,10278,10280
2021-11-30,209644,The Pacific War: From Pearl Harbor to the Philippines,5.53371958423652,12741.3,12602,12689,12752,12771,12787,12792,12796
2021-11-30,226426,Valerian: The Alpha Missions,5.53371931394924,13904,13875,13893,13907,13910,13915,13914,13914
2021-11-30,110525,Sagaland Mitbringspiel,5.53370680209959,18584.3,18588,18586,18584,18584,18583,18583,18582
2021-11-30,216224,Carcosa,5.53370198920387,9625.4,9825,9683,9610,9585,9563,9558,9554
2021-11-30,332181,IQ Files: Pecados,5.53368729485867,13662.4,13510,13618,13676,13694,13711,13714,13714
2021-11-30,138091,Guile,5.53368310192861,18821.7,18826,18828,18822,18819,18819,18819,18819
2021-11-30,138167,Я твоя понимай,5.53366269421483,16200,16126,16170,16207,16219,16225,16226,16227
2021-11-30,17183,1001,5.53365764724712,15313.9,15224,15293,15325,15335,15339,15340,15341
2021-11-30,66044,Scary Tales: Prince Charming vs. Hansel,5.53363111126299,16528.6,16505,16522,16530,16535,16536,16536,16536
2021-11-30,185393,El Macanudo,5.53363013171209,16564.1,16501,16547,16570,16580,16583,16583,16585
2021-11-30,98475,7 Islands,5.53362634977314,13691.3,13573,13664,13708,13720,13726,13724,13724
2021-11-30,84778,Tricky Safari,5.53362124600788,15308.3,15255,15297,15315,15322,15322,15323,15324
2021-11-30,255227,カマクラコレクション (Kamakura Collection),5.53361457511883,14191.1,14102,14156,14198,14209,14222,14225,14226
2021-11-30,10447,Ostatnia Wojna Cesarzy: Front Wschodni 1914,5.53361407556715,12769.6,12595,12702,12779,12813,12827,12834,12837
2021-11-30,19114,Captain Treasure Boots,5.53358406053032,18131.7,18138,18134,18130,18130,18130,18130,18130
2021-11-30,6368,King Arthur,5.53356992681006,20496.1,20384,20455,20501,20521,20532,20538,20542
2021-11-30,12823,Harry Potter: Adventures Through Hogwarts Electronic 3-D Game,5.53353125544952,17090.6,17060,17080,17094,17097,17100,17101,17102
2021-11-30,147616,Virgin Seas,5.53352677116006,15319.6,15256,15303,15327,15334,15338,15339,15340
2021-11-30,72131,Caravelas,5.53350524896503,8944.9,9532,9122,8889,8814,8768,8750,8739
2021-11-30,157061,Superbohaterowie,5.5334961352384,17804.4,17789,17803,17807,17808,17808,17808,17808
2021-11-30,219278,Dread Draw,5.53349242098857,17369.3,17343,17360,17372,17375,17378,17378,17379
2021-11-30,208134,Danger the Game,5.53347997365209,15327.7,15242,15308,15336,15346,15352,15355,15355
2021-11-30,18891,Raceway 57,5.53345244253364,16836,16887,16855,16838,16827,16817,16814,16814
2021-11-30,160773,First to Fight,5.53344668586596,14502.3,14500,14503,14498,14505,14503,14503,14504
2021-11-30,18563,Scavenger Hunt,5.53341319252255,17511.7,17510,17509,17509,17513,17513,17514,17514
2021-11-30,8970,Herd Your Horses!,5.53341222369504,19387.4,19374,19386,19384,19393,19391,19392,19392
2021-11-30,3035,The Last Days of the Grande Armee: The Four Days of Waterloo,5.53340775221536,11007.3,10960,10981,11008,11016,11025,11030,11031
2021-11-30,180147,Clue: Doctor Who,5.53339900633858,15325,15290,15316,15328,15331,15336,15336,15338
2021-11-30,167723,Bin'Fa: The Tao of War,5.53339636037846,16471.1,16453,16463,16470,16476,16478,16479,16479
2021-11-30,145793,Dungeon Attack!,5.53339599198398,16225.7,16151,16203,16238,16244,16247,16248,16249
2021-11-30,5183,Austerlitz,5.53338998341427,9217.9,9174,9201,9224,9233,9230,9231,9232
2021-11-30,43486,The Trial of Socrates,5.53337739763398,15918.9,15838,15895,15924,15938,15945,15946,15946
2021-11-30,166333,Primiera,5.53335212576693,16252.1,16186,16231,16259,16269,16273,16273,16274
2021-11-30,205495,1001,5.53335115425924,15328,15301,15320,15330,15332,15337,15337,15339
2021-11-30,21343,Graverobbers,5.53333303023115,17242.9,17249,17249,17243,17239,17240,17240,17240
2021-11-30,157675,Wash Dash,5.53332768848911,17765.4,17743,17759,17770,17771,17771,17772,17772
2021-11-30,66551,Odin's Table,5.53330643183143,16304.9,16323,16314,16309,16300,16297,16295,16296
2021-11-30,5197,Helltank Destroyer,5.53328751404503,15336.6,15288,15325,15341,15347,15349,15353,15353
2021-11-30,16673,Over the Top: Command Decision Series Game,5.53328170097924,13597.1,13452,13556,13610,13629,13641,13644,13648
2021-11-30,34311,"First Battle of Britain: The Air War Over England, 1917-18",5.53328123813292,14301.6,14202,14267,14314,14324,14331,14336,14337
2021-11-30,11452,Suez '73,5.53327599505292,12345.9,12224,12308,12351,12371,12384,12391,12392
2021-11-30,8693,1918: Operation Michel,5.53327416648352,14335.7,14272,14315,14340,14348,14357,14358,14360
2021-11-30,194040,Star Wars: Rule the Galaxy,5.53327356537248,18435,18435,18435,18435,18435,18435,18435,18435
2021-11-30,225313,Spoilers: The Beginning,5.53327247087259,19132.3,19132,19134,19134,19133,19131,19131,19131
2021-11-30,107680,Broomsticks and Backflips,5.53326924937674,18258.3,18256,18259,18259,18259,18259,18259,18257
2021-11-30,155414,Angola: Cold War Struggle in Africa,5.53325767849766,13001,12840,12945,13012,13038,13051,13058,13063
2021-11-30,178285,Dicenstein,5.53325734799202,12366,12338,12361,12368,12372,12372,12376,12375
2021-11-30,251060,Saint Poker,5.53325360302428,16503.4,16459,16485,16509,16514,16517,16520,16520
2021-11-30,35371,El Juego de la Liga,5.5332452003638,17338.9,17308,17327,17341,17347,17349,17350,17350
2021-11-30,3805,Domino Dice,5.53324395239811,17488.6,17468,17485,17488,17492,17495,17496,17496
2021-11-30,217344,Die Gärten von Versailles,5.53323959640515,14398.4,14390,14398,14393,14402,14400,14403,14403
2021-11-30,231837,Action Cats!,5.53323770816391,17864.6,17859,17861,17864,17865,17866,17868,17869
2021-11-30,6611,Battlelines: The Stalingrad Campaign,5.53323687748877,13157.7,13084,13138,13161,13175,13179,13183,13184
2021-11-30,1721,Business Strategy,5.53322860878764,11694.1,11815,11731,11684,11672,11655,11652,11650
2021-11-30,57409,Shashki,5.53321574873256,15726.6,15642,15697,15736,15747,15754,15755,15755
2021-11-30,277671,RisiKo! Edizione Torneo,5.53317528873914,15351.4,15299,15335,15355,15363,15368,15370,15370
2021-11-30,16741,System 7 Napoleonics,5.53315784599798,15358.1,15285,15338,15363,15374,15381,15381,15385
2021-11-30,142043,Stack & Attack,5.53314956967534,15026.4,14961,15001,15032,15042,15048,15050,15051
2021-11-30,132261,Cosmic Empires,5.53313856418773,13025.4,12924,12985,13026,13050,13058,13065,13070
2021-11-30,169558,Noches de Sangre,5.53313058462524,19321.4,19253,19298,19323,19337,19344,19347,19348
2021-11-30,15958,Sphinx,5.53312946868589,17210.6,17185,17199,17210,17217,17220,17221,17222
2021-11-30,205156,Amis Cube,5.53311103953572,15358.1,15302,15342,15362,15370,15376,15377,15378
2021-11-30,268183,Warhammer: The Game of Fantasy Battles (5th Edition),5.53310736004791,10569,10408,10514,10591,10611,10619,10619,10621
2021-11-30,26560,Asalto al Banco de Inglaterra,5.53309751707955,15875.3,15822,15863,15877,15884,15893,15894,15894
2021-11-30,98203,Redakai,5.53309189645435,17303.4,17325,17313,17303,17300,17295,17295,17293
2021-11-30,131144,The Perfect Heist,5.53307531955023,15336.9,15373,15348,15332,15330,15325,15324,15326
2021-11-30,243927,Boom & Zoom (Second Edition),5.53306034954767,15371.1,15291,15349,15375,15388,15397,15398,15400
2021-11-30,2881,Panzer Grenadier,5.5330598464364,8237,8422,8285,8223,8198,8185,8176,8170
2021-11-30,223763,Atari's Centipede,5.53304908543624,15308.1,15450,15352,15290,15273,15266,15263,15263
2021-11-30,84247,Âge de Bronze,5.53304204824755,16279,16218,16261,16287,16294,16296,16298,16299
2021-11-30,302911,Mein Königreich für ein Pferd,5.53303512972955,15364,15314,15351,15365,15376,15380,15380,15382
2021-11-30,3666,Raider!: A Tactical Game of Commerce Raiding in WWII,5.53301580550727,12510.7,12387,12471,12522,12542,12548,12552,12553
2021-11-30,21730,Delta,5.53301104243844,15378,15292,15353,15384,15395,15405,15408,15409
2021-11-30,164201,Okoshki,5.53299842783537,15372.9,15309,15354,15374,15386,15394,15396,15397
2021-11-30,8960,Roma,5.53298465536643,14670.3,14570,14643,14677,14691,14703,14704,14704
2021-11-30,18472,The Complete Wargames Handbook,5.53298084021111,12123.6,11942,12073,12139,12165,12180,12182,12184
2021-11-30,144066,Family Feud Strikeout Card Game,5.53296697686504,19045.6,19044,19047,19046,19047,19045,19045,19045
2021-11-30,3417,Tribulation,5.53296255492642,16894,16905,16897,16895,16892,16888,16890,16891
2021-11-30,5743,Win Place Show,5.53294774681476,15383.1,15306,15359,15390,15399,15407,15410,15411
2021-11-30,15990,Storm Over Scandinavia,5.53294522561769,10514.7,10322,10438,10537,10564,10579,10580,10583
2021-11-30,2730,Quadwrangle,5.5329384308561,16890.7,16850,16878,16894,16897,16904,16906,16906
2021-11-30,22464,Margin for Error,5.5329352584492,15091.3,15027,15066,15096,15108,15113,15114,15115
2021-11-30,300521,Rush Out!,5.53293256451922,15370.4,15336,15360,15369,15380,15382,15382,15384
2021-11-30,19616,Monopoly: Vintage Game Collection,5.53291398139778,18495.3,18493,18494,18496,18496,18496,18496,18496
2021-11-30,120801,Nizam,5.53290656535964,15375.3,15335,15365,15377,15384,15387,15389,15390
