date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2021-09-20,496,Dilemma,5.48012568100059,19872.1,19905,19886,19871,19864,19861,19859,19859
2021-09-20,54559,Bacchus,5.48008998265971,20387.3,20398,20401,20385,20385,20380,20381,20381
2021-09-20,5662,Word Mastermind,5.48000676660217,20010.4,20001,20004,20011,20012,20015,20015,20015
2021-09-20,24110,Teraforming,5.47993453088736,19708.1,19740,19717,19704,19701,19699,19698,19698
2021-09-20,20924,The Guinness Game of Records,5.47992192963756,19838.9,19880,19850,19834,19830,19827,19826,19825
2021-09-20,28010,Camp,5.47979503122707,20510.9,20510,20514,20516,20511,20509,20508,20508
2021-09-20,198450,First to Find,5.47979158776397,19948.6,19977,19961,19948,19941,19939,19937,19937
2021-09-20,5059,Gazala: The Clash of Armor,5.47973852798447,15397.6,15337,15374,15399,15408,15418,15423,15424
2021-09-20,27675,Monster Maker,5.47971918850798,19991.3,20030,20002,19986,19983,19980,19979,19979
2021-09-20,19447,WWE DVD Board Game,5.47967040073425,18920,18949,18927,18918,18914,18912,18910,18910
2021-09-20,575,Das Kollier,5.47966074195871,18149,18151,18151,18150,18150,18147,18147,18147
2021-09-20,3693,Empires at War,5.47957733602306,17724,17724,17724,17724,17724,17724,17724,17724
2021-09-20,3715,Gregory Horror Show,5.4795640176237,20475.6,20482,20476,20476,20475,20474,20473,20473
2021-09-20,10419,Adversity,5.47954258376626,19281,19308,19290,19281,19274,19272,19272,19270
2021-09-20,5028,The Game of Life in Monstropolis,5.47952998081285,20292.6,20335,20306,20291,20282,20280,20278,20276
2021-09-20,2074,Murphy,5.47951437083994,19271.9,19305,19285,19273,19264,19260,19259,19257
2021-09-20,3430,The Three Stooges Card Game,5.47951078471085,20085.7,20118,20095,20083,20080,20074,20075,20075
2021-09-20,4157,Hail to the Chief,5.47947891602539,19780,19819,19791,19776,19771,19769,19767,19767
2021-09-20,27668,Apache,5.47945214043458,20359.4,20374,20365,20355,20356,20356,20355,20355
2021-09-20,12424,Daring Eagle,5.47943742992611,19267.1,19304,19281,19265,19258,19255,19254,19253
2021-09-20,38197,Relic Raiders: Haunted Ruins,5.4794048505689,19980.9,20002,19985,19977,19977,19975,19975,19975
2021-09-20,31302,Advanced Dungeons & Dragons Battlesystem (Second Edition),5.47937901088327,14621.4,14653,14631,14619,14615,14611,14610,14611
2021-09-20,2367,Haunted Wood,5.47933610926356,20346.3,20379,20362,20345,20341,20335,20331,20331
2021-09-20,1714,Moonstar,5.47927870139958,19353.4,19345,19352,19357,19355,19356,19355,19354
2021-09-20,3814,Desert War: Tactical Warfare in North Africa,5.47925448080076,17158.9,17142,17155,17161,17161,17164,17164,17165
2021-09-20,8842,Eselspiel,5.47922490987082,19871.6,19897,19881,19870,19867,19862,19862,19862
2021-09-20,2779,Sauron,5.47920008247909,14229.9,14455,14306,14206,14185,14161,14152,14144
2021-09-20,202771,Punderdome: A Card Game for Pun Lovers,5.47919911347772,20941.4,20946,20944,20943,20939,20939,20940,20939
2021-09-20,4070,Tri-Virsity,5.4791965766509,19949.9,19971,19956,19949,19945,19943,19943,19942
2021-09-20,167505,Star Wars Force Grab,5.47916874028108,19991,20025,19999,19985,19984,19983,19981,19980
2021-09-20,5043,The Forever War,5.47916662165288,17450.6,17441,17447,17451,17453,17454,17454,17454
2021-09-20,2387,Huggermugger,5.47913782254831,20798.1,20725,20779,20805,20814,20821,20821,20822
2021-09-20,137168,Klugscheisser 2: Edition Krasses Wissen,5.47913284894345,20087.1,20136,20101,20082,20077,20072,20071,20071
2021-09-20,2303,Blast-Off!,5.47911378193551,20363.7,20375,20367,20361,20360,20360,20362,20361
2021-09-20,35262,Monopoly: Here & Now Electronic Banking,5.47909544609121,18387,18400,18393,18385,18384,18383,18382,18382
2021-09-20,15195,Monopoly: X-Men,5.47909131490114,18751.9,18766,18755,18752,18750,18747,18747,18746
2021-09-20,110511,Fall of the Roman Empire,5.47906490766418,19824,19859,19839,19822,19815,19814,19810,19809
2021-09-20,233673,Exploration,5.47905075754929,15652.7,15594,15641,15660,15664,15669,15670,15671
2021-09-20,1972,Game of the Year,5.47903513225199,20570.4,20584,20572,20569,20568,20568,20567,20565
2021-09-20,2429,Barnabas Collins Dark Shadows Game,5.47901102816468,19470.6,19514,19485,19466,19461,19457,19456,19455
2021-09-20,3610,Word Power,5.47896741062129,19982.3,20013,19990,19978,19976,19974,19973,19972
2021-09-20,32369,Mind Twist,5.47891689666815,19757,19796,19774,19753,19746,19745,19743,19742
2021-09-20,38353,Monopol: Sverige,5.47885982243336,19942.6,19975,19955,19942,19936,19930,19930,19930
2021-09-20,14951,Danmark-spillet,5.47882878700838,19921.4,19964,19936,19919,19911,19908,19906,19906
2021-09-20,228687,Champion of Earth,5.47879778447884,19662.9,19703,19683,19658,19653,19649,19647,19647
2021-09-20,7746,Mountaineering,5.47879572770989,19973.7,20004,19982,19968,19967,19967,19964,19964
2021-09-20,18696,Racer Knights of Falconus,5.47872134484548,19802.4,19807,19804,19804,19804,19800,19800,19798
2021-09-20,32601,Rubik's Revolution,5.47870643667692,19609.1,19636,19619,19607,19603,19600,19600,19599
2021-09-20,116422,Apples to Apples Dice Game,5.47869114432512,20331.1,20363,20346,20328,20323,20320,20319,20319
2021-09-20,1802,Zwickern,5.4786886037653,19310.4,19338,19321,19310,19305,19302,19299,19298
2021-09-20,298,Lang lebe der König!,5.47865222078401,19373,19371,19375,19374,19374,19373,19372,19372
2021-09-20,135077,Clockwork Kingdom,5.47864138743463,18424,18431,18427,18425,18422,18421,18421,18421
2021-09-20,18104,Banana Express,5.47859532234693,20032.4,20083,20044,20026,20021,20018,20018,20017
2021-09-20,18919,Duel Masters: Battle of the Creatures Board Game,5.47857354998377,19652.6,19693,19670,19646,19641,19640,19639,19639
2021-09-20,3686,Yu-Gi-Oh Millennium Game,5.47853390814117,19828.4,19854,19842,19827,19822,19819,19818,19817
2021-09-20,4036,Anzio Beachhead,5.47852904123934,15484.7,15511,15490,15479,15482,15477,15477,15477
2021-09-20,8958,kuuduk,5.47850546814392,20657.6,20642,20657,20660,20662,20662,20660,20660
2021-09-20,26861,"You Gotta Be Kidding! The Crazy Game of ""Would You Rather...?""",5.47846084187879,20139.3,20189,20155,20135,20128,20124,20122,20122
2021-09-20,120906,Velociraptor! Cannibalism!,5.47845370300268,20149.3,20108,20132,20156,20161,20163,20162,20163
2021-09-20,16380,Mighty Morphin Power Rangers Game,5.47838167002504,19969.6,19998,19977,19965,19964,19961,19961,19961
2021-09-20,8256,LEGO Constructionary Game,5.47835067936512,19562.9,19605,19574,19560,19555,19550,19548,19548
2021-09-20,2099,Online: Internet Card Game,5.47835021325173,20343.4,20364,20356,20343,20339,20336,20333,20333
2021-09-20,16873,Dividends,5.47831012385665,18654.6,18647,18656,18655,18656,18656,18656,18656
2021-09-20,1184,Zug nach Westen,5.4782947512924,19397,19392,19398,19400,19398,19397,19397,19397
2021-09-20,10805,A Dark and Bloody Ground,5.47828535408034,17904.9,17904,17905,17905,17905,17905,17905,17905
2021-09-20,12601,NFL Showdown,5.47827735284663,19675.6,19676,19680,19675,19676,19675,19674,19673
2021-09-20,5638,Monopoly Playmaster,5.47820050349731,17993,17993,17993,17993,17993,17993,17993,17993
2021-09-20,8267,Bunker Hill,5.47819853181042,15916.4,15917,15914,15922,15915,15915,15916,15916
2021-09-20,3894,Brilliant Lances,5.47815620123424,17400.7,17386,17396,17401,17404,17406,17406,17406
2021-09-20,9545,The Batman Game,5.47813049751425,20187,20216,20193,20180,20178,20181,20181,20180
2021-09-20,3598,Tracks to Telluride,5.47812436433642,17289.6,17278,17288,17290,17292,17292,17293,17294
2021-09-20,7112,NATO Division Commander,5.47805887519467,12165.6,12116,12152,12174,12176,12179,12180,12182
2021-09-20,3488,C-23,5.47805878230265,20042,20064,20041,20043,20037,20037,20036,20036
2021-09-20,17211,Monkey Arena,5.47802415676553,20448.6,20475,20465,20452,20441,20436,20435,20436
2021-09-20,14000,Dog-opoly,5.47799752236769,19765,19803,19781,19764,19755,19752,19750,19750
2021-09-20,3214,Avalon Hill Game Company's Game of Trivia,5.47795063561884,19359.4,19384,19369,19358,19352,19351,19351,19351
2021-09-20,30306,What the F*ck?,5.47794689649419,20346.1,20386,20366,20346,20338,20329,20329,20329
2021-09-20,22923,Die Augen der Kali,5.47791995763268,19533.4,19571,19542,19528,19527,19522,19522,19522
2021-09-20,183521,Monopoly: Star Wars,5.47789206472082,20540.1,20463,20516,20543,20557,20564,20570,20568
2021-09-20,192696,Orphans & Ashes,5.47782679738112,17472.7,17468,17470,17472,17474,17475,17475,17475
2021-09-20,22861,Feed the Kitty,5.47775169946088,21059.4,21050,21061,21062,21061,21060,21061,21061
2021-09-20,35499,Fight Klub,5.47772044178505,19197.3,19229,19210,19195,19188,19187,19186,19186
2021-09-20,4788,Quad-Ominos,5.47771827318671,19060.1,19079,19072,19059,19055,19052,19052,19052
2021-09-20,101420,Ninety-Nine,5.47766827586737,19930.3,19945,19933,19931,19927,19926,19925,19925
2021-09-20,62030,Río de la Plata,5.47762389736117,6266.7,6363,6293,6252,6246,6238,6238,6237
2021-09-20,64610,Star Wars R2-D2 is in Trouble,5.47762010916618,20715.6,20732,20716,20712,20711,20713,20713,20712
2021-09-20,6921,Bloodtree Rebellion: Guerilla Warfare on the Planet Somber,5.47761900486954,16316.1,16302,16309,16314,16319,16323,16323,16323
2021-09-20,28650,The Transformers Game,5.47753893542403,19840.3,19881,19854,19835,19831,19828,19827,19826
2021-09-20,17787,Phoenix Command,5.47753673120542,14050.3,13982,14027,14053,14064,14074,14075,14077
2021-09-20,86443,Color-A-Do,5.47748614337975,18958.6,18989,18964,18956,18953,18950,18949,18949
2021-09-20,6122,Star Wars: Escape the Death Star Action Figure Game,5.47738041765586,20403.7,20425,20422,20403,20397,20394,20393,20392
2021-09-20,10304,Julius Caesar: Game of the Gallic Wars,5.47734890768723,14402.4,14424,14407,14398,14397,14397,14397,14397
2021-09-20,2531,Valley Of The Four Winds,5.47734001140894,13207.6,13305,13238,13197,13184,13179,13176,13174
2021-09-20,764,Mad Gab,5.47733688494776,21139.7,21115,21135,21144,21146,21146,21146,21146
2021-09-20,3849,Red Zone,5.47730794304318,19777.3,19810,19787,19774,19770,19768,19766,19766
2021-09-20,124160,The Strategy Game,5.47725817286416,19980.1,20014,19988,19976,19972,19971,19971,19969
2021-09-20,4634,Warhammer Warriors: Kal Jerico,5.47725510208906,19372,19403,19383,19371,19364,19361,19361,19361
2021-09-20,15354,Race Around Britain!,5.47721569081161,19373.1,19405,19384,19372,19365,19362,19362,19362
2021-09-20,294969,Dog Man: Attack of The Fleas,5.47718941238582,19714.3,19748,19728,19709,19705,19704,19703,19703
2021-09-20,177538,The Sands of Time,5.47717139608431,7617.4,7559,7590,7625,7635,7639,7636,7638
2021-09-20,5366,Batman Returns 3-D Board Game,5.47714865161166,19954.3,19986,19963,19952,19947,19944,19944,19944
2021-09-20,39145,GemBlo Pyramid,5.47714351070975,19615.4,19641,19622,19614,19610,19607,19607,19607
2021-09-20,17520,The Game of Crown and Anchor,5.47713595779021,19935.7,19969,19946,19934,19928,19925,19924,19924
2021-09-20,582,Kampf um Rom,5.47713378416492,17878.6,17876,17879,17879,17879,17879,17879,17879
2021-09-20,24376,Trivial Pursuit: Totally 80s Edition,5.47703314330711,20720.9,20669,20701,20727,20732,20738,20740,20739
2021-09-20,62,Curse of the Mummy's Tomb,5.47703141512582,20241,20098,20185,20256,20278,20287,20291,20292
2021-09-20,155464,"The Walking Dead ""Don't Look Back"" Dice Game",5.47702884438751,20217.4,20215,20210,20214,20217,20220,20223,20223
2021-09-20,7848,Snakes and Ladders 3D,5.47699518080928,20119.3,20167,20135,20115,20107,20105,20105,20101
2021-09-20,26696,Monopoly: Star Wars Limited Collector's Edition,5.47696984805591,21026,20944,21004,21032,21043,21053,21053,21053
2021-09-20,22445,Guru,5.47692652499368,19419.1,19436,19424,19418,19415,19413,19414,19414
2021-09-20,5232,Gnip Gnop,5.47692411323048,20806.3,20810,20805,20806,20804,20805,20807,20807
2021-09-20,28857,Rail/Road,5.47686176126627,20498,20517,20510,20499,20493,20490,20489,20488
2021-09-20,1255,Vegas,5.47673797753159,20081.9,20096,20083,20080,20081,20077,20078,20078
2021-09-20,119194,The Witches of Blackmore,5.47671128123121,20211,20243,20216,20207,20204,20203,20202,20202
2021-09-20,150659,Warage Card Game,5.47669848184017,18605.1,18615,18607,18605,18602,18603,18602,18602
2021-09-20,165600,What The Face?,5.47669802190597,20327.4,20373,20349,20324,20316,20311,20310,20309
2021-09-20,9725,Monopoly: National Parks Edition,5.47666606969603,19932.9,19911,19921,19936,19939,19941,19941,19941
2021-09-20,41189,Animal Upon Animal: The Card Game,5.47658744224489,20142.9,20194,20159,20140,20131,20128,20124,20124
2021-09-20,3080,RSVP,5.47657793540079,18856.9,18853,18853,18855,18860,18859,18859,18859
2021-09-20,112692,Goblins: Epic Death,5.47654845760326,19730.1,19710,19718,19732,19735,19739,19738,19739
2021-09-20,4781,Electronic Talking Battleship,5.47646873521898,20623.7,20603,20621,20629,20630,20627,20628,20628
2021-09-20,7267,"Warlords: China in Disarray, 1916-1950",5.47642999707217,15898.9,15916,15907,15899,15896,15893,15891,15890
2021-09-20,7927,Trivial Pursuit: Junior,5.47641894805135,20725.7,20728,20726,20728,20724,20725,20725,20724
2021-09-20,107583,Ding!,5.47641177022292,18761.3,18778,18770,18759,18759,18755,18754,18754
2021-09-20,8452,Unconditional Surrender,5.47640304993496,18112.4,18118,18116,18112,18111,18110,18110,18110
2021-09-20,22790,Cephalopod,5.47638372048895,16925.3,16943,16931,16924,16922,16919,16919,16919
2021-09-20,7051,"Kampfpanzer: Armored Combat, 1937-40",5.47632976050803,16870.4,16888,16879,16874,16869,16861,16861,16861
2021-09-20,11167,Brain Quest,5.47628412555887,20001.3,20039,20013,19997,19990,19990,19990,19990
2021-09-20,11530,Don't Be A Dork: The Ultimate Party Adventure Game!,5.47626208504049,19839.3,19869,19849,19836,19835,19829,19829,19828
2021-09-20,16232,Flying Hats,5.47622719411975,20689.9,20701,20696,20690,20687,20686,20685,20684
2021-09-20,3005,Chess for Three,5.47619941666921,14977.6,15002,14977,14969,14973,14974,14974,14974
2021-09-20,8210,Monopoly: The Wizard of Oz – Collector's Edition,5.4761630276102,19426.4,19452,19434,19423,19422,19418,19418,19418
2021-09-20,36480,Crown of Roses,5.47611360288962,6646,6651,6641,6652,6646,6639,6644,6649
2021-09-20,3175,The ElfQuest Boardgame,5.47609841799237,19451,19468,19455,19453,19448,19445,19444,19444
2021-09-20,23257,Antarctica,5.47609463547008,19090.7,19128,19108,19088,19082,19077,19076,19076
2021-09-20,4676,Rush for Glory,5.47606597046053,18352.9,18359,18355,18352,18351,18351,18351,18351
2021-09-20,89222,Bloodsuckers,5.47606450664221,18305,18301,18303,18307,18306,18306,18306,18306
2021-09-20,255027,Quinque,5.47605977017307,18232.1,18232,18230,18233,18233,18233,18232,18232
2021-09-20,10432,Hercules: The Legendary Journeys,5.47600812211274,19130.1,19164,19144,19129,19123,19117,19117,19117
2021-09-20,1398,Chicago,5.47600680347288,18916.6,18857,18898,18924,18930,18935,18936,18936
2021-09-20,7963,Clash of Steel,5.47599606445845,16959.9,16948,16957,16959,16962,16964,16964,16965
2021-09-20,14034,Autobridge,5.47596834979385,18296.4,18308,18301,18295,18294,18294,18292,18291
2021-09-20,29419,Chicken or Egg?,5.47596241085566,19887.6,19918,19896,19883,19881,19880,19878,19877
2021-09-20,31561,Bankruptcy: The Card Game,5.47593847200218,19910.3,19934,19920,19910,19905,19901,19901,19901
2021-09-20,137969,Geek Dice,5.47592764071669,20285,20331,20301,20281,20274,20270,20269,20269
2021-09-20,8676,The Merry Game of Floundering,5.47591798919923,20207.4,20258,20225,20201,20194,20192,20191,20191
2021-09-20,9084,Grunwald 1410,5.47590823138827,12424.1,12566,12473,12419,12392,12376,12372,12371
2021-09-20,32495,Murder City,5.47588835292297,18174,18168,18173,18175,18175,18175,18176,18176
2021-09-20,142615,The Jelly Monster Lab,5.47587653448517,20355.1,20396,20376,20352,20348,20343,20336,20335
2021-09-20,8514,Forgotten Axis: The Romanian Campaign,5.47585671487474,18411,18426,18417,18411,18408,18407,18404,18404
2021-09-20,2518,Quicksand,5.47582134682102,20709.3,20721,20711,20707,20707,20709,20707,20703
2021-09-20,2308,Atlantis: Pathways of the Deep,5.47578727940195,20373.7,20409,20392,20369,20364,20362,20360,20360
2021-09-20,3047,Rails Through the Rockies,5.47578569085218,17397.7,17382,17392,17397,17401,17404,17404,17404
2021-09-20,10094,Weakest Link,5.47572649893181,19801,19830,19810,19800,19794,19792,19791,19790
2021-09-20,5957,"Tito and his Partisan Army: Yugoslavia, 1941-45",5.47571591241576,15416.1,15547,15459,15407,15384,15373,15373,15370
2021-09-20,183472,Across Africa,5.47571070696231,20095.9,20146,20108,20089,20086,20082,20080,20080
2021-09-20,116821,Skip-Bo Dice Game,5.47570126957525,20324.9,20371,20347,20321,20313,20307,20308,20307
2021-09-20,76362,Celtic Challenge,5.47569948254805,20017.1,20067,20032,20013,20005,20002,20001,20000
2021-09-20,2012,Titanic,5.47568225837943,19444.3,19474,19450,19441,19437,19436,19436,19436
2021-09-20,6958,Monopoly: Justice League of America,5.47567588684719,19483.4,19495,19486,19481,19482,19480,19480,19480
2021-09-20,209378,Totem,5.47558707682158,19475.9,19491,19480,19474,19473,19472,19471,19470
2021-09-20,257599,Invasions: Volume 1 – 350-650 AD,5.4755480626219,13594.4,13546,13574,13600,13606,13612,13611,13612
2021-09-20,1514,Yali,5.47543457134525,20103.1,20051,20085,20104,20118,20122,20121,20121
2021-09-20,76551,Hirelings: The Ascent,5.47541629278035,19491.4,19505,19496,19491,19489,19487,19486,19486
2021-09-20,9153,Monopoly: NASCAR,5.47538248415304,19474.4,19498,19481,19470,19468,19469,19468,19467
2021-09-20,8666,Days of Decision,5.47537216522623,10512.7,10549,10523,10512,10504,10501,10501,10499
2021-09-20,10570,To the Far Shore,5.47536178251338,18447.4,18465,18452,18446,18443,18442,18442,18442
2021-09-20,94142,Number Please!,5.47531948051247,19661.4,19704,19682,19657,19651,19646,19646,19644
2021-09-20,1873,Babylon 5 Component Game System: Core Sets,5.47528108023506,12317.4,12695,12442,12270,12228,12203,12193,12191
2021-09-20,228501,60 Seconds to Save the World,5.47526525938595,19509.1,19520,19510,19510,19509,19504,19505,19506
2021-09-20,62633,Undercover in Europa,5.47521145753707,19482.9,19506,19493,19480,19476,19475,19475,19475
2021-09-20,5882,Europe Aflame,5.47520104642213,18157.6,18154,18159,18158,18158,18158,18158,18158
2021-09-20,7605,The Suicide Bomber Card Game,5.47492729953326,19877.3,19884,19879,19876,19877,19876,19875,19874
2021-09-20,8193,Chainmail,5.47492608786587,18205.1,18209,18207,18204,18204,18204,18204,18204
2021-09-20,36228,Roman Taxi,5.47486586391909,19997.4,20032,20007,19991,19988,19988,19988,19988
2021-09-20,26089,Dschingis Khan: Bewegung an der Großen Mauer,5.47485040330909,19366.9,19355,19367,19366,19369,19371,19370,19370
2021-09-20,2357,Nizza,5.47483012633737,19464,19509,19476,19459,19454,19451,19450,19449
2021-09-20,200760,YOOLOO,5.47481887908143,20142.4,20198,20160,20138,20130,20125,20123,20123
2021-09-20,133557,Red Code,5.47476643392706,18385.9,18394,18390,18384,18383,18384,18383,18383
2021-09-20,10450,Clue Jr.: Case of The Missing Pet,5.47476552301307,20278,20315,20291,20274,20267,20267,20266,20266
2021-09-20,32415,Srebrna flota,5.47466494052935,17408.9,17392,17404,17411,17413,17414,17414,17414
2021-09-20,802,Taipei: China Invades,5.47464343290441,16405.7,16343,16381,16410,16420,16428,16429,16429
2021-09-20,7235,Interstellar Wars,5.47464070366142,19052.9,19088,19067,19046,19044,19041,19041,19043
2021-09-20,8332,Red Beach One: Tarawa,5.4746267269926,17416.9,17420,17415,17416,17416,17417,17417,17417
2021-09-20,136116,Primo,5.4745326979863,19722.4,19758,19739,19719,19713,19710,19709,19709
2021-09-20,4627,Ultra-Warrior,5.47438417509711,19790.9,19828,19802,19790,19784,19778,19777,19777
2021-09-20,214032,Founders of Gloomhaven,5.47433537521302,1552.6,1871,1665,1519,1480,1445,1446,1442
2021-09-20,154901,The Fittest,5.47429374056258,19985.7,19997,19992,19983,19981,19982,19983,19982
2021-09-20,7821,Creepy Freaks,5.47421050680728,20091.1,20092,20089,20090,20092,20092,20091,20092
2021-09-20,1946,Ali Baba,5.47415857850121,19536.6,19553,19541,19535,19534,19531,19531,19531
2021-09-20,264282,Red Light: A Star is Porn,5.47413018352027,15838.3,15920,15875,15833,15819,15812,15804,15805
2021-09-20,145219,Craftsmen,5.47412589979299,4525.9,4560,4548,4528,4514,4513,4511,4507
2021-09-20,36380,FATAL,5.47411904395993,19804.1,19834,19817,19803,19796,19794,19793,19792
2021-09-20,8542,Turbo,5.47403890086242,20250,20282,20269,20247,20239,20238,20237,20238
2021-09-20,46744,Race 3000,5.47402965688322,20835.7,20843,20834,20833,20835,20835,20835,20835
2021-09-20,129939,Ha! Ha! Moustache,5.47402846142692,20416.3,20433,20430,20414,20411,20409,20408,20409
2021-09-20,14990,Troja,5.47399718094058,19726.3,19727,19726,19727,19727,19727,19725,19725
2021-09-20,8621,Bible TriBond,5.4739103722966,20060.1,20112,20070,20056,20049,20045,20045,20044
2021-09-20,3687,Picture Pursuit,5.47388579565504,19522.7,19551,19527,19521,19518,19516,19513,19513
2021-09-20,315058,Disney Shadowed Kingdom,5.47385841222559,19516,19550,19525,19514,19510,19505,19504,19504
2021-09-20,21276,Grand Tribunal,5.47380767766611,17765,17768,17763,17764,17765,17765,17765,17765
2021-09-20,67627,U-Build Mouse Trap,5.47378986899311,20154.6,20209,20170,20151,20142,20138,20137,20135
2021-09-20,7964,West Wall,5.47378794025323,19141.3,19177,19155,19141,19134,19128,19127,19127
2021-09-20,128635,Saqqara,5.47378114594695,19033.9,19054,19042,19033,19030,19027,19026,19025
2021-09-20,20040,Badaboom,5.47377442757133,20409,20362,20403,20411,20420,20422,20422,20423
2021-09-20,9581,Into the Forest,5.47375183387618,19799.9,19833,19816,19798,19791,19788,19787,19786
2021-09-20,174925,Mr. Game!,5.47367561851294,20386,20422,20408,20382,20375,20373,20371,20371
2021-09-20,5649,Rock Trivia,5.47366362809754,19729.1,19753,19744,19730,19722,19719,19718,19718
2021-09-20,4843,Give Me Liberty,5.47366305156066,16335.9,16310,16324,16337,16343,16345,16346,16346
2021-09-20,175592,The Village Crone,5.47365620870009,11943.3,12753,12215,11883,11770,11684,11657,11641
2021-09-20,3524,Geeks: The Convention,5.47364027001357,19820.6,19848,19833,19819,19814,19813,19809,19808
2021-09-20,37698,The Laughing Pig,5.47358064491636,20171.3,20229,20186,20169,20158,20153,20152,20152
2021-09-20,259708,Diced Tomatoes,5.4735532108574,19549.1,19574,19557,19549,19546,19540,19539,19539
2021-09-20,1488,Trailer Park Gods,5.47351514138223,19959.9,19979,19965,19957,19956,19954,19954,19954
2021-09-20,3581,Lion of the North: The Dawn of Modern Warfare,5.47347918346918,9871.7,9933,9901,9867,9854,9851,9848,9848
2021-09-20,23613,La vallée de la mort,5.47346932208585,17195.3,17193,17195,17196,17195,17196,17196,17196
2021-09-20,230430,Unlock!: Escape Adventures – Temple of Ra,5.4734229846206,5639,5728,5669,5628,5619,5613,5608,5608
2021-09-20,2173,4 Player Chess,5.47338861369198,7829,8450,8033,7776,7683,7635,7616,7610
2021-09-20,3090,Doctor Who: The Game of Time & Space,5.47337797656493,19580.9,19479,19547,19593,19606,19612,19613,19616
2021-09-20,7314,Mystery Date,5.4733748220013,20492.7,20519,20507,20495,20484,20483,20480,20481
2021-09-20,4365,Dark Victory: The Battle of the Alamo,5.47336011260016,18667.3,18687,18678,18664,18662,18661,18660,18659
2021-09-20,6792,Star Wars: Hoth Ice Planet Adventure Game,5.4733407134401,19898.3,19928,19911,19894,19890,19889,19888,19888
2021-09-20,9376,Renegade Legion: Prefect,5.47333455090736,11800.7,11716,11782,11810,11820,11824,11825,11828
2021-09-20,26093,Koala,5.47331598118029,19760.3,19770,19764,19758,19758,19758,19757,19757
2021-09-20,55492,MegaCorps,5.47327806867747,15158,15494,15294,15143,15082,15042,15028,15023
2021-09-20,23812,Drachenjäger von Xorlosch,5.4732516639765,19171.6,19188,19182,19170,19169,19165,19164,19163
2021-09-20,40350,XLR8,5.47323102165548,19969.7,20008,19979,19964,19963,19958,19958,19958
2021-09-20,137366,Social Network,5.47321070696231,20153.7,20210,20169,20150,20141,20136,20136,20134
2021-09-20,2497,Goldrush-City,5.47313949951564,19549.3,19581,19560,19547,19543,19538,19538,19538
2021-09-20,34129,The Beer Game,5.47312761302384,20187.7,20248,20204,20181,20173,20170,20170,20168
2021-09-20,128219,Shafausa,5.47312205480028,11300,11485,11348,11281,11254,11246,11244,11242
2021-09-20,21941,Marvel Heroes Battle Dice,5.47310878001312,20144.4,20174,20153,20143,20138,20135,20135,20133
2021-09-20,94002,Nitro Dice,5.47310540690675,18442,18436,18438,18441,18445,18444,18445,18445
2021-09-20,12491,UNO: Disney,5.4730963132152,18955.6,18982,18960,18955,18950,18948,18947,18947
2021-09-20,180654,Zombie Road Trip,5.47307903001133,19542.1,19579,19556,19537,19533,19530,19530,19530
2021-09-20,125461,Cubu,5.4730680543725,20204,20261,20221,20197,20189,20188,20186,20186
2021-09-20,3447,The Game of Maze,5.4730514390839,20066.3,20119,20081,20061,20052,20051,20050,20050
2021-09-20,16562,Pie Face,5.47303539725328,20232.7,20289,20255,20223,20220,20215,20214,20213
2021-09-20,773,Beim Zeus!,5.47303511450655,19359.3,19362,19364,19360,19358,19357,19357,19357
2021-09-20,9603,The Emergency! Game,5.47301635101225,20024.4,20068,20037,20022,20014,20010,20010,20010
2021-09-20,10257,Battle of Buena Vista,5.47298777435695,18518.1,18533,18526,18515,18514,18513,18513,18513
2021-09-20,228503,Mad Science Expo,5.47294525865006,20132.3,20182,20149,20128,20119,20117,20116,20115
2021-09-20,1090,YoYo,5.47293590640831,20192.3,20252,20208,20187,20180,20175,20172,20172
2021-09-20,71837,The Hunger Games: Training Days,5.47292038635598,19157.9,19127,19152,19161,19165,19164,19168,19168
2021-09-20,179124,Air Alliance,5.47291641103439,18252.4,18266,18260,18249,18248,18248,18248,18248
2021-09-20,57215,Googly Eyes,5.47290478390222,20549.4,20572,20558,20549,20545,20542,20541,20539
2021-09-20,6598,Frogger,5.47286133830871,20245.1,20274,20259,20243,20237,20235,20234,20234
2021-09-20,797,Flucht aus Mangrovia,5.47284675877278,19549.1,19588,19562,19546,19540,19536,19536,19536
2021-09-20,6883,Cthulhu Mash,5.47279938832354,18521.9,18537,18528,18519,18518,18517,18517,18517
2021-09-20,22265,Don Peperoni,5.47278975595565,19923,19938,19927,19923,19919,19919,19918,19917
2021-09-20,2887,The Yeti Slalom,5.47273964773322,20743.7,20735,20739,20748,20749,20745,20745,20745
2021-09-20,17869,Heroes of Might & Magic IV Collectible Card & Tile Game,5.47273660886656,18167.4,18172,18168,18167,18167,18166,18166,18166
2021-09-20,8429,Combat Command: Tactical Armored Warfare,5.472731445919,18947.3,18973,18952,18945,18941,18941,18940,18939
2021-09-20,47170,The Tower of Mystery,5.47271615065871,19575.4,19602,19585,19573,19569,19567,19566,19566
2021-09-20,24325,Toppling the Reich: The Battles for the Westwall,5.47265958004708,17805.3,17802,17805,17806,17806,17806,17806,17806
2021-09-20,8567,Cargo,5.47265263812611,20127.9,20122,20117,20129,20129,20133,20133,20132
2021-09-20,2709,The Beastlord,5.47264205592692,14693.6,14771,14729,14686,14671,14667,14666,14665
