date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-01-27,13367,Charades for Kids,5.54325887086565,18650,18650,18650,18650,18650,18650,18650,18650
2022-01-27,284839,St. Noire,5.54322453547456,16999.4,16960,16991,17003,17007,17010,17012,17013
2022-01-27,17691,Djambi,5.54321443143695,11367,11254,11331,11384,11396,11401,11402,11401
2022-01-27,85338,Antigua,5.54321194237684,16028.7,16142,16068,16015,16002,15994,15990,15990
2022-01-27,208316,3UP 3DOWN,5.54318730507484,16252.1,16219,16244,16256,16259,16261,16263,16263
2022-01-27,22227,"No Prisoners: The Campaigns of Lawrence of Arabia, 1915-1918",5.54318487216322,12507.3,12381,12462,12526,12533,12547,12551,12551
2022-01-27,247730,Poc!,5.54318084856936,16953.3,16913,16941,16961,16960,16965,16966,16967
2022-01-27,20192,Meikyu Kingdom Card Game: Make You Conquest,5.54317916552505,16576,16576,16577,16578,16577,16574,16575,16575
2022-01-27,229736,¡Ruiz!,5.54316561631718,17562.6,17571,17561,17561,17561,17561,17562,17561
2022-01-27,176887,Perspective,5.5431577640017,15323.4,15429,15365,15314,15298,15289,15285,15284
2022-01-27,93194,011,5.54315435887053,7162.9,7596,7290,7119,7067,7030,7021,7017
2022-01-27,647,Mystick Domination,5.54312252880809,10934,10912,10929,10939,10946,10937,10938,10937
2022-01-27,2341,Confrontation,5.54311589878986,14402,14287,14366,14410,14425,14439,14443,14444
2022-01-27,37099,Bharg,5.5431130731702,15624.4,15601,15618,15627,15630,15630,15632,15633
2022-01-27,64875,Yahtzee Hands Down Card Game,5.54309116516677,20885.9,20828,20863,20891,20900,20905,20906,20908
2022-01-27,23570,Napoleon,5.54308064750466,14449.7,14324,14418,14459,14479,14488,14489,14491
2022-01-27,169652,Turbo Rally Card Racing: Thunder Track,5.54305860913721,15103.1,14997,15066,15107,15129,15138,15142,15143
2022-01-27,8258,"Solomons Campaign: Air, Land, and Sea Warfare, Pacific 1942",5.54305535749457,10693.9,10498,10623,10710,10742,10759,10760,10765
2022-01-27,59031,In their Quiet fields,5.54305130048499,12844.4,12655,12775,12862,12890,12904,12911,12914
2022-01-27,260815,kNOW!,5.5430495826095,18033.7,18027,18033,18034,18035,18035,18036,18036
2022-01-27,3109,Starmada X,5.54304494613661,12328.4,12177,12282,12340,12366,12378,12378,12378
2022-01-27,239621,Human Era,5.54302976481335,14616.6,14649,14621,14616,14611,14605,14606,14608
2022-01-27,42352,Morgan's a' Comin'!,5.54301785119019,16657.9,16647,16648,16657,16661,16664,16664,16664
2022-01-27,2917,Age of Chivalry,5.54300851912982,15088.6,15048,15067,15089,15094,15106,15108,15108
2022-01-27,4177,ShowBiz Shuffle,5.54300709440187,16219,16218,16224,16221,16217,16217,16218,16218
2022-01-27,18247,Diceland: Dragons,5.54300050506228,14998,14920,14976,15006,15013,15021,15025,15025
2022-01-27,178442,Alkemia,5.54299114883164,13042.1,12874,12990,13056,13078,13095,13100,13102
2022-01-27,194231,Poker Assault,5.54298069301501,14641.7,14637,14642,14635,14641,14645,14646,14646
2022-01-27,257445,Super Camelot,5.54297855880475,14671.6,14609,14651,14674,14686,14691,14694,14696
2022-01-27,10149,The Great War in Europe,5.54296096478431,7921.6,7785,7880,7940,7953,7963,7963,7967
2022-01-27,124760,Famous First Downs: The World's Smallest Football Game,5.5429466430843,16345.7,16292,16329,16351,16359,16363,16363,16363
2022-01-27,11407,Matching Madness,5.54292602463097,16949.9,16930,16945,16957,16957,16953,16953,16954
2022-01-27,8981,Anagram: The Ingenious Game of Juggling Words,5.54290611398855,15152.3,15076,15125,15159,15169,15178,15179,15180
2022-01-27,9506,Ooga!,5.5428868864473,18528.3,18526,18528,18529,18529,18530,18528,18528
2022-01-27,5692,Flintloque,5.54288193412683,13685.3,13553,13653,13693,13715,13727,13728,13728
2022-01-27,133,Frischfleisch,5.54287291234994,11127.9,11268,11182,11108,11095,11086,11078,11078
2022-01-27,1397,Crash Pilot,5.54287018499358,19229,19224,19227,19228,19231,19231,19231,19231
2022-01-27,16875,Darter,5.54284975046376,14697.1,14597,14668,14704,14719,14726,14733,14733
2022-01-27,17464,Blood of Noble Men: The Alamo,5.54284566742897,13719.3,13631,13690,13728,13740,13747,13749,13750
2022-01-27,601,Take Two,5.54284273402418,17067.3,17043,17057,17068,17071,17077,17077,17078
2022-01-27,257440,Dungeon Duel,5.54284115805844,13933.7,13778,13884,13943,13966,13987,13989,13989
2022-01-27,97512,For the Crown,5.54282896503486,12831.7,12713,12781,12847,12863,12871,12873,12874
2022-01-27,4222,War Between The States 1861-1865,5.54280394982992,9820.4,9686,9774,9827,9854,9866,9866,9870
2022-01-27,7334,Knockout,5.54279961919716,18664.9,18664,18665,18665,18665,18665,18665,18665
2022-01-27,111069,Karnag,5.54278526151761,7726.7,7698,7704,7726,7736,7740,7740,7743
2022-01-27,306482,I C E,5.54276788345593,13961.9,13804,13918,13976,14001,14010,14011,14013
2022-01-27,2911,Point-Blank,5.54274633158388,17868.1,17879,17872,17866,17864,17865,17865,17866
2022-01-27,4799,Dicemaster: Cities of Doom,5.54274489807799,16487.3,16553,16502,16484,16475,16465,16466,16466
2022-01-27,26132,Midgard: Das Brettspiel,5.5427448513245,11027.7,10923,10996,11045,11048,11055,11062,11065
2022-01-27,141997,Chronos Conquest,5.54271519896093,15850.7,15850,15851,15848,15849,15852,15852,15853
2022-01-27,153780,Black Sheep and White Sheep,5.54270392196257,18630,18630,18630,18630,18630,18630,18630,18630
2022-01-27,18704,Piquet: Master Rules for Wargaming,5.54269848688329,12221,12066,12182,12240,12258,12266,12267,12268
2022-01-27,40804,Huntik: Secrets and Seekers Trading Card Game,5.54269451978432,14947.4,14880,14929,14956,14961,14966,14970,14970
2022-01-27,11011,Ancient Conquest,5.54268257349409,13864.3,13772,13831,13867,13886,13896,13898,13900
2022-01-27,16617,"The Wilderness Campaign: Lee vs. Grant, 1864",5.54268245222917,14124.1,14008,14084,14131,14150,14162,14166,14168
2022-01-27,125436,Word Winder,5.54267971765572,14690.7,14647,14671,14692,14702,14706,14708,14709
2022-01-27,31401,Knjaz'ja,5.5426763793919,15247.1,15233,15243,15251,15252,15249,15251,15251
2022-01-27,9559,The Hamburger Game,5.54267017463239,19513,19505,19510,19513,19515,19516,19516,19516
2022-01-27,84991,Bizzarie,5.54264964853803,14721.1,14610,14687,14726,14749,14757,14759,14760
2022-01-27,104012,Puppet Wars,5.54264937256389,12286.9,12196,12263,12292,12306,12314,12319,12318
2022-01-27,3643,Spellmaker,5.54264935063961,15265,15238,15250,15268,15272,15275,15276,15276
2022-01-27,169720,War of Tanks: France 1940 – The Breakthrough at Dinant,5.54263751392392,12524.3,12362,12471,12540,12566,12575,12577,12579
2022-01-27,2605,Tri-Tactics,5.54262744528888,12927.9,12894,12922,12929,12939,12940,12935,12936
2022-01-27,30264,Ultimus Romanorum: La Chute de Rome,5.54262428634539,13120.4,12962,13072,13135,13158,13167,13173,13176
2022-01-27,38263,Sushi Bar,5.54262128033169,16491.3,16441,16475,16496,16502,16507,16509,16509
2022-01-27,103077,Copié Collé,5.54261831618999,18418.6,18417,18418,18419,18419,18419,18419,18419
2022-01-27,286434,UBike Tour: Taiwan,5.54260441394877,14714.7,14631,14685,14714,14734,14743,14748,14748
2022-01-27,173669,Backstab Card Game,5.54259634769413,14725,14623,14691,14728,14751,14759,14761,14762
2022-01-27,32025,Einfach Genial Knobelspass,5.54259595357282,16436.3,16419,16430,16438,16440,16442,16443,16442
2022-01-27,227582,Cthulhu: Rise of the Cults,5.54258573390325,10048.7,9981,10028,10058,10065,10069,10070,10070
2022-01-27,39124,Huang Dih: O Grande Imperador,5.5425629863706,15639.3,15560,15609,15647,15657,15664,15669,15669
2022-01-27,25253,Battlefield Evolution: Ultra-Modern Tabletop Combat,5.54256064441706,12613.1,12511,12589,12623,12639,12641,12644,12645
2022-01-27,4861,Cookie Fu,5.54254024618975,16618.9,16630,16622,16615,16614,16615,16618,16618
2022-01-27,166,Black Death,5.5425335491341,15708.7,15836,15755,15699,15676,15666,15666,15663
2022-01-27,34692,Dino Detektive,5.54251389975611,15378.6,15324,15354,15379,15393,15398,15401,15401
2022-01-27,169755,Woof Meow Biscuits,5.5424880247443,18737.4,18739,18738,18737,18737,18737,18737,18737
2022-01-27,128290,SET Junior,5.54248542942758,18357.4,18352,18356,18357,18359,18360,18360,18358
2022-01-27,287580,Space Bowl,5.54245831887296,16917.1,16870,16906,16924,16927,16930,16931,16932
2022-01-27,179804,Zpocalypse 2: Defend the Burbs,5.54245034481746,8575,8393,8512,8592,8617,8632,8638,8641
2022-01-27,63823,Salerno: The 1943 Allied Invasion of Italy,5.54244395667768,11923.1,11792,11878,11931,11952,11966,11971,11972
2022-01-27,258137,Robin Hood,5.54243047099143,12939.4,12817,12908,12947,12972,12975,12978,12979
2022-01-27,3827,Creature Castle,5.54242074464869,14736.9,14641,14705,14744,14758,14768,14771,14771
2022-01-27,153980,Fate of the Norns: Gulveig,5.54242074464869,14737.9,14642,14706,14745,14759,14769,14772,14772
2022-01-27,22205,Trapture,5.5424069094788,16821.9,16781,16809,16822,16830,16836,16837,16838
2022-01-27,243698,Djinn,5.54240587569066,15827.7,15772,15811,15831,15841,15845,15847,15847
2022-01-27,182193,Stealing Mona Lisa,5.54239571720476,16416,16353,16396,16420,16433,16436,16437,16437
2022-01-27,8538,Ironbottom Sound,5.54239158868918,12193.9,12000,12140,12216,12239,12252,12255,12255
2022-01-27,1354,Zaubercocktail,5.54238749913534,17507,17561,17521,17504,17497,17492,17487,17487
2022-01-27,2415,The High Kings of Tara,5.54237876795816,15015.6,14956,15001,15018,15026,15035,15036,15037
2022-01-27,268377,11:59,5.54237457391467,15965.1,15890,15944,15965,15981,15988,15993,15995
2022-01-27,94891,Kabaleo,5.54237167691121,21144.1,21013,21103,21155,21176,21184,21189,21189
2022-01-27,3229,"The Game of Medici: Arms, Loves and Betrayals in XVth Century Europe",5.54236486690516,13156.6,13060,13123,13168,13177,13187,13189,13192
2022-01-27,124761,Famous Fairways: The World's Smallest Golf Game,5.54236164956852,17090.7,17055,17076,17091,17099,17104,17105,17105
2022-01-27,11974,"Kipp, Kipp, Ahoi!",5.54236008020833,17872.7,17862,17867,17874,17875,17876,17877,17878
2022-01-27,990,90 Grad,5.54235944309355,12090.6,11981,12058,12097,12118,12124,12128,12128
2022-01-27,307369,Instacrime: Munford,5.54234872370178,14667,14718,14681,14664,14653,14651,14651,14651
2022-01-27,27781,Jetsetters,5.54234710855354,15902,15841,15876,15905,15915,15924,15926,15927
2022-01-27,2720,Shooting Stars: A Tactical Game of Fighter Combat in Space,5.54234423311501,14029.7,13956,14002,14038,14051,14052,14054,14055
2022-01-27,105305,Coraxis & Co.,5.54233643428824,15582.6,15538,15568,15587,15592,15595,15598,15600
2022-01-27,42311,My First BrainBox,5.54233059920231,16665.1,16615,16642,16670,16677,16683,16684,16685
2022-01-27,113780,Titty Grab,5.54232912147635,17767,17759,17766,17766,17768,17770,17770,17770
2022-01-27,8749,Mukden: Sino-Soviet Combat in the '70's,5.54231887959233,14472.9,14394,14445,14475,14492,14499,14502,14503
2022-01-27,130624,Feed the Woozle,5.54231432510935,18990.6,18990,18988,18991,18992,18991,18991,18991
2022-01-27,9916,Arnhem 1944,5.54231253135977,11646.9,11580,11623,11654,11659,11669,11671,11672
2022-01-27,3762,Mister Diamond,5.54230984222846,19891.4,19875,19884,19890,19895,19899,19899,19898
2022-01-27,18858,UNO: Nintendo,5.54230546298234,17714.4,17710,17712,17717,17716,17716,17715,17715
2022-01-27,109285,Nations in Arms: Valmy to Waterloo,5.54228703721212,8811.1,8596,8747,8824,8857,8880,8886,8888
2022-01-27,30081,Salvo!,5.54227552178627,16057.3,15983,16019,16064,16076,16083,16087,16089
2022-01-27,279527,Orbital Conflict,5.5422733460989,13001.1,12843,12956,13021,13037,13046,13051,13054
2022-01-27,4794,Soldier King,5.54226465002968,13622.6,13735,13661,13618,13596,13586,13582,13580
2022-01-27,30583,Black Ice,5.54226365859425,16963.9,16945,16959,16967,16968,16970,16969,16969
2022-01-27,11763,Campaign for Guadalcanal: Long Lance & Henderson Field,5.54226213753284,14010,13887,13978,14019,14041,14047,14048,14050
2022-01-27,8916,Jenga: Truth or Dare,5.54226151040021,21162.3,21121,21154,21165,21175,21174,21174,21173
2022-01-27,4290,Pickett's Charge: A Game of the Battle of Gettysburg,5.54226041446993,11891.3,11720,11835,11901,11930,11947,11952,11954
2022-01-27,41712,Desafino,5.54225805005231,16197,16120,16172,16203,16213,16221,16225,16225
2022-01-27,512,Holiday!,5.54225530870457,14748.6,14660,14713,14754,14767,14780,14783,14783
2022-01-27,183780,Heart of Darkness: An Adventure Game of African Exploration,5.54225435362329,12622.6,12491,12588,12642,12651,12661,12662,12663
2022-01-27,129013,"No Retreat 3: The French Front, May/June 1940",5.54224888494677,12348,12184,12299,12370,12387,12397,12399,12400
2022-01-27,13667,WarGods of Ægyptus,5.54224236374222,12333,12157,12279,12351,12377,12386,12389,12392
2022-01-27,3251,Barbarian Kings,5.54224106500779,11247.4,11528,11341,11223,11185,11161,11149,11145
2022-01-27,7986,Crazy Rally,5.54223477099632,15775.4,15727,15759,15776,15783,15793,15795,15795
2022-01-27,175468,Foe Hunters,5.54222769661226,13365.9,13270,13330,13368,13387,13401,13402,13403
2022-01-27,160420,Catalogue,5.54221775037108,16631.4,16574,16613,16632,16642,16651,16654,16654
2022-01-27,195535,The Architect,5.54220916473189,14764.3,14657,14719,14771,14793,14802,14804,14804
2022-01-27,155994,Movie Plotz,5.54220154655663,16573.6,16525,16557,16577,16586,16589,16590,16591
2022-01-27,11373,Autumn of Glory,5.54220062564001,12870.1,12763,12835,12885,12895,12900,12906,12907
2022-01-27,207351,Nimbee,5.54219160377687,14688.7,14734,14698,14685,14680,14676,14674,14674
2022-01-27,5012,Snit Smashing,5.54217201070762,18172.9,18194,18172,18171,18171,18170,18167,18165
2022-01-27,235940,Chill & Chili,5.54217065609547,17418.9,17396,17406,17421,17424,17428,17428,17429
2022-01-27,158760,Quack a-doodle Moo!,5.54216608653324,16521.9,16474,16503,16525,16535,16538,16539,16539
2022-01-27,310888,Bobail,5.54216001387451,14673.1,14748,14697,14669,14655,14647,14648,14648
2022-01-27,202742,OrgasMe!: Sex turned into a card game,5.54215836390059,17785,17769,17781,17785,17789,17790,17790,17791
2022-01-27,12600,G.I. Joe TCG,5.54214854105518,16973.3,16971,16969,16975,16975,16974,16974,16975
2022-01-27,284948,"Dawn of Empire: The Spanish American Naval War in the Atlantic, 1898",5.54214173479568,14573,14452,14538,14583,14599,14610,14613,14616
2022-01-27,15334,Sag's mit Symbolen,5.54213808637711,16997,16957,16987,17001,17005,17008,17010,17011
2022-01-27,246409,Fences,5.5421041842918,14759.9,14675,14725,14764,14781,14789,14792,14793
2022-01-27,285699,Mine Deeper,5.54208944031453,16846.6,16799,16829,16848,16858,16864,16864,16864
2022-01-27,234874,Fieber,5.54204198647317,17009,16968,16997,17009,17018,17022,17024,17025
2022-01-27,184861,Hawken: Real-Time Card Game – Scout vs. Grenadier,5.54203988498285,16539,16483,16518,16541,16554,16557,16560,16560
2022-01-27,3330,Peloton,5.54201446919682,14088.7,13952,14037,14099,14119,14133,14140,14141
2022-01-27,274053,Vintage Racers,5.54199532988845,16533.4,16496,16521,16535,16543,16546,16546,16547
2022-01-27,3604,Mamba,5.54199494153423,13251.7,13231,13256,13249,13257,13257,13255,13257
2022-01-27,216629,Slap It!,5.5419924349511,16698.3,16642,16676,16703,16712,16718,16718,16719
2022-01-27,93679,Aether Captains: Capek Golems,5.54197855312455,15471.3,15409,15456,15475,15485,15491,15491,15492
2022-01-27,181616,8-28,5.54197073753771,19610,19586,19603,19611,19611,19619,19620,19620
2022-01-27,179,Nuba,5.54193682844788,14755.7,14705,14731,14759,14765,14775,14777,14778
2022-01-27,3357,Wie Hund und Katz!,5.54193519811394,17779.4,17806,17784,17782,17771,17771,17771,17771
2022-01-27,3889,Ali Baba,5.54191121250991,20756.6,20721,20751,20763,20764,20765,20766,20766
2022-01-27,8747,Chinese Farm: Egyptian-Israeli Combat in the '73 War,5.5419111923382,13311.1,13337,13325,13313,13302,13301,13299,13301
2022-01-27,6240,The Crusades: Western Invasions of the Holy Land,5.54190500581534,9435.9,9527,9468,9426,9413,9405,9407,9405
2022-01-27,5768,"Matanikau: Battles on the Matanikau River, Guadalcanal, 1942",5.54188856291658,9494.9,9394,9457,9502,9518,9529,9530,9534
2022-01-27,35040,Elemental Rift,5.54187637390421,14029,14014,14017,14032,14037,14035,14034,14034
2022-01-27,742,Germania,5.5418658874911,11890.7,11782,11857,11893,11915,11926,11930,11932
2022-01-27,4272,Punk sucht Lady,5.54186514794814,17145.4,17125,17139,17144,17148,17153,17154,17155
2022-01-27,1941,Sjörövarön,5.5418535494963,18231.7,18235,18230,18229,18232,18232,18232,18232
2022-01-27,161887,Amber Route,5.54185164435082,17374.9,17395,17380,17375,17370,17368,17368,17368
2022-01-27,8334,Trail of the Fox,5.54185075244438,12993.9,12936,12970,13001,13009,13012,13015,13014
2022-01-27,35901,Verfühlt nochmal!,5.54184736248733,16708.1,16656,16687,16715,16723,16724,16726,16726
2022-01-27,6848,Dinosaur Chess,5.54183689983912,13652.4,13486,13614,13663,13689,13702,13706,13707
2022-01-27,282410,Escape Pods,5.5418288597293,14787.7,14701,14753,14800,14810,14814,14816,14820
2022-01-27,243927,Boom & Zoom (Second Edition),5.54181908989268,14798,14692,14757,14814,14823,14830,14835,14835
2022-01-27,146747,TF22: RELOAD!,5.54181905183763,14330.4,14208,14296,14341,14362,14368,14368,14370
2022-01-27,18498,Zimbbos!,5.54181817871106,19298.7,19296,19299,19299,19300,19299,19299,19299
2022-01-27,5447,Wealth of Nations,5.54181749360686,12826.1,13421,13043,12777,12685,12631,12617,12609
2022-01-27,118697,Hand aufs Herz,5.5418154695609,16772.6,16712,16755,16776,16784,16793,16794,16794
2022-01-27,138206,How Many?,5.54181264412773,16140.9,16090,16121,16148,16152,16158,16158,16159
2022-01-27,7181,Myths and Legends,5.54179383990169,14152.6,14157,14153,14153,14149,14152,14152,14152
2022-01-27,11135,Balkans 1941,5.54178322793386,13113.3,13028,13088,13122,13128,13141,13143,13143
2022-01-27,11060,Normandy: The Invasion of Europe 1944,5.54178006661722,14092.4,14167,14119,14084,14073,14070,14068,14066
2022-01-27,162680,War of the Worlds,5.54177805991279,14525,14413,14484,14540,14554,14560,14562,14562
2022-01-27,17482,Amirauté,5.54177497883654,12038.4,11909,11988,12044,12072,12081,12087,12088
2022-01-27,161148,Monsoon Market,5.54174519330076,14765.1,14737,14752,14767,14771,14776,14776,14777
2022-01-27,7947,Lucky Catch,5.54172943021246,16417.4,16373,16407,16417,16427,16431,16433,16434
2022-01-27,23891,Die Kullerbande,5.54171756785382,16622.1,16566,16605,16626,16632,16640,16643,16643
2022-01-27,99132,2019: The ARCTIC,5.54171335127982,8216.1,8126,8196,8221,8233,8242,8245,8250
2022-01-27,116970,Kokoriko,5.54169839778867,17938.7,17927,17936,17940,17942,17942,17942,17942
2022-01-27,199394,Marooned! A solo game of survival,5.5416909524103,14808.6,14709,14769,14822,14829,14840,14845,14846
2022-01-27,274906,Scram,5.54168527404883,18157.4,18153,18154,18157,18158,18160,18160,18160
2022-01-27,14299,Tunisie 1943,5.54167796760429,13933.1,13800,13895,13941,13959,13976,13979,13982
2022-01-27,104239,bezzerwizzer kompakt,5.54166596997612,14781.9,14740,14764,14786,14794,14795,14797,14797
2022-01-27,203238,Tricky Dungeon,5.54165738667182,14799.9,14723,14768,14810,14819,14821,14829,14829
2022-01-27,227221,Click Click Boom,5.54165259816114,16571.4,16522,16554,16576,16585,16588,16589,16586
2022-01-27,194438,SixStix,5.54164650196402,15847.6,15797,15827,15850,15860,15865,15866,15868
2022-01-27,38340,Scene It? Seinfeld,5.54163866760241,18261.4,18286,18274,18256,18255,18253,18253,18253
2022-01-27,149035,Old World New World,5.54162859793609,15956.3,15902,15939,15957,15970,15974,15976,15976
2022-01-27,649,Thieves of Bagdad,5.54160763570444,13738.4,13849,13778,13727,13717,13699,13700,13699
2022-01-27,955,Super Giant Monster Showdown,5.54158951202861,14356.1,14399,14374,14349,14349,14345,14339,14338
2022-01-27,4379,Bug-Eyed Monsters,5.54155776480535,14028.4,14032,14027,14031,14026,14027,14028,14028
2022-01-27,2410,Kanaloa,5.54153894414281,12901,12877,12901,12900,12905,12908,12907,12909
2022-01-27,190047,Into the Black: Boarding Party,5.5415004742189,12607.4,12471,12573,12620,12641,12647,12650,12650
2022-01-27,18647,Colpevole!,5.54149475750452,15144.6,15086,15123,15152,15160,15162,15165,15164
2022-01-27,279776,A Sheer Butchery: Solferino 1859,5.54144566873486,13341.6,13168,13282,13348,13378,13398,13407,13410
2022-01-27,299191,Migration: Mars,5.54143807775806,13872.7,13906,13889,13873,13860,13860,13860,13861
2022-01-27,251136,GiriGiri Curry,5.54142940778483,16810.3,16755,16793,16816,16822,16828,16829,16829
2022-01-27,247714,Kids of London,5.54140479863331,14837,14738,14803,14845,14862,14869,14871,14871
2022-01-27,42641,Slouch Hats and Eggshells: The Allied Invasion of Syria & Lebanon – 1941,5.54140184737178,11757,11600,11708,11766,11789,11806,11813,11817
2022-01-27,14387,Duel for Kharkov,5.54139617758252,10956,10786,10893,10970,11000,11011,11015,11017
2022-01-27,230910,Mistigri,5.5413901456856,17712.4,17696,17704,17718,17718,17717,17717,17717
2022-01-27,64955,Hexenflug,5.54138938801004,13594.3,13686,13636,13587,13572,13563,13557,13559
2022-01-27,99227,Rallytaire,5.54138068730567,16204,16125,16175,16210,16224,16230,16232,16232
2022-01-27,179600,Fantasy Fantasy Baseball,5.541362418181,14784.3,14786,14784,14788,14787,14781,14782,14782
2022-01-27,22476,Universal Fighting System: Street Fighter,5.54135990469085,11819.1,11840,11832,11814,11811,11811,11812,11814
2022-01-27,246508,Dȗhr: The Lesser Houses,5.54135864851689,12343.3,12302,12332,12348,12353,12356,12356,12356
2022-01-27,84454,Wer war's?: Löst das Rätsel von Schräghausen!,5.54134679060529,16457.7,16415,16442,16461,16465,16471,16475,16475
2022-01-27,257851,Picnic,5.5413429349054,18487.9,18485,18490,18488,18488,18488,18488,18488
2022-01-27,6988,Nile,5.54133478433925,15670.6,15678,15674,15667,15664,15669,15671,15671
2022-01-27,241828,Cortés et la conquête du Mexique 1519-1521,5.5413337214061,12722.3,12539,12671,12743,12767,12777,12779,12780
2022-01-27,218722,5 Second Rule: Uncensored,5.54133013219995,18444.3,18451,18451,18441,18441,18442,18442,18442
2022-01-27,3048,Trivial Pursuit: Millennium Edition,5.54132541507825,21355.7,21173,21290,21378,21398,21415,21416,21420
2022-01-27,148,Die Glücksritter,5.54130703455238,16155.4,16270,16194,16146,16129,16118,16116,16115
2022-01-27,20533,Daihinmin,5.54130646092787,16478.1,16448,16468,16477,16484,16490,16490,16490
2022-01-27,33599,Pirates Blast,5.5412993307902,19745.7,19735,19738,19749,19750,19750,19749,19749
2022-01-27,147852,Mission: Combat!,5.54128349927242,14843.6,14751,14810,14853,14867,14872,14875,14877
2022-01-27,5019,Buggo,5.54125502258652,17394.9,17378,17387,17395,17398,17402,17402,17402
2022-01-27,9238,War in the Ice: The Battle for the Seventh Continent,5.54125496387577,11001.6,11016,11013,10996,10999,10996,10995,10996
2022-01-27,328286,Mission ISS,5.54121211367996,14289,14160,14258,14300,14316,14327,14330,14332
2022-01-27,288,Rossyïa 1917,5.54120533850366,9626.3,9413,9567,9654,9676,9687,9692,9695
2022-01-27,18023,Postcard from the Revolution,5.54120153274947,15950.9,15939,15947,15948,15951,15956,15957,15958
2022-01-27,168077,Dragon Ball Z TCG (2014 edition),5.54120071493031,13968.4,13830,13925,13980,14004,14012,14013,14015
2022-01-27,1504,Bakschisch,5.54119500758596,16059.6,16170,16098,16054,16038,16023,16017,16017
2022-01-27,58253,Appletters,5.54119426420762,20386.4,20311,20372,20391,20402,20408,20409,20412
2022-01-27,313750,Personal Space,5.54119010695811,13296.7,13113,13236,13308,13335,13357,13362,13366
2022-01-27,2031,Starship Command,5.54118644775329,13486.1,13344,13436,13502,13520,13527,13536,13538
2022-01-27,20138,Rotundo,5.54117151854651,18022.3,18043,18030,18020,18016,18015,18016,18016
2022-01-27,286714,Division: Throne Room,5.54117103398492,16781.4,16717,16760,16787,16797,16803,16803,16803
2022-01-27,318450,Bios: Mesofauna,5.54116691792307,12184,11959,12115,12206,12238,12255,12256,12259
2022-01-27,5002,Pro Golf,5.54116026621724,16814.1,16906,16843,16809,16794,16786,16780,16781
2022-01-27,227837,Atlas: Enchanted Lands,5.54115314658854,17244,17261,17248,17242,17240,17238,17239,17240
2022-01-27,91737,The Picrocholine Wars,5.54114557150494,14665.3,14543,14620,14675,14692,14707,14710,14710
2022-01-27,286138,Dim Sum Jam,5.54114081602576,14857.1,14761,14821,14867,14879,14889,14891,14892
2022-01-27,5198,Stalin's Tanks: Armor Battles on the Russian Front,5.5411310135008,14196.9,14141,14176,14203,14210,14213,14217,14218
2022-01-27,280729,Les Guerres du Roi Soleil 1667-1713,5.54112293611466,12679.7,12501,12625,12699,12720,12734,12739,12740
2022-01-27,230488,Hexcalibur,5.541118326819,14474,14368,14436,14480,14501,14508,14512,14513
2022-01-27,301102,Battleship: Card Game,5.54110209991426,16570.7,16520,16551,16575,16584,16587,16588,16590
2022-01-27,204323,Planet Rush,5.54109754378536,14871,14756,14829,14883,14898,14909,14911,14911
2022-01-27,282707,Città-Stato,5.54109576388852,12961.6,12806,12920,12980,12997,13006,13010,13012
2022-01-27,3662,BattleFleet Mars: Space Combat in the 21st Century,5.54106172796728,8273.7,8290,8287,8272,8264,8265,8268,8270
2022-01-27,14128,Jupiter,5.54105347808949,16017,15961,15985,16020,16032,16038,16041,16042
2022-01-27,264656,Vivaldi,5.54103966030114,13336.6,13260,13309,13339,13350,13362,13367,13369
2022-01-27,168535,Mops Royal,5.54103639681641,16523.4,16472,16505,16528,16536,16540,16541,16542
2022-01-27,2417,Charge it!,5.54103059585928,18338.4,18339,18341,18337,18338,18338,18338,18338
2022-01-27,3569,Robin Hood,5.54102450729204,17512.7,17511,17512,17518,17512,17512,17512,17512
2022-01-27,181089,Raben schubsen,5.54102295351057,17376.1,17343,17365,17379,17385,17386,17387,17388
2022-01-27,228889,Helios Expanse,5.54102243900455,14875,14766,14835,14886,14900,14912,14913,14913
2022-01-27,6732,Aces High,5.54101996852829,10334.9,10334,10339,10333,10337,10332,10333,10336
2022-01-27,24932,Cranium Zooreka!,5.54101193937566,20319.9,20250,20289,20326,20335,20346,20347,20346
2022-01-27,260233,Peppers of the Caribbean,5.54100489775532,18212.4,18211,18211,18212,18212,18213,18214,18214
2022-01-27,345,Prairie Railroads,5.54100346920974,12599.9,12469,12562,12614,12633,12638,12641,12642
2022-01-27,147673,Squashed,5.54098896244316,17273.4,17240,17267,17278,17280,17283,17283,17283
2022-01-27,1249,Safari Jack,5.54097115509719,20620.1,20512,20593,20628,20643,20652,20655,20658
2022-01-27,14423,Husker Du?,5.54095590502818,19322.6,19314,19322,19325,19324,19325,19324,19324
2022-01-27,9668,MooT,5.54094745904346,13322.6,13137,13266,13328,13358,13384,13391,13394
2022-01-27,154244,The South Shall Rise Again,5.54094679108918,15665,15607,15649,15668,15675,15684,15686,15686
2022-01-27,93044,Tohuwabohu,5.54093691007921,16610.9,16608,16612,16609,16609,16611,16613,16614
2022-01-27,86882,Medieval Mastery,5.54093643133294,14708.6,14923,14790,14694,14658,14639,14628,14628
2022-01-27,158316,Villainy,5.54091540828949,11701,11826,11747,11690,11666,11662,11659,11657
