date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-01-18,76319,Unusual Suspects,5.48719316187645,20859.1,20895,20868,20856,20851,20849,20848,20847
2022-01-18,600,Die Weinhändler,5.48711971826037,19968.6,19985,19976,19965,19962,19964,19964,19964
2022-01-18,4598,Word Rummikub,5.48709832644284,19082.1,19050,19075,19084,19090,19092,19092,19092
2022-01-18,5564,Oh What a Mountain!,5.48709725928009,19924.6,19950,19935,19926,19919,19915,19914,19913
2022-01-18,6892,Tarawa: Bloody Betio,5.48704846241501,18722.7,18728,18727,18722,18722,18720,18720,18720
2022-01-18,10836,Moguli,5.48703374729463,15690.1,15654,15680,15694,15698,15700,15701,15704
2022-01-18,32224,4th Corner,5.48702649796927,19919.6,19952,19934,19922,19914,19907,19905,19903
2022-01-18,2823,Finish Lines,5.48700025141289,20555.9,20566,20558,20555,20554,20552,20553,20553
2022-01-18,1210,Cults Across America,5.48699202230914,13112.9,13989,13459,13053,12919,12817,12785,12768
2022-01-18,3130,1899,5.48698749155028,13667.9,13574,13640,13676,13692,13698,13697,13698
2022-01-18,246398,Exploding Kittens: Newbie Edition,5.48698381645641,19535.6,19552,19543,19533,19530,19529,19531,19531
2022-01-18,25968,Banzai,5.48695572100506,20851.6,20876,20863,20847,20846,20843,20843,20843
2022-01-18,12030,WWF Wrestling Challenge,5.48695310942418,19932,19959,19942,19931,19927,19923,19921,19921
2022-01-18,217201,D-Day at Iwo Jima,5.48692422702755,11594.3,11448,11554,11606,11624,11640,11642,11646
2022-01-18,264714,The Game of Life: Quarter-Life Crisis,5.48688270913208,19534.1,19555,19541,19531,19528,19528,19528,19528
2022-01-18,8577,Home Before the Leaves Fall: The Marne Campaign 1914,5.48687239866362,11963.7,11851,11924,11972,11988,12001,12004,12006
2022-01-18,9968,Custer's Luck,5.48686809562475,19056.7,19074,19059,19055,19055,19053,19051,19050
2022-01-18,7331,Rum Rebellion,5.48686097141563,19968.9,20005,19979,19961,19960,19960,19959,19958
2022-01-18,28371,Monopoly: My Marvel Heroes,5.48684879724869,19500.6,19532,19514,19497,19491,19490,19490,19490
2022-01-18,32684,Scene It? Pirates of the Caribbean,5.4868486872872,19505.4,19535,19517,19506,19499,19495,19493,19493
2022-01-18,675,4th Dimension,5.48683616719573,19575,19579,19581,19576,19573,19572,19572,19572
2022-01-18,23308,Pirates of the Caribbean: Trading Card Game,5.4867954253985,20057.7,20076,20068,20056,20053,20050,20051,20050
2022-01-18,311686,Escape the Room: The Cursed Dollhouse,5.48677423513588,9714.4,9743,9716,9712,9710,9708,9705,9707
2022-01-18,31848,Wall Street,5.48674003901927,19960.4,19995,19967,19956,19954,19951,19950,19950
2022-01-18,20018,Aloha,5.48669624950725,18517.3,18525,18520,18516,18515,18515,18515,18515
2022-01-18,341918,Tulpenfieber,5.48669486555854,20970.4,21005,20983,20970,20963,20959,20956,20957
2022-01-18,33799,Fruttirelli,5.48664629552184,20580.9,20615,20590,20578,20573,20570,20570,20570
2022-01-18,1534,Jump!,5.48664242291909,20072.9,20071,20073,20076,20075,20071,20072,20072
2022-01-18,2793,The Hamsters,5.48661648364413,20687.6,20723,20703,20685,20678,20675,20675,20674
2022-01-18,12263,Spycraft: Collectible Card Game,5.48660187508225,10919,11117,10983,10904,10873,10858,10850,10848
2022-01-18,14354,2ème D.B. 'I' Normandie,5.48659428904661,17948.7,17928,17940,17950,17955,17956,17956,17956
2022-01-18,37382,Monopoly: Wonder of The World,5.48658988400907,21101.7,21117,21114,21103,21098,21095,21093,21092
2022-01-18,311659,What Do you Meme?: Family Edition,5.48655843460573,20749.4,20784,20762,20749,20740,20737,20737,20737
2022-01-18,31111,Picture Dominoes,5.48655536276885,21136,21160,21148,21139,21130,21127,21124,21124
2022-01-18,260212,The Forgotten City,5.48655226270418,13696,13751,13703,13692,13683,13683,13680,13680
2022-01-18,64064,Life's a Pitch,5.48651687105299,19541.7,19569,19551,19538,19534,19534,19533,19533
2022-01-18,16723,Crystal Maze,5.48650542828178,20530.6,20553,20538,20530,20524,20523,20523,20523
2022-01-18,29969,Monopoly: Australian Here and Now,5.48648445435276,19829.6,19872,19844,19825,19819,19817,19815,19815
2022-01-18,26349,Wojny Napoleonskie,5.48641745338911,18457.3,18452,18458,18458,18458,18458,18458,18459
2022-01-18,164339,3 to 4 Headed Monster,5.48640140337947,20628.4,20669,20642,20623,20618,20616,20616,20615
2022-01-18,214899,Watch Ya' Mouth,5.48638255350515,21551.4,21564,21553,21549,21549,21548,21548,21549
2022-01-18,128185,Don't Rock the Boat,5.48627563331191,21536.1,21534,21536,21537,21538,21536,21536,21536
2022-01-18,193981,Downfall,5.48626815873836,8049,8063,8057,8045,8044,8043,8044,8047
2022-01-18,31235,The Witcher,5.48626090630645,19540.6,19575,19555,19535,19531,19530,19529,19529
2022-01-18,8806,Trivial Pursuit: All American Edition,5.48623972163639,19590.7,19600,19595,19592,19587,19587,19587,19587
2022-01-18,339466,Disney Sidekicks,5.48622911312313,18703.7,18708,18704,18704,18704,18702,18702,18702
2022-01-18,16985,Gelb gewinnt!,5.486207900813,21117.6,21133,21125,21121,21114,21109,21110,21111
2022-01-18,167505,Star Wars Force Grab,5.48619003175394,20487.1,20521,20497,20484,20479,20477,20476,20476
2022-01-18,9573,The Dick Tracy Game,5.48618774404071,20109,20151,20121,20103,20101,20097,20095,20095
2022-01-18,28861,Kingdom Quest,5.48618724490634,18971,18975,18973,18972,18970,18969,18969,18969
2022-01-18,1853,Hägar ruft zum Beutefest,5.48613443617149,20692.9,20721,20708,20690,20686,20683,20681,20681
2022-01-18,240224,The Emoji Game,5.48613258069828,20417,20451,20425,20412,20410,20408,20407,20406
2022-01-18,18931,Emira,5.48612544074356,6212.3,7088,6536,6142,6016,5931,5895,5878
2022-01-18,29625,59 Seconds,5.48611318031143,20419.1,20452,20426,20413,20413,20411,20410,20409
2022-01-18,2075,Restaurant,5.48610529158836,19940.7,19954,19947,19940,19939,19936,19935,19934
2022-01-18,3501,Fantasy,5.48604956099936,19313.4,19338,19325,19309,19308,19305,19305,19304
2022-01-18,2841,Tennis,5.48602991846058,21238.9,21250,21245,21238,21234,21235,21235,21235
2022-01-18,7958,The 80's Game,5.4860096658561,20301.7,20273,20292,20308,20312,20310,20309,20308
2022-01-18,11253,Okinawa: The Bloodiest Battle In The Pacific,5.48600256111805,17258.9,17229,17251,17260,17265,17267,17269,17271
2022-01-18,9805,Habana Taxi,5.48599402502693,20377.4,20415,20392,20373,20369,20365,20364,20364
2022-01-18,3830,Doctor Who: Battle for the Universe,5.48598304334237,20572.1,20605,20583,20565,20564,20564,20562,20562
2022-01-18,8448,Bible Challenge,5.48592916736652,19906.4,19934,19917,19909,19900,19895,19895,19895
2022-01-18,5156,Crime Solvers,5.48592763931307,17767.3,17752,17762,17768,17772,17772,17772,17773
2022-01-18,24379,Celebrity Head,5.48592274205524,19566.9,19597,19582,19567,19558,19556,19554,19554
2022-01-18,14131,Casanova,5.48590226771858,20904.9,20938,20915,20902,20896,20895,20894,20894
2022-01-18,2258,The Stock Market Game,5.48590138345851,19278.6,19240,19266,19283,19285,19289,19293,19294
2022-01-18,34377,King Toad,5.48589796387821,20730.6,20761,20743,20729,20722,20720,20720,20719
2022-01-18,1247,Gangland!,5.48589135138162,17797.6,17816,17804,17797,17793,17791,17791,17791
2022-01-18,11954,Paladin,5.48588772638128,20536.6,20559,20548,20535,20533,20527,20527,20527
2022-01-18,207311,Card Rogue,5.48586843662264,19659.3,19645,19654,19660,19660,19660,19668,19668
2022-01-18,3533,Arena of Death: Heroic Combat in the Fantasy World of DragonQuest,5.48586663080479,19310.1,19307,19310,19307,19312,19311,19311,19313
2022-01-18,4267,Jaunty Jalopies,5.48585323183057,20006.1,20045,20018,20003,19996,19995,19993,19993
2022-01-18,3302,Machu Picchu,5.48584986904455,20090,20108,20092,20092,20088,20084,20083,20083
2022-01-18,13384,Election USA,5.48584518701303,20158.6,20170,20163,20156,20157,20155,20155,20154
2022-01-18,6702,Battlecards: World Conflict – The Russian Front – Starter Set,5.48583454213025,19137.1,19139,19139,19137,19137,19136,19136,19136
2022-01-18,1437,Trust Me,5.485819055119,20988.7,20988,20989,20989,20991,20986,20988,20990
2022-01-18,22354,Dagon contra el Hechicero de los Reinos Negros,5.48580139751242,20180.3,20211,20194,20175,20172,20170,20170,20170
2022-01-18,140317,Monopoly: Adventure Time Collector's Edition,5.48573260395869,20344.4,20346,20348,20344,20344,20345,20343,20341
2022-01-18,16191,War II,5.48572959324247,16906.3,17064,16964,16894,16869,16854,16851,16848
2022-01-18,29226,El Zorro del Desierto: Norte de Africa 1941-1942,5.48568212303491,17795.7,17773,17789,17799,17801,17802,17803,17803
2022-01-18,36238,Timestreams: Deck 2 – Medieval vs. Modern Day,5.4856802976567,17816,17808,17813,17816,17818,17819,17819,17819
2022-01-18,214224,Clue: Star Wars,5.48566910639093,19744.9,19697,19721,19748,19757,19763,19764,19764
2022-01-18,84514,Monty Python's Really Silly Board Game,5.48566050409083,20353.7,20391,20365,20350,20346,20343,20341,20340
2022-01-18,170190,Time Jockeys,5.48564854128831,19946.6,19969,19954,19945,19942,19939,19939,19938
2022-01-18,6210,On Assignment with National Geographic,5.48563738614212,20829.3,20828,20825,20833,20832,20830,20829,20828
2022-01-18,9398,War Games Rules  3000 BC to 1485 AD,5.48562747284396,15652.1,15588,15637,15659,15664,15671,15673,15673
2022-01-18,4559,Ginny-O,5.48560368129135,20666.4,20700,20677,20665,20655,20656,20656,20656
2022-01-18,13026,Strato Chess,5.48560002056825,17681.7,17653,17668,17687,17691,17691,17691,17691
2022-01-18,156224,Foretold: Rise of a God,5.48559940370724,14996.4,15031,15011,14994,14988,14986,14982,14983
2022-01-18,24901,Bunny Hop,5.4855950415601,20468,20510,20479,20464,20458,20455,20455,20455
2022-01-18,124881,Swordfish,5.48559378353882,12188.3,12505,12303,12163,12116,12090,12074,12067
2022-01-18,17578,Leaping Lizards,5.48556340035462,21046,21075,21060,21044,21037,21036,21035,21035
2022-01-18,29491,Dipole,5.4855509060402,17978,17962,17975,17979,17981,17983,17983,17983
2022-01-18,88556,Duel: Once Upon a Game in the West,5.48549424456551,20760.6,20794,20771,20762,20755,20748,20747,20747
2022-01-18,202771,Punderdome: A Card Game for Pun Lovers,5.48547733317354,21632.6,21634,21636,21633,21631,21632,21631,21631
2022-01-18,9929,Touch and Go,5.48545008906062,19591.3,19618,19603,19591,19585,19582,19580,19580
2022-01-18,13944,Escape The Mad Mummy,5.48544514177131,20634.4,20673,20650,20630,20623,20622,20622,20621
2022-01-18,53557,Colorio,5.48539788015822,20844.9,20868,20857,20842,20838,20837,20837,20835
2022-01-18,116975,Diam's,5.48538289667703,19958,19965,19959,19954,19958,19957,19957,19956
2022-01-18,3629,Start Your Own Riot!,5.48538103812793,20226.7,20264,20240,20224,20219,20216,20212,20212
2022-01-18,6742,Dungeons & Dragons Chainmail,5.48534405555007,13656.1,13765,13684,13642,13631,13627,13622,13622
2022-01-18,19414,H2Olland,5.48531279201673,16100.3,16063,16088,16101,16110,16112,16114,16114
2022-01-18,11854,Kameltreiber AG,5.48527225166364,20361,20398,20373,20357,20352,20350,20349,20348
2022-01-18,13614,Chancellorsville,5.48524245871461,16962.3,16947,16956,16963,16965,16969,16968,16968
2022-01-18,25642,Kasl,5.4852274788337,18756.3,18758,18757,18756,18756,18756,18756,18755
2022-01-18,2643,Target: Libya,5.48521644960673,18959.1,18967,18962,18957,18957,18957,18957,18957
2022-01-18,1136,Domain: The Warlock's Challenge,5.4852164368088,19044.1,19049,19047,19044,19043,19042,19042,19042
2022-01-18,8097,Ten Commandments Bible Game,5.48520624320062,20574.4,20601,20584,20569,20567,20567,20567,20566
2022-01-18,6712,Monopoly: Coca-Cola Collector's Edition,5.48513970344695,20299.4,20326,20312,20300,20293,20288,20289,20288
2022-01-18,74936,War Cards,5.48510398103204,19683.9,19678,19685,19686,19684,19683,19684,19687
2022-01-18,13827,UFOs! Fritten aus dem All,5.48508680141765,19232.6,19246,19237,19229,19229,19229,19229,19229
2022-01-18,9514,Happy Days,5.48508418011584,20862.4,20892,20869,20859,20854,20856,20854,20853
2022-01-18,3571,Spitfire: Tactical Aerial Combat in Europe 1939-42,5.48506790449637,17484.1,17470,17482,17487,17487,17487,17488,17488
2022-01-18,9115,Questo Gioco del Calcio,5.48505373722063,20151.9,20181,20165,20149,20144,20142,20141,20141
2022-01-18,241,Age of Exploration,5.48500694674323,11064.4,11330,11159,11036,11004,10979,10973,10970
2022-01-18,34655,Serendipity,5.48498582374457,19623.6,19647,19632,19622,19618,19616,19615,19615
2022-01-18,8267,Bunker Hill,5.48498210027615,16243.6,16243,16244,16244,16243,16244,16243,16244
2022-01-18,9475,Backwords,5.48491814315023,20715,20726,20718,20713,20712,20712,20712,20712
2022-01-18,254686,Last Heroes,5.4848981193444,19625.9,19651,19634,19624,19620,19618,19617,19617
2022-01-18,25772,Astoria,5.48485181950384,15264.6,15366,15303,15256,15245,15229,15227,15226
2022-01-18,282,Vikingatid,5.48484099997871,15373.1,15362,15372,15375,15375,15376,15376,15376
2022-01-18,6896,MechWar 2: Red Star / White Star,5.48483129686207,14787.4,14698,14748,14797,14807,14818,14821,14823
2022-01-18,406,Meteo,5.48476430060383,18610.3,18610,18610,18610,18610,18610,18611,18611
2022-01-18,2875,Patton in Flames,5.48474101976225,11007.9,10863,10962,11025,11040,11050,11055,11060
2022-01-18,13935,7 Deadly Sins,5.48474012728278,20173.3,20208,20184,20169,20165,20163,20162,20162
2022-01-18,10613,Race to the Roof,5.48468730081892,21370.7,21379,21374,21374,21370,21368,21365,21365
2022-01-18,20203,Breakout,5.48468066230617,20650.4,20684,20663,20644,20643,20641,20639,20639
2022-01-18,45437,Trivial Pursuit: Best of Genus,5.48467086711809,18855.1,18861,18858,18853,18853,18853,18854,18854
2022-01-18,202589,Chromosome,5.4846543287779,14728.1,14834,14767,14715,14702,14692,14693,14694
2022-01-18,20833,Code Sudoku,5.4846433372892,18256.1,18251,18252,18258,18258,18258,18258,18258
2022-01-18,8691,The Top 10 Game,5.48462030007299,20274,20312,20286,20269,20266,20263,20261,20261
2022-01-18,20028,"The Chronicles of Narnia The Lion, The Witch and The Wardrobe Game",5.48458323719581,20601.6,20628,20611,20597,20595,20594,20593,20593
2022-01-18,4912,G.I. Joe Adventure Board Game,5.48456666484802,20011.6,20050,20022,20010,20005,19998,19998,19998
2022-01-18,21257,Eat It!,5.48455899106197,20485.6,20533,20499,20479,20475,20471,20471,20471
2022-01-18,6851,The Simpsons Mystery of Life,5.4845555259049,20527.6,20565,20542,20524,20518,20516,20514,20514
2022-01-18,80836,The Target,5.48453985579039,20365.7,20362,20367,20365,20364,20366,20368,20368
2022-01-18,21529,Poker Tiles Game,5.48449926067524,20398.1,20419,20406,20397,20395,20392,20390,20388
2022-01-18,1174,Minister,5.48448676830316,21224.4,21226,21229,21225,21222,21223,21223,21223
2022-01-18,5690,Oi! Dat's My Leg!,5.48446399879931,20665.3,20702,20676,20663,20654,20654,20654,20654
2022-01-18,5675,The Rolling Moon,5.48443979045504,20595.6,20626,20605,20592,20588,20586,20586,20586
2022-01-18,57422,Climate-Poker,5.48443304823972,20214.7,20247,20227,20212,20206,20205,20203,20203
2022-01-18,13440,Horrific,5.48443024544935,17718.3,17694,17714,17721,17724,17725,17725,17725
2022-01-18,21866,"Zobmondo!! Would you rather...? Twisted, sick and wrong. Late night.",5.48441636521153,20668,20703,20680,20666,20656,20657,20657,20657
2022-01-18,140857,Renaissance Man,5.48440918913985,12530.1,13225,12770,12486,12376,12304,12282,12268
2022-01-18,2315,Saratoga: 1777 – Burgoyne vs Gates,5.48432097923304,18907,18920,18907,18906,18904,18904,18904,18904
2022-01-18,3451,Coffee!,5.48431295164063,20070,20103,20081,20067,20061,20060,20059,20059
2022-01-18,168390,Set Schnupperspiel,5.48427646011745,19038.4,19055,19042,19034,19034,19034,19034,19036
2022-01-18,146259,Sangoku,5.48422743802539,19655.9,19683,19665,19658,19650,19647,19644,19644
2022-01-18,16052,Merlin,5.48421371277984,20502,20489,20496,20504,20505,20506,20507,20507
2022-01-18,76546,Expedition: Congo River 1884,5.4842103845704,18813.9,18813,18813,18814,18815,18814,18814,18814
2022-01-18,273,Africa 1880,5.4841867710668,16004.4,16144,16050,15992,15973,15961,15957,15954
2022-01-18,8966,Raid on Richmond,5.48414386163524,18811.9,18821,18815,18811,18809,18809,18809,18809
2022-01-18,19888,Master of Movies,5.48411607845437,20788.3,20804,20794,20790,20783,20782,20783,20782
2022-01-18,13128,Yundao,5.48410400294779,20327.6,20334,20331,20325,20328,20326,20325,20324
2022-01-18,80503,Dexter: The Board Game,5.48409562468989,20792.4,20810,20801,20793,20788,20785,20785,20785
2022-01-18,37497,Bilekuosi,5.48408857979626,18857.9,18864,18861,18856,18856,18856,18856,18856
2022-01-18,34933,Monopoly Town,5.4840677901939,20586.6,20621,20595,20584,20578,20576,20576,20576
2022-01-18,1731,Tintin,5.48405677586057,21105.6,21129,21116,21107,21101,21097,21095,21094
2022-01-18,9188,SPI Football,5.48399675572728,19671.4,19694,19678,19670,19667,19665,19663,19663
2022-01-18,22923,Dragon Stripes,5.48399561325119,19924,19957,19937,19924,19917,19914,19911,19908
2022-01-18,8727,"U.S.N.: The Game of War in the Pacific, 1941-43",5.48396543755776,11969.1,12013,11984,11952,11955,11960,11960,11960
2022-01-18,26106,Gezanke auf der Planke!,5.48395592758133,20910.7,20940,20921,20910,20904,20900,20900,20900
2022-01-18,3329,Hans Dampf,5.48395339372916,20236.7,20268,20246,20234,20229,20228,20226,20226
2022-01-18,1084,Das Gold der Maya,5.48394845702698,20125.1,20147,20134,20123,20121,20118,20117,20116
2022-01-18,231087,Ducklings: A Game About Parenting!,5.48394446240952,20528.9,20568,20543,20525,20519,20517,20515,20515
2022-01-18,189203,Le Dernier Peuple,5.48389136164998,20237.7,20277,20250,20235,20227,20226,20225,20224
2022-01-18,268948,Monopoly: Friends The TV Series,5.48388790379941,19685,19708,19689,19685,19681,19678,19677,19677
2022-01-18,11483,Vittoria,5.48388495311971,18451.7,18446,18450,18452,18453,18453,18454,18454
2022-01-18,148099,Worker Placement,5.48386684871156,19180.9,19183,19181,19180,19180,19180,19180,19182
2022-01-18,34390,Bakugan Battle Brawlers,5.48385718855979,21139.6,21156,21151,21143,21138,21132,21129,21128
2022-01-18,2435,Reminiscing: The Game For People Over Thirty,5.48380855629838,20819.1,20859,20828,20818,20811,20806,20806,20806
2022-01-18,124589,Flame War,5.48379108470062,18812.9,18818,18814,18813,18812,18811,18811,18811
2022-01-18,99254,Monopoly: The Lord of the Rings Collectors Edition,5.4837902558975,19279.4,19296,19284,19276,19275,19275,19275,19275
2022-01-18,9079,Das kaufmännische Talent,5.48377963457562,21201.6,21211,21201,21200,21203,21199,21199,21198
2022-01-18,3886,Nine Men's Morris,5.48374442064714,21593.3,21375,21520,21616,21645,21661,21667,21669
2022-01-18,3297,Grabsch,5.48371865943063,20420,20458,20428,20415,20412,20410,20409,20408
2022-01-18,145068,Piwne Imperium,5.48370148425236,16791.9,16750,16778,16795,16802,16805,16806,16807
2022-01-18,5034,Empire of the Rising Sun,5.48366715861816,6565,6461,6514,6574,6588,6603,6606,6609
2022-01-18,77596,The Enigma of Leonardo,5.48365543329308,20800.3,20813,20806,20800,20794,20796,20797,20796
2022-01-18,2264,Isaac Asimov's Super Quiz,5.48362396613874,17979.3,17978,17983,17978,17979,17979,17979,17979
2022-01-18,22861,Feed the Kitty,5.48359011914038,21739.1,21732,21736,21741,21740,21741,21742,21742
2022-01-18,6194,Home Alone,5.4835894946849,20573.6,20608,20585,20566,20565,20565,20563,20563
2022-01-18,12819,The Dinosaur Game: Survival or Extinction,5.4835508432884,19952,19967,19957,19950,19949,19947,19947,19947
2022-01-18,157352,Doom and Bloom SURVIVAL!,5.48352633860972,19314.4,19339,19326,19310,19309,19306,19306,19305
2022-01-18,11496,Bastogne,5.48351980025263,18150.3,18138,18145,18152,18154,18155,18154,18154
2022-01-18,3719,British Square,5.48351706749182,20444,20478,20450,20439,20436,20435,20435,20435
2022-01-18,166661,Paititi,5.48350498911485,19744.7,19754,19748,19746,19743,19742,19740,19740
2022-01-18,13378,Mukden: Climax of the Russo-Japanese War,5.48349554399533,15957.1,15924,15944,15953,15963,15972,15972,15972
2022-01-18,20580,Name That Tune 80's Edition DVD Game,5.48346312044754,20996,21026,21004,20995,20992,20985,20985,20985
2022-01-18,4933,The Tick: Hip Deep in Evil!,5.48345711640219,20616.9,20641,20626,20613,20611,20609,20609,20609
2022-01-18,9947,The Smurf Game,5.48343625551924,20305.4,20339,20320,20305,20299,20292,20292,20291
2022-01-18,183521,Monopoly: Star Wars,5.48334911401829,21150,21058,21120,21160,21173,21178,21180,21181
2022-01-18,26768,Stixx,5.4833421749416,20115.6,20160,20129,20111,20106,20103,20100,20100
2022-01-18,89610,Mr. M' s谋杀法则：拜占庭刺客,5.48333985228784,15655.4,15620,15646,15663,15662,15665,15666,15666
2022-01-18,158861,Athlas: Duel for Divinity,5.48331617953337,9782.1,9821,9788,9777,9775,9769,9772,9773
2022-01-18,12681,Neuland,5.48330484373149,2859.1,3239,2985,2834,2775,2743,2724,2714
2022-01-18,6412,Humm...ble,5.48330173612669,20557,20594,20567,20553,20548,20547,20545,20545
2022-01-18,8571,Austerlitz 1805: Napoleon's Greatest Victory,5.48328601165272,13509.9,13571,13537,13507,13495,13485,13487,13487
2022-01-18,27668,Apache,5.48328144702125,20951.6,20969,20956,20953,20949,20944,20945,20945
2022-01-18,2493,The Grand Alchemist,5.48324724765593,20026,20058,20037,20023,20016,20016,20016,20016
2022-01-18,288361,Clash of Vikings,5.48321089717651,19726.9,19752,19736,19726,19722,19718,19717,19717
2022-01-18,6897,The '45,5.48315305790653,15318,15295,15307,15327,15320,15325,15326,15326
2022-01-18,19834,Bus Stop,5.4831413305474,20873.9,20909,20885,20870,20865,20864,20863,20861
2022-01-18,167,Dicke Kartoffeln,5.48311450043009,10350.1,10469,10393,10340,10323,10313,10308,10305
2022-01-18,7639,Their Finest Hour,5.48309857194519,9306.6,9210,9267,9316,9330,9338,9342,9343
2022-01-18,11703,War of the States: Chickamauga & Chattanooga,5.4830881707289,18444.3,18441,18444,18445,18445,18445,18445,18445
2022-01-18,4486,Dragonslayer,5.48307044784515,18843.4,18847,18842,18843,18843,18843,18843,18843
2022-01-18,12623,UWO,5.48303515008206,20950,20867,20931,20966,20968,20969,20973,20976
2022-01-18,5266,Scorpion,5.48302521596766,18327.4,18324,18328,18328,18328,18328,18328,18328
2022-01-18,3049,Blood on the Tigris,5.48300072483061,16302.9,16287,16296,16300,16307,16310,16310,16310
2022-01-18,3842,Wing Commander,5.48299131629241,19724.9,19756,19733,19721,19719,19715,19715,19715
2022-01-18,166537,RuneCast,5.48294889162605,19731.3,19760,19742,19729,19726,19722,19720,19720
2022-01-18,6053,Little Big Horn,5.4829200049375,14582.3,14572,14580,14579,14582,14584,14588,14591
2022-01-18,12601,NFL Showdown,5.48286332254727,20151,20142,20151,20151,20153,20154,20153,20153
2022-01-18,11136,End of Empire: The French and Indian War and the American Revolution,5.48282606999213,16363,16331,16354,16365,16372,16373,16373,16373
2022-01-18,3936,The Siege of Constantinople: The End of the Middles Ages,5.4828193803347,12217,12538,12330,12193,12141,12112,12105,12100
2022-01-18,18657,Test Match,5.48278658942541,20620.9,20660,20638,20614,20610,20608,20608,20608
2022-01-18,207917,Scandinavia and the World: A Heap of Trouble,5.48274860647096,20131.4,20149,20138,20129,20127,20126,20126,20125
2022-01-18,3715,Gregory Horror Show,5.48274747284411,21079.4,21084,21091,21083,21080,21073,21073,21072
2022-01-18,3616,BattleForce,5.4826700452856,12144.3,12332,12203,12125,12106,12088,12079,12077
2022-01-18,85995,Dinomeal,5.48262668915681,20467.7,20516,20481,20462,20456,20453,20453,20453
2022-01-18,20281,Inkan Aarre,5.48262216684132,21137,21161,21149,21140,21131,21128,21125,21125
2022-01-18,28301,Trivial Pursuit: Music Edition 1990-Now – Bite-size,5.48259719610079,19752.6,19783,19762,19752,19746,19743,19741,19741
2022-01-18,58396,20000 Mijlen onder zee,5.4825411254683,19459.7,19482,19467,19459,19455,19453,19451,19451
2022-01-18,210179,Yo Fui a EGB: El Juego Oficial,5.4825127760678,20677.7,20704,20686,20676,20672,20670,20668,20668
2022-01-18,30363,1001 Karawane,5.48249431737196,20130.6,20129,20132,20128,20131,20132,20131,20131
2022-01-18,58339,Amos Daragon,5.48248584527005,20283.4,20318,20295,20280,20274,20273,20272,20272
2022-01-18,2280,Marco Polo,5.48245391310966,20589.6,20570,20582,20589,20594,20597,20597,20598
2022-01-18,117910,Schotten Rennen,5.48242316706675,20659.6,20688,20670,20654,20652,20651,20651,20651
2022-01-18,276801,Valhallamas,5.48240859867034,20499.9,20548,20518,20499,20488,20483,20482,20481
2022-01-18,27296,The Game of Life: Fame Edition,5.48236686393206,20787,20821,20798,20783,20778,20778,20776,20775
2022-01-18,191041,Carrotia,5.48228371485578,20756.3,20760,20760,20759,20757,20754,20752,20752
2022-01-18,3205,Da geht was ab im Morgenland,5.4822375960027,20268.9,20302,20277,20266,20263,20258,20258,20258
2022-01-18,34902,Rock!,5.48218607144018,21025.3,21062,21039,21023,21017,21012,21012,21012
2022-01-18,101718,Terra Evolution,5.48218152839635,19731.3,19638,19697,19736,19750,19765,19766,19767
2022-01-18,21,Gateway to the Stars,5.48209654069121,18587,18587,18587,18587,18587,18587,18587,18587
2022-01-18,3639,Strange New Worlds,5.4820280963645,17890.3,17875,17886,17890,17893,17896,17896,17896
2022-01-18,72204,Alien Uprising,5.48202467310294,8293.7,8639,8395,8271,8216,8185,8180,8170
2022-01-18,32330,Arnhem 1944,5.48200753769283,17689.1,17663,17681,17696,17696,17696,17696,17696
2022-01-18,58698,Pickles to Penguins,5.48199914749302,21009.4,21045,21024,21008,21002,20997,20995,20995
2022-01-18,5347,Edge City,5.48199471044113,19787.1,19812,19790,19782,19784,19781,19781,19780
2022-01-18,38197,Relic Raiders: Haunted Ruins,5.4819938339734,20590.1,20614,20594,20588,20585,20584,20583,20583
2022-01-18,240133,Soggy Doggy,5.48191774595716,20515.6,20556,20535,20509,20504,20503,20501,20501
2022-01-18,177538,The Sands of Time,5.48190218657346,7728,7657,7702,7728,7744,7755,7754,7756
2022-01-18,195696,Magicka Mayhem: The Card Game,5.48189049943862,18864.3,18869,18867,18863,18863,18863,18863,18862
2022-01-18,211128,Coma Ward,5.48188122477005,9360,9646,9463,9333,9295,9265,9262,9256
2022-01-18,122820,Mistrz Słowa,5.48185921532994,18685.9,18689,18686,18686,18685,18685,18685,18685
2022-01-18,1653,Coup,5.48185466516376,20149.4,20150,20154,20150,20148,20148,20148,20148
2022-01-18,5717,Girl Talk,5.48177710603257,20480.4,20527,20493,20475,20470,20467,20466,20465
2022-01-18,20924,The Guinness Game of Records,5.48175945140555,20448.4,20487,20455,20444,20439,20438,20438,20438
2022-01-18,14951,Danmark-spillet,5.48175535443844,20539.7,20577,20554,20537,20532,20526,20526,20526
2022-01-18,2193,Food Fight,5.48170060912627,19830.7,19847,19834,19829,19826,19828,19826,19825
2022-01-18,10765,Geist,5.4816616651868,17073.7,17055,17063,17073,17076,17082,17083,17084
2022-01-18,13208,Thin Ice,5.48164237085699,20949.6,20990,20965,20949,20940,20936,20934,20933
2022-01-18,1707,Spices of the World,5.48158052834609,20684.4,20699,20696,20684,20681,20677,20677,20677
2022-01-18,8452,Unconditional Surrender,5.48156404022369,18716.6,18722,18717,18716,18716,18715,18715,18715
