date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-01-10,7977,Balkan Hell,5.5146123610256,16056.7,16001,16040,16057,16071,16074,16077,16077
2022-01-10,16802,Mastermind Challenge,5.51460866783793,17334.6,17315,17331,17336,17338,17340,17341,17341
2022-01-10,2186,Dino,5.51460649480165,19408.3,19414,19413,19409,19407,19405,19405,19405
2022-01-10,11562,Crimean War,5.51457585106531,15988.3,15930,15960,15995,16006,16009,16009,16009
2022-01-10,198961,Yeti in My Spaghetti,5.51456257592936,21532.4,21522,21525,21536,21537,21536,21535,21536
2022-01-10,59429,Dark Darker Darkest,5.51456152043848,4099.7,4591,4258,4051,3985,3951,3933,3929
2022-01-10,3295,Athos,5.51454146403209,18566.7,18567,18567,18567,18567,18567,18566,18566
2022-01-10,186461,Hunt: The Unknown Quarry,5.51453565710644,17336.3,17297,17327,17338,17343,17349,17350,17350
2022-01-10,246814,Trool Park,5.51451756324857,15935,15948,15937,15931,15932,15933,15932,15932
2022-01-10,42892,The Isle of Doctor Necreaux,5.51450603722895,19451.7,19237,19364,19455,19499,19530,19537,19540
2022-01-10,205346,Beer Empire,5.51448791213999,10531.4,10580,10538,10526,10524,10517,10516,10519
2022-01-10,37168,El Palé,5.51446523020918,18256,18256,18255,18257,18256,18256,18256,18256
2022-01-10,7567,Proteus,5.51445776106529,14199,14065,14164,14213,14231,14238,14240,14242
2022-01-10,3669,Moon Base Clavius,5.51444515433902,16968.7,16929,16950,16973,16980,16982,16983,16984
2022-01-10,992,Alcazar,5.51444124140886,17346,17312,17334,17350,17355,17357,17357,17357
2022-01-10,15678,Hoyle's Games,5.51441344202695,12516.3,12469,12504,12522,12529,12530,12530,12530
2022-01-10,25476,Hooker and Lee: The Battle of Chancellorsville,5.51439995973488,16554.9,16498,16533,16563,16567,16573,16575,16575
2022-01-10,24977,Es geht seinen Gang,5.51439874692452,18896.7,18908,18899,18896,18894,18894,18893,18893
2022-01-10,131856,Boom,5.51439293035235,18931.4,18949,18935,18931,18927,18926,18926,18926
2022-01-10,89915,Top & Down,5.51437085908498,19463.3,19477,19473,19462,19460,19458,19457,19456
2022-01-10,18840,Wissens-Spektrum,5.51435828143157,17358,17335,17353,17360,17363,17365,17365,17365
2022-01-10,183881,Goblin Dice,5.51425920466429,17386,17402,17394,17385,17383,17380,17379,17379
2022-01-10,7552,Whad'Ya Know?,5.51424051632651,19518.4,19534,19528,19520,19515,19510,19511,19511
2022-01-10,183511,Destiny Aurora: Renegades,5.51424021316547,12961.7,12821,12912,12976,12999,13008,13008,13008
2022-01-10,92646,The Million Pound Drop,5.5142333826266,20138.1,20130,20136,20140,20141,20140,20140,20140
2022-01-10,27876,The Dragon's Wrath,5.51422361077439,17364.7,17326,17356,17368,17375,17375,17376,17377
2022-01-10,5952,Xena: Warrior Princess CCG,5.51421517120946,20228.4,20220,20222,20230,20231,20233,20232,20231
2022-01-10,4477,Station Manager,5.51421153707163,20332.1,20312,20325,20335,20337,20338,20339,20339
2022-01-10,41995,Monopoly: Star Trek Continuum Edition,5.51420387306234,18451.6,18448,18451,18452,18452,18452,18453,18453
2022-01-10,13513,Skåål,5.51418758582563,18285.1,18298,18292,18282,18281,18281,18281,18281
2022-01-10,10470,March to Victory: West Front 1914-1916,5.51418553808192,11519.3,11355,11469,11532,11559,11573,11573,11574
2022-01-10,39104,Händler auf dem Forum Romanum,5.51418409174425,16284.7,16218,16262,16291,16302,16306,16307,16307
2022-01-10,203760,Estado de Sitio,5.51414975332055,15663.3,15579,15638,15670,15682,15688,15692,15694
2022-01-10,1006,Die Erbraffer,5.51414504603334,19311.3,19293,19304,19315,19315,19317,19317,19318
2022-01-10,68943,Aether,5.51412895619803,14597.9,14741,14645,14579,14561,14555,14553,14551
2022-01-10,23304,"""Oh My God! There's An Axe In My Head."" The Game of International Diplomacy ",5.51410691776268,16575.3,16578,16577,16576,16578,16576,16571,16571
2022-01-10,2657,Auweier,5.5140986119255,17380.7,17355,17371,17382,17386,17389,17391,17391
2022-01-10,55706,Ren Faire,5.51409706157838,20485,20476,20488,20485,20487,20486,20487,20486
2022-01-10,3724,1809: Napoleon's Danube Campaign,5.51407325318752,8414.9,8431,8413,8410,8414,8412,8413,8411
2022-01-10,3233,Ballast,5.51405289519278,19299.9,19318,19309,19298,19294,19294,19293,19293
2022-01-10,12584,Cloak & Dagger,5.51404448281737,17380.3,17338,17370,17384,17390,17392,17394,17394
2022-01-10,7762,Transfer,5.51403531486394,17994.9,17989,17994,17996,17997,17996,17996,17996
2022-01-10,4810,BattleBoard,5.51402665258985,19161.9,19177,19166,19161,19158,19157,19157,19157
2022-01-10,141681,Troll Hunt,5.51402299829429,17394.7,17364,17382,17399,17403,17405,17405,17405
2022-01-10,118699,Streifen Toni,5.51402197101764,18312,18306,18310,18313,18314,18314,18314,18313
2022-01-10,6088,Rommel: The Last Glory in Kasserine,5.51401380785377,12351.9,12292,12331,12361,12366,12370,12372,12371
2022-01-10,189351,Virus,5.51399908014656,7012.9,7084,7036,7013,7001,6988,6986,6982
2022-01-10,256250,The Waylanders,5.51399834844169,14330,14280,14316,14335,14340,14345,14347,14347
2022-01-10,150530,Moteneba.,5.51399533628017,16365.6,16309,16348,16372,16380,16382,16383,16385
2022-01-10,1567,Stockers!,5.51399289640569,18781.1,18784,18782,18781,18781,18780,18780,18780
2022-01-10,89926,Sunblock,5.5139786574509,19799.3,19818,19808,19800,19794,19793,19792,19790
2022-01-10,191714,Lil' Cthulhu,5.51396532404481,18483.9,18483,18484,18484,18484,18484,18484,18484
2022-01-10,9710,Take Off,5.51393903277433,19091.6,19086,19085,19093,19095,19094,19094,19094
2022-01-10,70922,Vicious Fishes,5.5139312934474,17405.1,17387,17402,17408,17409,17410,17410,17410
2022-01-10,182062,Movie Buff,5.51393060912011,19695.3,19718,19706,19695,19690,19686,19686,19686
2022-01-10,6803,Pacru,5.51392945207811,13466.7,13380,13431,13478,13489,13493,13497,13499
2022-01-10,16145,Mango Tango,5.51392577764347,18846.3,18854,18848,18845,18845,18844,18844,18844
2022-01-10,2937,Diceland,5.51390924718225,17482.1,17574,17523,17477,17464,17455,17441,17441
2022-01-10,246317,Isidore,5.51389582404544,18971.3,18986,18977,18971,18967,18966,18966,18966
2022-01-10,25991,Manila '45: Stalingrad of the Pacific,5.51387383164576,16385.6,16343,16371,16392,16394,16397,16400,16402
2022-01-10,2317,Mückenstich,5.51386746742715,17420.6,17423,17423,17419,17419,17420,17420,17420
2022-01-10,6456,Lodz 1914: First Blitzkrieg,5.51385885887192,14326.4,14196,14289,14338,14352,14367,14371,14372
2022-01-10,173338,Pollen,5.51385660826126,17403.1,17371,17392,17410,17411,17412,17413,17413
2022-01-10,86270,Discover India,5.51385140968514,18707.9,18705,18707,18708,18708,18709,18709,18709
2022-01-10,101628,The Bagged Peiper,5.51384037728534,18180.9,18171,18177,18183,18183,18184,18184,18184
2022-01-10,32680,Hero: Immortal King – The Infernal Forge,5.5138402797784,20458.7,20414,20446,20465,20468,20472,20472,20474
2022-01-10,16632,GOPS,5.51381968046593,18425.7,18424,18426,18426,18426,18426,18426,18426
2022-01-10,495,Time Pirates,5.51381255443652,16975.7,17166,17048,16968,16925,16913,16906,16904
2022-01-10,33157,Aviation Tycoon,5.51381148722227,17409.6,17377,17401,17415,17417,17419,17419,17419
2022-01-10,4735,Where There's A Will,5.51380792538062,19357.3,19373,19361,19357,19355,19352,19352,19351
2022-01-10,1935,Puls,5.51380739555134,19022.9,19042,19029,19020,19019,19018,19015,19017
2022-01-10,5055,The Great War 1914-1918,5.5138024434421,14950.3,14878,14923,14952,14969,14975,14977,14978
2022-01-10,32679,Hero: Immortal King – The Den of Dementia,5.51379226495783,20180.4,20147,20161,20181,20192,20194,20194,20194
2022-01-10,3649,Power Play,5.51377682798676,17987.1,17974,17983,17988,17991,17991,17991,17992
2022-01-10,1091,Explosiv,5.51376056090217,17425,17417,17421,17425,17427,17427,17429,17429
2022-01-10,124393,Cavemen Playing With Fire,5.51373837110496,17969.3,17962,17969,17970,17971,17971,17971,17971
2022-01-10,95021,Ninja vs Robot,5.51373183971913,18860.3,18871,18868,18859,18857,18856,18856,18855
2022-01-10,29268,Party & Co: Junior,5.51372878149066,19558.3,19580,19564,19558,19554,19553,19550,19549
2022-01-10,8911,On to Moscow,5.51372338158004,14305.3,14262,14293,14311,14313,14316,14321,14321
2022-01-10,165828,Truths Too Terrible,5.51372113437345,17415.9,17384,17407,17418,17423,17425,17426,17428
2022-01-10,145963,Wetland,5.5137200493727,19488,19515,19499,19484,19481,19481,19478,19478
2022-01-10,181466,Asterix & Obelix Mau Mau,5.51368202442767,17945.1,17922,17940,17947,17948,17953,17953,17953
2022-01-10,7991,Napoleon and the Archduke Charles: The Battle of Eckmuhl,5.5136794964629,12978.4,12990,12987,12979,12975,12975,12972,12971
2022-01-10,19802,Martian Backgammon,5.51365593912805,17421,17385,17411,17424,17430,17431,17433,17433
2022-01-10,25448,Khan Tsin,5.51364134600999,15656.6,15577,15633,15664,15675,15682,15682,15683
2022-01-10,7143,Crossbows and Cannon,5.51363362989556,16821.4,16797,16812,16829,16825,16829,16829,16829
2022-01-10,235616,Valhal,5.51362124350622,15674,15628,15657,15679,15685,15689,15690,15690
2022-01-10,5364,Makruk,5.51360374928367,12795.3,12689,12747,12810,12818,12830,12835,12838
2022-01-10,3863,007 James Bond: Live and Let Die,5.51357538059437,18712.6,18715,18714,18712,18712,18712,18712,18711
2022-01-10,6675,Madeline,5.51356495865337,19192.9,19210,19198,19190,19188,19188,19188,19188
2022-01-10,169782,Noppa-Alias,5.51353253988539,18916,18934,18921,18913,18912,18911,18911,18910
2022-01-10,160658,Postcard Cthulhu,5.51352777910728,17446.6,17414,17436,17447,17452,17458,17459,17460
2022-01-10,4455,"The Great Invasion: The Gettysburg Campaign June 24 – July 3, 1863",5.51352262735148,15509.7,15436,15483,15516,15531,15533,15534,15535
2022-01-10,73230,Showdown: The Coming Indo-Pakistani War,5.51351011832923,15320.1,15236,15291,15328,15339,15349,15349,15349
2022-01-10,9133,When Dragons Fight,5.51350649573758,14941.3,14849,14907,14947,14963,14973,14974,14976
2022-01-10,279967,SPACE INVADERS: THE BOARD GAME,5.51349550503626,17453.9,17425,17445,17454,17459,17462,17466,17466
2022-01-10,168436,Pièces montées,5.51346631518033,16180.4,16131,16171,16184,16188,16196,16196,16197
2022-01-10,26067,Kropki,5.51345598497379,16144.1,16083,16126,16146,16159,16162,16166,16167
2022-01-10,128855,Pyramidion,5.51345481791859,12924.7,13130,13010,12900,12874,12858,12852,12849
2022-01-10,185228,Rolf,5.51344622765596,18311.9,18305,18309,18312,18313,18313,18313,18318
2022-01-10,159384,Medieval Battle,5.51343898199116,14656.3,14547,14630,14660,14679,14690,14693,14695
2022-01-10,230304,Unlock!: Mystery Adventures – The Nautilus' Traps,5.51343445497965,4072,5345,4581,3998,3779,3643,3594,3564
2022-01-10,5728,Grand siècle,5.51342504298354,12681.4,12549,12644,12695,12715,12721,12722,12724
2022-01-10,3618,The World at War,5.5134243536168,8918,8969,8938,8922,8901,8900,8899,8897
2022-01-10,98960,Rogue Agent,5.5134064237834,13971.1,14403,14137,13938,13876,13832,13810,13802
2022-01-10,5527,Memo Street,5.51338208569871,19461,19482,19470,19460,19455,19454,19453,19453
2022-01-10,4285,Chattanooga,5.51336862272723,15577.7,15495,15547,15587,15599,15603,15606,15607
2022-01-10,5000,Tuf-abet,5.51335251432967,18265.3,18259,18263,18267,18267,18267,18267,18267
2022-01-10,2923,Listen Up!,5.51334952266324,18576.1,18578,18577,18576,18576,18576,18575,18575
2022-01-10,8645,20th Century Time Travel Card Game,5.51334952266324,18577.1,18579,18578,18577,18577,18577,18576,18576
2022-01-10,12506,"La Bataille du Matz, 9-12 juin 1918",5.51334908777905,15361.3,15268,15327,15373,15385,15392,15392,15392
2022-01-10,113332,Bookmaker,5.51334707346396,17462.4,17430,17452,17462,17471,17474,17474,17474
2022-01-10,35312,Repeat Pete!,5.51328679421519,19104,19123,19109,19102,19100,19098,19098,19098
2022-01-10,73233,Golan: The Last Syrian Offensive,5.51327453209388,16033.3,15963,16006,16042,16051,16056,16057,16058
2022-01-10,209551,Zombergeek,5.51326282173256,19983,20005,19991,19980,19977,19976,19976,19976
2022-01-10,219511,Worm Party,5.5132325241628,19026.1,19046,19033,19024,19023,19022,19019,19016
2022-01-10,23293,Räuber,5.51321450256798,18952.6,18967,18957,18950,18949,18949,18948,18948
2022-01-10,100758,Abtei der Rätsel,5.5132031350209,18197.6,18192,18197,18198,18199,18199,18199,18199
2022-01-10,35524,The Princess Bride: Storming the Castle,5.51319868302347,21238.1,21170,21217,21245,21252,21259,21263,21261
2022-01-10,14024,Piracy,5.51318892960097,15907.4,15881,15898,15906,15916,15917,15917,15917
2022-01-10,12956,FutuRisiKo,5.51318281383352,16871.7,17073,16948,16856,16823,16805,16800,16797
2022-01-10,3468,Panzer Pranks,5.51317920214135,16497,16456,16482,16502,16506,16511,16511,16511
2022-01-10,144374,Once Upon a Time... Life,5.51317571980877,19453.1,19476,19462,19450,19447,19446,19446,19445
2022-01-10,9610,Travspelet med V65,5.51317515513867,16770,16774,16771,16769,16767,16769,16770,16770
2022-01-10,124224,Making Profit: The Boardgame,5.51315703100603,18297.7,18296,18298,18298,18297,18297,18299,18299
2022-01-10,5656,France 1944: The Allied Crusade in Europe,5.51315235319754,10026.6,10170,10084,10019,9993,9976,9973,9971
2022-01-10,125013,Next!,5.51314801272605,19648,19668,19656,19646,19643,19641,19641,19641
2022-01-10,103640,Carré,5.51312773374715,19184,19201,19189,19182,19181,19179,19178,19178
2022-01-10,143701,Romance of the Nine Empires,5.51309461618008,10552.3,10641,10574,10547,10535,10524,10522,10523
2022-01-10,13412,What's in Ned's Head?,5.51309379917617,19989.7,20011,19996,19987,19986,19983,19983,19982
2022-01-10,3434,Golden Deuce,5.51308445335988,18559,18559,18559,18559,18559,18559,18559,18559
2022-01-10,145911,Desktopia,5.51308064765932,17480.1,17444,17466,17488,17490,17491,17491,17491
2022-01-10,8518,Belisarius: The Byzantine Empire Strikes,5.51306315189597,14570.1,14459,14538,14576,14592,14605,14609,14612
2022-01-10,24388,Paparazzi,5.51305824950129,19038.7,19057,19045,19039,19034,19032,19032,19032
2022-01-10,130724,Mimikri,5.51300446896204,18662,18666,18663,18661,18661,18661,18661,18661
2022-01-10,40433,Crazy Old Fish War,5.51300284575313,19334.9,19352,19341,19336,19331,19328,19328,19328
2022-01-10,150276,Squillo: Bordello d'Oriente,5.51295683177554,17510.1,17496,17504,17515,17514,17514,17514,17514
2022-01-10,1400,Columbus,5.51294073924813,18302.7,18303,18301,18301,18302,18304,18304,18304
2022-01-10,184337,Risk: Marvel Cinematic Universe,5.51292702725747,17506.1,17482,17496,17513,17513,17513,17513,17513
2022-01-10,69761,Panzer General: Russian Assault,5.51291373677106,14501.4,14550,14523,14496,14494,14483,14483,14481
2022-01-10,6805,Air Empire,5.51289158182224,17245.1,17198,17229,17251,17257,17259,17261,17261
2022-01-10,237572,Butts in Space: The Card Game,5.51287623085698,19197.3,19215,19204,19197,19192,19191,19191,19191
2022-01-10,11339,Korea '95,5.51286615221154,15733.1,15649,15708,15740,15752,15758,15762,15763
2022-01-10,29317,War: Império Romano,5.51283996507648,16380.9,16432,16397,16376,16372,16363,16363,16363
2022-01-10,34785,Murder Mystery Mansion,5.5128345267081,18961.6,18965,18961,18961,18961,18961,18961,18961
2022-01-10,3951,Octrix,5.5128099205695,18089,18078,18085,18091,18092,18092,18092,18093
2022-01-10,25144,Dart Wars,5.51279270922475,20426.1,20381,20406,20429,20439,20441,20443,20444
2022-01-10,36639,Battle for Olympus,5.51279060360808,16931.1,16886,16913,16935,16941,16946,16948,16949
2022-01-10,15819,Snifty Snakes,5.51278774531857,18822.6,18828,18825,18824,18821,18820,18820,18820
2022-01-10,13682,Travel Clue,5.5127795613017,20317.6,20273,20305,20319,20325,20331,20335,20335
2022-01-10,320505,Mattock,5.5127743674805,16555,16525,16545,16558,16562,16565,16565,16565
2022-01-10,42062,Pants on Fire!,5.51276688843752,19312,19332,19319,19312,19306,19305,19305,19305
2022-01-10,33418,"Therapy, The Second Session",5.512764424878,19138.4,19151,19143,19138,19135,19134,19134,19134
2022-01-10,1001,Vendetta,5.51276284016385,21179.9,21138,21163,21180,21193,21193,21195,21197
2022-01-10,19074,Ostia,5.51275799029356,9360.1,10276,9703,9288,9150,9056,9029,9019
2022-01-10,13154,Monopoly: Popular Edition,5.51275321933497,19012.1,19034,19019,19012,19007,19005,19004,19004
2022-01-10,28047,Covert Action,5.51275316870409,21189,21130,21165,21197,21202,21210,21209,21210
2022-01-10,28292,Deluxe Weed!,5.51274454530979,19102.4,19120,19108,19100,19098,19097,19097,19097
2022-01-10,261370,Sarah's Vision,5.51273995940296,13288.3,13291,13298,13286,13283,13284,13289,13287
2022-01-10,26122,Monopoly: Spanish,5.51272342717101,18643,18643,18643,18643,18643,18643,18643,18643
2022-01-10,146596,Logo Party,5.51270459703013,20329.1,20319,20326,20332,20330,20332,20332,20333
2022-01-10,9589,Dog Dice,5.51268555400752,19587.1,19611,19597,19586,19581,19579,19578,19578
2022-01-10,1433,Der grosse Gallier,5.51266853267536,18327.9,18327,18328,18328,18328,18328,18328,18328
2022-01-10,113360,32 Dice,5.51266079550099,17149,17098,17132,17152,17164,17165,17166,17166
2022-01-10,146226,Witch Hunt,5.51265642359441,19027.6,19047,19034,19025,19024,19023,19020,19020
2022-01-10,8067,Royalists & Roundheads III,5.51263786149336,16119.6,16085,16105,16122,16129,16132,16132,16132
2022-01-10,88608,Cranium Cards,5.51261844015762,19951.7,19954,19952,19948,19951,19954,19952,19951
2022-01-10,581,Tile Chess,5.51261308517995,10303.6,10707,10429,10268,10212,10179,10167,10163
2022-01-10,4012,"Army Group Center: June 22-28, 1941",5.51260558999087,15119.9,15027,15095,15125,15141,15150,15150,15151
2022-01-10,194228,Rick and Morty: Mr. Meeseeks' Box o' Fun Dice and Dares Game,5.5126036250371,20516.6,20488,20509,20515,20521,20527,20528,20528
2022-01-10,228882,Lagerstätten,5.51260248244736,12929.6,12953,12946,12931,12920,12919,12919,12919
2022-01-10,1625,Pokémon Jr. Adventure Game: Pokémon Emergency!,5.51259711342458,19660,19666,19663,19657,19660,19658,19658,19658
2022-01-10,9861,France 1940,5.51258417438971,15866.3,15804,15840,15872,15880,15888,15889,15891
2022-01-10,170274,Never Have I Ever: The Game of Poor Life Decisions,5.51256127444487,21211.7,21198,21206,21215,21215,21216,21216,21216
2022-01-10,27552,Élve fogd el,5.51255960458627,19483.4,19512,19492,19479,19477,19476,19474,19474
2022-01-10,7318,Bob the Builder: Scoop's Construction Site Game,5.51254733475573,19148.4,19164,19157,19146,19145,19143,19142,19142
2022-01-10,33086,Biafra!,5.51254632208513,17011,16963,16998,17013,17023,17026,17027,17027
2022-01-10,152822,Xoom Cubes,5.51253859070423,18617.1,18621,18619,18617,18616,18616,18616,18615
2022-01-10,189919,Doctor Who: The Card Game – Classic Doctor Edition,5.51253832129883,16719.9,16682,16705,16724,16729,16733,16733,16733
2022-01-10,7156,UNO: Hello Kitty,5.5125148985607,19426.4,19448,19435,19424,19421,19419,19419,19419
2022-01-10,10386,SiegeStones,5.51250608940252,15877.1,15919,15886,15869,15867,15866,15866,15867
2022-01-10,15563,Double Sens,5.51250309603443,19115.9,19134,19123,19114,19112,19110,19109,19109
2022-01-10,7026,"Grunt: Tactical Combat in Vietnam, 1965",5.51248853974196,15646.7,15598,15632,15649,15658,15662,15664,15664
2022-01-10,106935,Ichigorilla,5.51247079219245,18946.6,18958,18949,18945,18945,18943,18943,18943
2022-01-10,2832,Great Western Railway Game,5.51244671477169,19191.7,19209,19197,19188,19187,19187,19187,19187
2022-01-10,175861,Meow,5.51243682721547,21272.6,21256,21276,21276,21277,21275,21274,21274
2022-01-10,224937,Status Report!,5.51243659438758,16955.6,16894,16931,16960,16969,16977,16979,16979
2022-01-10,157294,Cat 10,5.51243126427085,18407.9,18404,18407,18408,18409,18409,18409,18409
2022-01-10,60210,Korruptivity,5.5124278766161,16602.9,16550,16586,16605,16615,16619,16621,16624
2022-01-10,78436,Apples to Apples Mod,5.51242063376671,19499.4,19530,19508,19502,19491,19489,19489,19487
2022-01-10,5778,Chancellorsville (Second Edition),5.51238594504282,15066.7,15161,15094,15056,15042,15040,15037,15037
2022-01-10,1703,Kula Kula,5.51238577046015,20161.4,20154,20154,20159,20167,20166,20165,20165
2022-01-10,3209,Pennant Race,5.51238056734661,17935.1,17935,17935,17934,17935,17935,17936,17936
2022-01-10,14233,Caramba!,5.51238021218019,18219.3,18213,18217,18221,18221,18221,18221,18221
2022-01-10,64706,Monopoly Free Parking Mini Game,5.51237975162278,19746.6,19772,19755,19743,19743,19739,19737,19737
2022-01-10,10612,Schampus,5.51237975162278,19745.6,19771,19754,19742,19742,19738,19736,19736
2022-01-10,14758,Slammer,5.51237005926524,18999.3,19021,19005,18996,18995,18993,18993,18992
2022-01-10,7837,Drago Mago,5.51235802357066,19129.4,19144,19134,19128,19126,19125,19124,19125
2022-01-10,13916,Mr & Mrs,5.51234222702945,19610.3,19632,19615,19610,19608,19603,19602,19602
2022-01-10,12059,"The Ottomans: Rise of the Turkish Empire, 1453-1571",5.512325102685,15076.6,15014,15055,15085,15091,15096,15097,15098
2022-01-10,130912,The Lord of the Rings Dice Building Game,5.51232396687352,12192.1,13668,12770,12109,11862,11690,11635,11611
2022-01-10,2440,The Way,5.51232196648406,19038.6,19053,19042,19037,19036,19034,19034,19034
2022-01-10,6404,Seven Days Battles,5.51232172690923,17299.3,17279,17297,17301,17303,17305,17305,17305
2022-01-10,2391,Risky Strategy,5.51232120088948,19542.7,19564,19549,19543,19539,19536,19534,19534
2022-01-10,8477,"10-Four, Good Buddy",5.51224631572748,19263.4,19285,19272,19259,19259,19257,19256,19256
2022-01-10,157452,Cultists of Cthulhu,5.51221085652675,13531.4,13504,13531,13538,13533,13537,13538,13539
2022-01-10,24245,Laser Battle,5.51220975922851,17621,17671,17638,17623,17608,17603,17602,17602
2022-01-10,9087,KRASH!,5.51219731338174,17946.1,17923,17941,17948,17949,17954,17954,17954
2022-01-10,8295,Secrets of the Pyramids,5.51219074801266,20582.9,20590,20589,20581,20582,20580,20579,20579
2022-01-10,3689,Think Alike,5.5121724448916,19059.7,19077,19066,19060,19055,19054,19053,19053
2022-01-10,40966,In Love,5.51213549792644,18955.9,18968,18959,18953,18953,18953,18953,18952
2022-01-10,13576,Math Dice,5.51211925559761,18938,18942,18936,18939,18938,18937,18937,18937
2022-01-10,7869,Balancing Aliens,5.51211339841387,19759,19764,19763,19758,19758,19758,19756,19756
2022-01-10,266018,Trinidad,5.51210879166873,11741.1,11568,11679,11755,11781,11796,11803,11806
2022-01-10,41190,At Full Throttle,5.51209824658861,19317.7,19336,19323,19319,19313,19311,19311,19311
2022-01-10,7636,"Marita-Merkur: The Campaign in the Balkans, 1940-41",5.51209740669313,10103.4,10003,10077,10123,10122,10131,10134,10134
2022-01-10,4611,Haithabu,5.51208936042708,17110.6,17064,17091,17118,17122,17125,17127,17127
2022-01-10,219502,Templars' Journey,5.51205330225977,13811.7,13861,13837,13808,13798,13793,13792,13793
2022-01-10,8624,Outburst Bible Edition,5.5120508423297,19091.9,19096,19093,19090,19093,19091,19091,19089
2022-01-10,121122,The Lost Dutchman,5.51204902050223,17599.1,17608,17607,17596,17596,17595,17596,17596
2022-01-10,205865,Naova,5.512043133661,19392.9,19411,19399,19390,19389,19387,19387,19387
2022-01-10,7129,Force Eagle's War,5.51202920699193,13915.7,13816,13885,13926,13940,13947,13948,13948
2022-01-10,1524,Fight City,5.51201915054115,19031.1,18994,19018,19036,19041,19043,19043,19043
2022-01-10,141896,Give It to the King!,5.51200773725024,20350.6,20350,20349,20349,20348,20352,20353,20353
2022-01-10,32444,Bello,5.51200570937522,19285,19307,19291,19284,19279,19278,19278,19278
2022-01-10,143839,Chantilly: Jackson's Missed Opportunity,5.511984391062,18093.4,18079,18090,18094,18096,18098,18098,18099
2022-01-10,179228,Grim,5.51197363715896,19601.1,19620,19609,19600,19597,19594,19594,19594
2022-01-10,4738,Dead Stop!,5.51196666988842,18060.6,18051,18056,18062,18063,18064,18064,18064
2022-01-10,1939,Kismet,5.51194726890131,20060.9,20059,20057,20053,20064,20065,20064,20064
2022-01-10,1812,Night of the Ill-Tempered Squirrel,5.51193660144371,19493.1,19522,19504,19490,19485,19484,19484,19483
2022-01-10,10797,Hoorah!,5.51193121540376,16606.4,16552,16588,16610,16620,16623,16626,16626
2022-01-10,3144,High Hand,5.51192789720298,18053.1,18047,18049,18053,18055,18056,18056,18056
2022-01-10,120254,The Presidential,5.51190967876797,18005,17991,18001,18008,18008,18009,18009,18009
2022-01-10,8502,Big League Baseball,5.51190930036641,17965.4,17950,17964,17968,17969,17969,17969,17969
2022-01-10,10590,The Big One,5.51190693933529,18313,18307,18311,18314,18315,18315,18315,18314
2022-01-10,202664,Lucha Jefe,5.51190203860139,17586.4,17565,17581,17590,17591,17592,17593,17593
2022-01-10,117975,Impact City Roller Derby,5.51189466782947,15730.7,15707,15724,15731,15734,15739,15739,15741
2022-01-10,15020,Draw Out,5.51187668364764,20732.6,20729,20728,20733,20733,20732,20736,20737
2022-01-10,20057,Phantom Rummy,5.51187644598898,17831.1,17819,17827,17831,17834,17835,17835,17837
2022-01-10,286535,#MyLife,5.51186946660734,17601.1,17598,17596,17601,17601,17604,17604,17604
2022-01-10,128910,Pyramid Raiders,5.51184707346396,17590.3,17568,17583,17593,17595,17597,17598,17598
2022-01-10,59960,Dakota,5.5118180495928,9054.3,9764,9285,9000,8885,8830,8811,8805
2022-01-10,4431,Chess Race,5.51181640230596,18579.9,18581,18581,18580,18580,18579,18579,18579
2022-01-10,188493,Sequence Cats,5.51181328245054,18950.9,18964,18954,18948,18948,18948,18947,18947
2022-01-10,3612,Pro Football Fantasm,5.51180578862719,12347.4,12181,12297,12367,12385,12397,12402,12403
2022-01-10,171862,Vikings: The Board Game,5.51178164690542,14632.6,14576,14618,14636,14640,14650,14653,14655
2022-01-10,71402,CUPONK,5.51177506221613,20518.6,20524,20521,20517,20515,20517,20518,20518
2022-01-10,4740,"Run Silent, Run Deep",5.51176257182259,15898.3,15828,15881,15902,15915,15919,15920,15923
2022-01-10,1146,Shadowlord!,5.51172402346755,12747.9,13653,13084,12671,12539,12452,12424,12412
2022-01-10,4147,Spellbinder,5.51171224927078,16991.4,16938,16975,16996,17003,17007,17010,17011
2022-01-10,30370,E.T.I.: Estimated Time to Invasion,5.51170664734168,14639.9,14892,14723,14618,14575,14563,14556,14552
2022-01-10,22818,Tock 6,5.51169504049507,19005.9,19025,19013,19003,19001,19001,18999,18999
2022-01-10,296517,Contact: Signals from Outer Space,5.51168991902783,18443.7,18442,18444,18444,18444,18444,18444,18444
2022-01-10,157593,Krash Karts,5.51167991513456,17865.6,17847,17858,17869,17870,17871,17872,17872
2022-01-10,7231,Sahara,5.51164974013507,18961.3,18980,18968,18957,18956,18956,18956,18956
2022-01-10,852,Pop Belly,5.51163621337452,19921.4,19927,19917,19916,19921,19923,19923,19923
2022-01-10,5819,Star Reporter,5.51163246899627,17609.9,17580,17598,17614,17615,17620,17621,17621
2022-01-10,139471,Civility,5.51162488727089,14371.3,14355,14361,14372,14376,14376,14379,14380
2022-01-10,215532,Misantropia,5.51161700771898,18909.6,18922,18909,18908,18907,18906,18908,18907
2022-01-10,31820,Festival,5.51161108384309,18493.7,18492,18492,18493,18493,18495,18496,18495
