date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2021-12-20,4455,"The Great Invasion: The Gettysburg Campaign June 24 – July 3, 1863",5.51352460717802,15399.9,15316,15383,15408,15421,15423,15424,15424
2021-12-20,73230,Showdown: The Coming Indo-Pakistani War,5.51351231592853,15214.6,15128,15182,15221,15236,15245,15245,15245
2021-12-20,9133,When Dragons Fight,5.51350372897284,14842.1,14756,14810,14847,14865,14871,14872,14874
2021-12-20,169782,Noppa-Alias,5.51349025313941,18766.7,18781,18773,18766,18764,18761,18761,18761
2021-12-20,185228,Rolf,5.51348845118368,18185.1,18178,18183,18186,18186,18186,18186,18191
2021-12-20,168436,Pièces montées,5.51348675071797,16069,16015,16055,16074,16078,16085,16087,16089
2021-12-20,581,Tile Chess,5.51347277013135,10196,10586,10314,10172,10110,10077,10062,10051
2021-12-20,5527,Memo Street,5.51346232278485,19328.6,19341,19333,19328,19326,19324,19324,19324
2021-12-20,7762,Transfer,5.51346002664127,17922.9,17915,17919,17924,17924,17926,17926,17926
2021-12-20,159384,Medieval Battle,5.51342786321475,14569.6,14466,14538,14573,14595,14602,14606,14607
2021-12-20,8067,Royalists & Roundheads III,5.51341474174722,15966.3,15927,15949,15969,15977,15980,15981,15981
2021-12-20,183881,Goblin Dice,5.51340569205152,17373.6,17383,17373,17373,17373,17371,17371,17371
2021-12-20,2923,Listen Up!,5.51339302952423,18463.9,18465,18464,18464,18464,18464,18463,18463
2021-12-20,5000,Tuf-abet,5.51339240216232,18144.3,18139,18144,18144,18146,18146,18146,18145
2021-12-20,5728,Grand siècle,5.51339065941252,12600.3,12463,12559,12614,12634,12642,12645,12645
2021-12-20,3618,The World at War,5.51338793669587,8846.3,8906,8862,8840,8829,8832,8828,8827
2021-12-20,128855,Pyramidion,5.51337562968656,12871.9,13097,12972,12847,12813,12799,12791,12784
2021-12-20,4285,Chattanooga,5.51337054784732,15472.6,15391,15451,15482,15489,15496,15499,15500
2021-12-20,12956,FutuRisiKo,5.51334691941626,16768,16965,16844,16752,16719,16701,16698,16697
2021-12-20,12506,"La Bataille du Matz, 9-12 juin 1918",5.5133467330725,15252.9,15155,15214,15261,15279,15286,15287,15288
2021-12-20,35312,Repeat Pete!,5.51334396673067,18977.3,18991,18983,18977,18974,18972,18972,18972
2021-12-20,73233,Golan: The Last Syrian Offensive,5.51328665544324,15930.4,15866,15904,15934,15945,15953,15955,15956
2021-12-20,219511,Worm Party,5.51328662486894,18893.1,18911,18899,18892,18889,18888,18888,18885
2021-12-20,23293,Räuber,5.51327129625964,18823.4,18834,18827,18822,18821,18821,18820,18819
2021-12-20,100758,Abtei der Rätsel,5.51327101095809,18072.6,18067,18073,18073,18074,18074,18074,18073
2021-12-20,144374,Once Upon a Time... Life,5.51324807516776,19320.4,19336,19326,19319,19316,19316,19315,19315
2021-12-20,6803,Pacru,5.51324450995667,13494.6,13406,13474,13501,13511,13521,13524,13525
2021-12-20,125013,Next!,5.51322933924046,19512,19533,19521,19509,19506,19505,19505,19505
2021-12-20,94683,Coronation,5.51322893287186,17364.3,17341,17351,17365,17371,17374,17374,17374
2021-12-20,9610,Travspelet med V65,5.51322722747361,16670,16672,16667,16665,16668,16673,16672,16673
2021-12-20,16802,Mastermind Challenge,5.51322371033616,17372.6,17356,17366,17374,17378,17378,17378,17378
2021-12-20,14024,Piracy,5.51321347865492,15816.6,15789,15810,15819,15826,15824,15824,15824
2021-12-20,124224,Making Profit: The Boardgame,5.51321019073385,18176.1,18173,18175,18176,18176,18177,18178,18178
2021-12-20,3468,Panzer Pranks,5.51320069482009,16399.9,16355,16390,16406,16410,16412,16413,16413
2021-12-20,10386,SiegeStones,5.51319152438125,15735.6,15780,15740,15733,15729,15720,15723,15724
2021-12-20,103640,Carré,5.51318796623456,19051.7,19070,19057,19050,19049,19046,19045,19045
2021-12-20,8477,"10-Four, Good Buddy",5.51317734966424,19054.4,19071,19058,19052,19052,19050,19049,19049
2021-12-20,3434,Golden Deuce,5.51316596008446,18440.4,18441,18441,18441,18440,18440,18440,18440
2021-12-20,40966,In Love,5.51315228552304,18776.1,18786,18778,18775,18774,18774,18773,18773
2021-12-20,24388,Paparazzi,5.51311235020743,18905.6,18923,18914,18907,18901,18898,18898,18898
2021-12-20,143701,Romance of the Nine Empires,5.51309201499595,10478.4,10564,10498,10472,10460,10450,10451,10454
2021-12-20,40433,Crazy Old Fish War,5.51306916294479,19204.1,19220,19209,19202,19200,19200,19199,19199
2021-12-20,130724,Mimikri,5.51305069304884,18542,18548,18543,18542,18541,18540,18540,18540
2021-12-20,8518,Belisarius: The Byzantine Empire Strikes,5.51304856593126,14475.4,14367,14445,14484,14499,14507,14511,14515
2021-12-20,1001,Vendetta,5.51302027099319,21039.4,21004,21024,21039,21050,21050,21054,21055
2021-12-20,10075,Claim to Fame,5.51301200049233,18675.4,18683,18677,18674,18673,18673,18674,18674
2021-12-20,150276,Squillo: Bordello d'Oriente,5.51300581127551,17393.9,17386,17391,17396,17396,17396,17396,17396
2021-12-20,1400,Columbus,5.51300483999469,18178.6,18176,18177,18178,18179,18180,18180,18180
2021-12-20,25144,Dart Wars,5.51295783055708,20282.9,20239,20265,20286,20295,20296,20299,20300
2021-12-20,286126,Monopoly: Socialism,5.51292669832512,19696.3,19672,19686,19697,19703,19706,19705,19705
2021-12-20,252544,Dice Summoners,5.51292197070238,17419.1,17440,17430,17419,17412,17411,17411,17411
2021-12-20,6805,Air Empire,5.51291517534371,17132.6,17091,17120,17134,17141,17146,17148,17148
2021-12-20,30370,E.T.I.: Estimated Time to Invasion,5.51290955688128,14426.6,14682,14518,14400,14365,14343,14340,14338
2021-12-20,29317,War: Império Romano,5.51290810206332,16280.4,16337,16304,16273,16268,16260,16261,16260
2021-12-20,1146,Shadowlord!,5.51287069399332,12568.7,13477,12907,12495,12353,12273,12245,12231
2021-12-20,11339,Korea '95,5.51286796760067,15633.9,15553,15613,15641,15652,15657,15659,15662
2021-12-20,206588,Grimslingers: Duels,5.51285294803679,17420.9,17434,17427,17422,17421,17414,17414,17414
2021-12-20,33418,"Therapy, The Second Session",5.51284913514254,18981.9,18992,18986,18981,18980,18978,18978,18978
2021-12-20,146596,Logo Party,5.51284327435646,20188.7,20175,20186,20191,20191,20192,20193,20193
2021-12-20,15819,Snifty Snakes,5.51283749718961,18701,18708,18705,18702,18698,18698,18698,18698
2021-12-20,42062,Pants on Fire!,5.51283168883691,19180.7,19198,19185,19178,19178,19176,19175,19175
2021-12-20,13924,1829 Mainline,5.51281374409117,8013.6,7907,7985,8016,8034,8045,8054,8054
2021-12-20,26122,Monopoly: Spanish,5.51281366941173,18522.7,18525,18523,18523,18522,18522,18522,18522
2021-12-20,13154,Monopoly: Popular Edition,5.51280577967592,18879.7,18900,18887,18879,18875,18873,18872,18872
2021-12-20,28292,Deluxe Weed!,5.51280018340457,18975.7,18989,18982,18974,18972,18971,18971,18971
2021-12-20,194228,Rick and Morty: Mr. Meeseeks' Box o' Fun Dice and Dares Game,5.51277884034759,20375,20347,20365,20376,20380,20385,20386,20386
2021-12-20,35524,The Princess Bride: Storming the Castle,5.51277839254404,21102.6,21036,21080,21108,21118,21124,21126,21126
2021-12-20,19074,Ostia,5.51276908079255,9305.9,10234,9655,9243,9089,9001,8971,8948
2021-12-20,24245,Laser Battle,5.51275715611487,17470.7,17522,17483,17462,17459,17457,17456,17456
2021-12-20,261370,Sarah's Vision,5.51274434631346,13203.7,13194,13209,13203,13201,13205,13209,13205
2021-12-20,1433,Der grosse Gallier,5.51273263342192,18201.6,18202,18201,18201,18201,18202,18202,18202
2021-12-20,146226,Witch Hunt,5.51270898393536,18894.6,18912,18900,18893,18890,18889,18889,18889
2021-12-20,296517,Contact: Signals from Outer Space,5.51269298578124,18251.7,18251,18251,18252,18252,18252,18252,18252
2021-12-20,228882,Lagerstätten,5.51268979048777,12873,12911,12890,12876,12864,12860,12855,12855
2021-12-20,113360,32 Dice,5.51268423863483,17040.6,16993,17029,17043,17051,17056,17056,17056
2021-12-20,175861,Meow,5.51267293542012,21133.1,21112,21131,21137,21138,21139,21138,21137
2021-12-20,3951,Octrix,5.51265608513011,18004.3,17994,18000,18005,18008,18008,18008,18007
2021-12-20,27552,Élve fogd el,5.51263559314814,19349.9,19367,19351,19347,19347,19347,19345,19345
2021-12-20,92646,The Million Pound Drop,5.51263076967893,20033.7,20024,20026,20033,20035,20039,20039,20040
2021-12-20,145911,Desktopia,5.5126200258042,17408.7,17381,17398,17410,17416,17418,17418,17420
2021-12-20,7318,Bob the Builder: Scoop's Construction Site Game,5.51260450727121,19021.1,19033,19029,19020,19017,19017,19016,19016
2021-12-20,4012,"Army Group Center: June 22-28, 1941",5.51260406506165,15024.4,14932,14997,15030,15046,15054,15055,15057
2021-12-20,9861,France 1940,5.51259405478414,15775.4,15709,15747,15783,15792,15798,15799,15800
2021-12-20,33086,Biafra!,5.51256781474092,16907.6,16859,16891,16907,16919,16925,16926,16926
2021-12-20,15563,Double Sens,5.51255873412921,18990.9,19004,18993,18990,18989,18987,18987,18986
2021-12-20,106935,Ichigorilla,5.51252026283873,18819.9,18825,18822,18820,18820,18818,18817,18817
2021-12-20,2317,Mückenstich,5.51251991425512,17446.9,17445,17445,17448,17446,17448,17448,17448
2021-12-20,2832,Great Western Railway Game,5.51250541874853,19060.6,19080,19064,19058,19057,19055,19055,19055
2021-12-20,7026,"Grunt: Tactical Combat in Vietnam, 1965",5.51249983701896,15544.7,15496,15528,15548,15555,15562,15562,15562
2021-12-20,78436,Apples to Apples Mod,5.51249298912569,19361.7,19383,19364,19360,19357,19357,19356,19355
2021-12-20,746,"The Game of France, 1940: German Blitzkrieg in the West",5.51247716609937,7406.6,8123,7645,7339,7240,7183,7163,7153
2021-12-20,157294,Cat 10,5.51247465226431,18295.6,18294,18295,18296,18296,18296,18296,18296
2021-12-20,228373,1868,5.51247132109135,12399.7,12273,12362,12407,12429,12439,12443,12445
2021-12-20,64706,Monopoly Free Parking Mini Game,5.51246404582492,19617.3,19648,19631,19615,19608,19607,19606,19606
2021-12-20,10612,Schampus,5.51246404582492,19616.3,19647,19630,19614,19607,19606,19605,19605
2021-12-20,224937,Status Report!,5.51245481113055,16851.1,16791,16829,16854,16863,16872,16874,16875
2021-12-20,60210,Korruptivity,5.51244284563271,16502.6,16456,16488,16507,16513,16516,16518,16520
2021-12-20,5778,Chancellorsville (Second Edition),5.51243473976856,14965.4,15050,14996,14960,14944,14938,14935,14935
2021-12-20,14233,Caramba!,5.51242961323035,18101.1,18092,18097,18102,18103,18104,18105,18105
2021-12-20,14758,Slammer,5.51242107625579,18867.6,18888,18874,18865,18864,18861,18861,18860
2021-12-20,1524,Fight City,5.51241993024779,18865.4,18835,18853,18871,18871,18876,18876,18876
2021-12-20,13916,Mr & Mrs,5.5124190807943,19466.7,19491,19473,19465,19461,19459,19459,19459
2021-12-20,7837,Drago Mago,5.51241366166544,19001,19013,19003,19000,18998,18998,18997,18998
2021-12-20,5656,France 1944: The Allied Crusade in Europe,5.51239823366895,10011.7,10164,10073,10011,9972,9957,9953,9952
2021-12-20,2391,Risky Strategy,5.5123950585814,19400.9,19425,19407,19396,19396,19394,19394,19394
2021-12-20,2440,The Way,5.51238646831761,18906,18921,18910,18905,18903,18901,18901,18901
2021-12-20,87280,Danse Macabre,5.51237378511703,19097.3,19116,19104,19096,19092,19091,19091,19091
2021-12-20,6404,Seven Days Battles,5.51236480665133,17197.3,17179,17192,17200,17201,17203,17203,17203
2021-12-20,246317,Isidore,5.5123398186856,18919,18929,18926,18919,18916,18915,18914,18914
2021-12-20,12059,"The Ottomans: Rise of the Turkish Empire, 1453-1571",5.51233132478794,14979,14917,14958,14987,14993,14997,15000,15001
2021-12-20,1567,Stockers!,5.51228168664537,18765,18774,18765,18765,18765,18762,18762,18762
2021-12-20,10471,"The Franco-Prussian War: August 1 to September 2, 1870",5.51227934757918,15934.4,15928,15931,15929,15930,15940,15942,15941
2021-12-20,25476,Hooker and Lee: The Battle of Chancellorsville,5.51224098960281,16665.7,16614,16648,16667,16677,16684,16685,16685
2021-12-20,9087,KRASH!,5.51222889267216,17830.4,17810,17822,17830,17835,17839,17839,17838
2021-12-20,3689,Think Alike,5.51222500523256,18928.4,18944,18936,18931,18924,18922,18921,18921
2021-12-20,157452,Cultists of Cthulhu,5.51221504228817,13438,13420,13443,13444,13440,13438,13440,13441
2021-12-20,7869,Balancing Aliens,5.51221401211887,19627.1,19642,19637,19624,19624,19621,19621,19621
2021-12-20,264654,Possession: A Daemonic Card Game,5.51220416758596,16584.1,16551,16573,16585,16590,16594,16598,16598
2021-12-20,41190,At Full Throttle,5.51216152727882,19187.7,19206,19189,19186,19185,19184,19182,19182
2021-12-20,8295,Secrets of the Pyramids,5.51215464131765,20417,20418,20418,20415,20415,20418,20417,20418
2021-12-20,37168,El Palé,5.51214213413797,18328,18327,18328,18329,18328,18328,18328,18328
2021-12-20,6417,Dredd: The Card Game,5.51213515566297,12950.7,12817,12914,12969,12983,12988,12991,12993
2021-12-20,141896,Give It to the King!,5.51212819928703,20210.6,20203,20209,20213,20210,20212,20213,20214
2021-12-20,121122,The Lost Dutchman,5.51211648394839,17489.3,17503,17497,17485,17485,17485,17485,17485
2021-12-20,4611,Haithabu,5.51211085139194,17007.3,16958,16991,17016,17019,17022,17022,17023
2021-12-20,205865,Naova,5.51210945085266,19256,19279,19264,19255,19251,19248,19248,19247
2021-12-20,32444,Bello,5.51206746743092,19159.3,19177,19164,19161,19157,19152,19152,19152
2021-12-20,316927,Sweet Existence: A Strange Planet Card Game,5.5120643434135,19902.4,19917,19903,19903,19899,19899,19898,19898
2021-12-20,266018,Trinidad,5.51205799766734,11651.1,11476,11587,11664,11692,11705,11715,11719
2021-12-20,1939,Kismet,5.51205379899592,19923.4,19924,19923,19918,19926,19925,19924,19924
2021-12-20,179228,Grim,5.51204899431677,19458.1,19479,19467,19455,19453,19451,19451,19451
2021-12-20,7636,"Marita-Merkur: The Campaign in the Balkans, 1940-41",5.51204218209734,10036.7,9937,10002,10052,10059,10066,10071,10070
2021-12-20,6109,Mafia,5.51203941736726,18308.4,18307,18309,18309,18309,18309,18309,18307
2021-12-20,7129,Force Eagle's War,5.51201631411047,13817.1,13721,13791,13824,13837,13847,13850,13850
2021-12-20,1812,Night of the Ill-Tempered Squirrel,5.51200745159447,19356.9,19377,19360,19354,19353,19352,19351,19351
2021-12-20,4738,Dead Stop!,5.5120051189356,17947.7,17937,17945,17949,17950,17951,17951,17951
2021-12-20,107811,For Fame & Fortune,5.51200319093865,18567.7,18572,18567,18567,18567,18567,18567,18567
2021-12-20,3144,High Hand,5.51197234029591,17940,17931,17936,17940,17942,17943,17944,17944
2021-12-20,188493,Sequence Cats,5.51196814902783,18803.6,18812,18807,18803,18802,18801,18800,18800
2021-12-20,3209,Pennant Race,5.51195570419931,17866.3,17877,17868,17863,17864,17864,17864,17864
2021-12-20,8502,Big League Baseball,5.51195168123171,17855.6,17842,17850,17858,17859,17860,17860,17860
2021-12-20,10590,The Big One,5.51194865879596,18186.3,18180,18185,18188,18188,18188,18188,18187
2021-12-20,120254,The Presidential,5.51194323034646,17894.9,17876,17890,17898,17900,17900,17900,17900
2021-12-20,202664,Lucha Jefe,5.51193637711304,17473.7,17450,17466,17476,17479,17481,17482,17482
2021-12-20,11001,Mister Bill,5.51192433465849,19858.9,19865,19860,19860,19857,19858,19856,19856
2021-12-20,28047,Covert Action,5.51192400867575,21061.3,21005,21036,21063,21078,21080,21083,21084
2021-12-20,71402,CUPONK,5.51191817006431,20376.4,20379,20376,20377,20376,20375,20376,20376
2021-12-20,117975,Impact City Roller Derby,5.5119172293678,15633.4,15607,15627,15634,15636,15642,15644,15644
2021-12-20,219502,Templars' Journey,5.51191348075759,13843,13895,13865,13832,13829,13828,13826,13826
2021-12-20,20057,Phantom Rummy,5.51191038087973,17715.7,17698,17710,17719,17720,17721,17721,17721
2021-12-20,2331,Spill and Spell,5.51188983256297,20522,20497,20520,20528,20528,20526,20527,20528
2021-12-20,128910,Pyramid Raiders,5.51187983969944,17478.4,17454,17469,17480,17484,17486,17488,17488
2021-12-20,4431,Chess Race,5.5118579220337,18467,18468,18467,18467,18467,18467,18467,18466
2021-12-20,4740,"Run Silent, Run Deep",5.51176937961026,15807.3,15737,15789,15813,15825,15827,15828,15832
2021-12-20,3612,Pro Football Fantasm,5.51176367415002,12263.4,12098,12211,12286,12300,12315,12317,12317
2021-12-20,852,Pop Belly,5.51174328506096,19784.4,19791,19780,19780,19784,19786,19786,19784
2021-12-20,4147,Spellbinder,5.51173156712248,16885.3,16834,16868,16885,16894,16903,16905,16908
2021-12-20,157593,Krash Karts,5.51170858050948,17749.7,17732,17744,17753,17754,17755,17755,17755
2021-12-20,7231,Sahara,5.51169766143445,18830.7,18845,18835,18828,18827,18827,18827,18826
2021-12-20,215532,Misantropia,5.51168434052119,18796.3,18804,18800,18797,18794,18793,18793,18793
2021-12-20,5819,Star Reporter,5.51166048190939,17501.7,17470,17492,17507,17508,17511,17512,17512
2021-12-20,31820,Festival,5.51165563405646,18376.7,18376,18376,18377,18377,18377,18377,18377
2021-12-20,6630,Intercept: The Electronic Search and Destroy Game,5.51164563482801,19148.9,19165,19156,19151,19146,19144,19141,19139
2021-12-20,139471,Civility,5.51163786821179,14291,14263,14275,14293,14299,14303,14302,14302
2021-12-20,71899,Gremlins: Gizmo's Great Escape,5.51163430092466,19183.7,19200,19187,19183,19181,19179,19178,19178
2021-12-20,8756,Eastern Front Solitaire,5.51162650318945,15262.7,15274,15266,15265,15261,15259,15257,15257
2021-12-20,958,Orcz,5.51162247440173,19653.9,19531,19614,19661,19683,19693,19696,19699
2021-12-20,256540,The Brady Bunch Party Game,5.51158685991842,17514.6,17486,17507,17519,17521,17523,17523,17523
2021-12-20,13682,Travel Clue,5.51156708297549,20211.4,20157,20193,20218,20227,20227,20229,20229
2021-12-20,154889,Toasted or Roasted,5.51154743504863,18983.7,18994,18989,18985,18981,18979,18979,18979
2021-12-20,141569,CrossWays,5.51153699311448,17524.4,17508,17520,17526,17529,17529,17529,17530
2021-12-20,24475,Balam,5.51153631413373,12647.3,12570,12618,12655,12665,12673,12675,12675
2021-12-20,10885,Royalists & Roundheads II,5.51152312455118,17523,17505,17518,17525,17528,17528,17528,17529
2021-12-20,147423,Jumping Jack,5.5115140132784,19700,19714,19707,19702,19698,19694,19693,19692
2021-12-20,16440,The Alley Cats Game,5.51150154097039,18564.6,18570,18566,18564,18564,18563,18563,18562
2021-12-20,143250,Villainous Vikings,5.51145331857511,17137.1,17102,17123,17140,17145,17150,17150,17150
2021-12-20,277779,I should have known that!,5.51144465693561,19117.7,19137,19128,19115,19114,19110,19110,19110
2021-12-20,204069,Cranium Dark,5.51143939404236,20607.7,20603,20605,20609,20609,20609,20610,20609
2021-12-20,286535,#MyLife,5.51143640667936,17536.4,17528,17532,17538,17538,17539,17540,17540
2021-12-20,3203,Contack,5.51141956095685,19025.9,19029,19028,19027,19025,19024,19024,19024
2021-12-20,11124,Operation Sea Lion,5.51140172990934,15138.9,15070,15113,15142,15156,15163,15164,15164
2021-12-20,238721,Stumped,5.51139324936646,18953,18954,18952,18955,18953,18953,18952,18952
2021-12-20,11116,Yarmuk,5.51138335603231,16313.3,16259,16301,16322,16323,16327,16329,16332
2021-12-20,12629,Marching Through Georgia,5.51138241782171,15099.6,15038,15077,15100,15114,15122,15123,15123
2021-12-20,16809,Suds,5.51135502974417,18950.3,18967,18953,18950,18946,18945,18945,18946
2021-12-20,11707,USN Deluxe,5.51132590593408,12832.9,12723,12795,12845,12860,12868,12868,12871
2021-12-20,8461,First Team: Vietnam,5.51131923310482,13580.7,13541,13570,13583,13591,13590,13594,13596
2021-12-20,154180,Bania,5.51128432914009,17541,17523,17538,17544,17544,17545,17546,17547
2021-12-20,4235,Fulda Gap: The First Battle of the Next War,5.51127189164474,9400.4,9485,9431,9392,9379,9372,9372,9372
2021-12-20,26052,Canossa,5.51125801339144,17899.9,17885,17895,17903,17904,17904,17904,17904
2021-12-20,163963,League of Hackers,5.51125444069259,14939,14870,14914,14949,14955,14958,14963,14964
2021-12-20,46743,Pirate Code,5.51124029289406,20333.4,20294,20328,20339,20344,20343,20343,20343
2021-12-20,260329,Jurassic World: The Boardgame,5.51123970834548,16254.1,16257,16250,16253,16254,16252,16256,16257
2021-12-20,8102,Typhon sur le Pacifique,5.51123689780108,15577.3,15512,15553,15583,15592,15599,15601,15601
2021-12-20,152822,Xoom Cubes,5.51122899389041,18560.6,18565,18561,18559,18559,18560,18560,18560
2021-12-20,34938,Beware of the Dog,5.51121782263024,19960.9,19972,19964,19959,19959,19958,19957,19957
2021-12-20,2172,Stealth Chess,5.51121649227619,17545.7,17526,17542,17548,17548,17551,17552,17553
2021-12-20,217268,Wyścig Odkrywców,5.51114307735513,15470.9,15402,15454,15478,15484,15491,15493,15494
2021-12-20,183883,Port of Piraeus,5.51113793437934,17559.6,17549,17555,17560,17561,17564,17564,17564
2021-12-20,15020,Draw Out,5.51113550914137,20589.9,20583,20587,20587,20593,20591,20594,20594
2021-12-20,5927,Duel in the Desert: Rommel's Campaign in North Africa,5.51112991443706,15312.6,15258,15291,15322,15330,15329,15329,15329
2021-12-20,186295,Pick the Lock,5.51112883251132,20006.9,20004,20008,20007,20008,20007,20007,20007
2021-12-20,11027,Reich: The Iron Dream of German Unification,5.51110150413759,16065.4,15992,16039,16070,16079,16091,16093,16094
2021-12-20,10593,Hepta,5.51109697251549,18630.9,18638,18632,18630,18629,18629,18629,18629
2021-12-20,167589,Cut the Rope: The Card Game,5.51109593728245,19480,19501,19483,19478,19476,19474,19474,19474
2021-12-20,11562,Crimean War,5.51109531975776,15888.6,15834,15867,15893,15901,15907,15908,15910
2021-12-20,103745,Plethora,5.51106718159631,15305.6,15256,15286,15312,15318,15321,15323,15323
2021-12-20,160537,Code Monkey Island,5.5110670626579,18316.3,18316,18316,18316,18317,18317,18316,18316
2021-12-20,13299,1918: Imperial Germany's Last Chance,5.51106344832618,14961,14895,14939,14966,14976,14983,14984,14984
2021-12-20,143839,Chantilly: Jackson's Missed Opportunity,5.51104826786396,18043.4,18030,18042,18044,18047,18047,18047,18047
2021-12-20,4897,Shake Up,5.51104782801337,19233.7,19251,19241,19230,19230,19229,19228,19227
2021-12-20,4048,"War of the States: Gettysburg, 1863",5.51104585418102,14456,14482,14460,14452,14452,14449,14448,14449
2021-12-20,13165,Owzthat,5.51104012702248,19722.3,19750,19729,19721,19717,19713,19713,19713
2021-12-20,1530,Dark Age: Feudal Lords,5.51102558967394,11195.6,11228,11203,11186,11187,11189,11189,11187
2021-12-20,13388,The Moscow Option: Guderian's Gambit,5.51102385172237,15596.4,15518,15574,15604,15614,15621,15622,15622
2021-12-20,202776,Imps: Devilish Duels,5.51101718328368,16553.1,16509,16537,16560,16564,16566,16568,16568
2021-12-20,208800,Ceres: Operation Stolen Base,5.51097052006434,16414.3,16376,16404,16418,16423,16424,16427,16428
2021-12-20,15806,Knowing Me Knowing You,5.51095599714799,19554.6,19559,19554,19554,19555,19554,19553,19553
2021-12-20,15991,Jenga Casino,5.51094427588527,18712.4,18720,18715,18712,18710,18710,18710,18710
2021-12-20,8001,"Tahiti:  Clan Warfare, Polynesia 750 AD",5.51093190109097,16127.1,16068,16108,16129,16141,16146,16149,16149
2021-12-20,11292,Blood & Steel,5.51090147048205,17005.3,16991,17005,17007,17008,17008,17009,17009
2021-12-20,8191,Snail Race,5.51088571556427,20058,20065,20055,20060,20057,20057,20056,20056
2021-12-20,33959,Het Huis Anubis,5.51087407473162,18734,18730,18735,18736,18735,18734,18734,18734
2021-12-20,7912,Sand Castles,5.51087133946337,18942.3,18958,18946,18942,18939,18937,18937,18937
2021-12-20,23723,Dinosaurs Extinct?,5.51086154298318,19326.4,19346,19332,19323,19322,19321,19321,19320
2021-12-20,29010,Walk the Plank,5.51085204246499,19389.9,19393,19390,19387,19389,19390,19390,19390
2021-12-20,2361,U.F.O.s,5.51081311663841,17956.1,17946,17951,17958,17959,17959,17960,17960
2021-12-20,173093,WarQuest,5.51079803007841,13469.1,13461,13477,13477,13468,13466,13468,13467
2021-12-20,164542,Expeditie Robinson,5.51079259192542,19158.3,19167,19160,19160,19159,19154,19154,19154
2021-12-20,16253,Montanara,5.51078613324741,18094.7,18090,18092,18094,18097,18097,18097,18096
2021-12-20,139690,ApocalypZe Card Game,5.51077849111137,17022.9,16998,17016,17026,17028,17030,17031,17031
2021-12-20,11147,Ea$y Money,5.51077621325934,20668.4,20628,20650,20672,20675,20683,20685,20686
2021-12-20,26795,Day of the Chariot: Kadesh,5.51077180878047,14386,14339,14368,14392,14400,14401,14401,14401
2021-12-20,163099,V-Wars,5.51075793028497,12858.1,12910,12875,12855,12846,12840,12841,12840
2021-12-20,75382,Karnaxis,5.5107541046766,12214.6,12209,12208,12217,12216,12219,12217,12216
2021-12-20,32678,Hero: Immortal King – The Lair of the Lich,5.51074954077019,20436.4,20389,20422,20438,20446,20452,20454,20454
2021-12-20,11433,Operation Spark: the Relief of Leningrad 1943,5.51074146319682,14032.6,13916,13997,14042,14061,14067,14071,14074
2021-12-20,116124,Lokus,5.51073466023982,17602,17610,17605,17599,17599,17600,17600,17601
2021-12-20,5186,King Arthur and the Knights of the Round Table,5.51069098634304,11915.1,12042,11954,11904,11885,11876,11873,11872
2021-12-20,5905,Energi,5.51067114074327,17579.9,17553,17570,17579,17588,17589,17590,17590
2021-12-20,7156,UNO: Hello Kitty,5.51066830192239,19402.3,19428,19409,19397,19397,19395,19395,19395
2021-12-20,139975,Twisted Farkel,5.51066155862737,19403.6,19429,19410,19398,19398,19396,19397,19397
2021-12-20,19432,Hexagonal Chess,5.51065007993432,13846.6,13711,13810,13862,13877,13885,13889,13892
2021-12-20,13576,Math Dice,5.51064927133294,18915.6,18920,18918,18917,18915,18913,18913,18913
2021-12-20,159084,Black Market Warehouse,5.51060403986649,20319.1,20306,20314,20322,20325,20322,20322,20323
2021-12-20,6086,Okinawa: The Bloodiest Battle of the Pacific Ocean,5.51058068745503,12296.3,12339,12308,12295,12286,12287,12280,12279
2021-12-20,141250,Pirackie Skarby,5.51057006301906,19534.6,19557,19541,19530,19530,19528,19528,19528
2021-12-20,2649,Spider Wars,5.51056945197318,19335.4,19339,19336,19334,19337,19334,19334,19334
2021-12-20,19036,Villainy: The Supervillainous Card Game,5.51051571006411,18065.7,18056,18064,18066,18067,18069,18069,18069
2021-12-20,452,Mummy Rummy,5.51051149889849,21001.4,20977,20993,21007,21007,21008,21009,21009
2021-12-20,12281,Versailles,5.5104960422257,18455,18455,18455,18455,18455,18455,18455,18455
2021-12-20,10999,Abracadabra,5.5104807382068,19626.6,19615,19627,19630,19630,19628,19628,19628
2021-12-20,34590,Skoki Narciarskie,5.51047931536162,19251.3,19276,19260,19249,19245,19244,19243,19242
2021-12-20,290822,Peaky Blinders: Under New Management,5.51047510462195,14551.1,14552,14550,14553,14546,14552,14552,14553
2021-12-20,12715,De Bellis Renationis,5.51043903017339,12918.3,12841,12893,12926,12937,12943,12944,12944
2021-12-20,150162,Pirates vs. Ninjas,5.51042187033487,19878.1,19892,19882,19878,19876,19873,19873,19873
2021-12-20,1407,Alcatraz,5.51040368064718,18338,18345,18343,18336,18336,18336,18335,18335
2021-12-20,94481,Count Your Chickens!,5.51039002941399,21065.9,21052,21059,21065,21070,21072,21071,21072
2021-12-20,143869,Something Different,5.5103898358332,20726.3,20673,20713,20735,20739,20742,20741,20741
2021-12-20,253568,Kings' Struggle,5.51038584174294,16271.9,16278,16272,16272,16271,16270,16270,16270
