date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2021-12-06,158895,Periorbis,5.50468462063387,11652,11579,11618,11663,11670,11680,11676,11678
2021-12-06,12494,Goodnight Moon,5.50468188623844,20173.9,20181,20177,20174,20173,20171,20171,20170
2021-12-06,7232,Initial D,5.50466912888474,17585.3,17571,17579,17588,17589,17590,17590,17590
2021-12-06,3919,Chute-5,5.50465087609659,19636.4,19666,19650,19634,19631,19625,19625,19624
2021-12-06,17785,Seti,5.50463783092885,18969.9,18985,18975,18968,18966,18965,18965,18965
2021-12-06,7713,Dingo,5.50463225504405,19846,19864,19854,19845,19842,19841,19838,19838
2021-12-06,2625,Das Pferd von Troja,5.50462379262655,18542,18548,18544,18541,18540,18540,18540,18541
2021-12-06,11139,"Bloody April: The Battle of Shiloh, 1862",5.50459996538862,9315.4,9170,9274,9321,9348,9365,9363,9367
2021-12-06,5828,Aachen,5.50459464295385,13619,13543,13604,13625,13636,13637,13642,13646
2021-12-06,260212,The Forgotten City,5.50457447581657,13184.3,13226,13201,13182,13176,13168,13168,13169
2021-12-06,63217,Scabs `N` Guts,5.5045574726314,19359,19391,19368,19355,19351,19350,19349,19349
2021-12-06,587,Sumera,5.50454492069132,16426.3,16370,16409,16429,16437,16445,16447,16447
2021-12-06,9901,Electric Jeopardy Game,5.50447934713254,18045.4,18036,18042,18048,18048,18048,18048,18048
2021-12-06,57239,Locale,5.50447395633057,19529,19558,19541,19528,19521,19519,19518,19518
2021-12-06,40386,Disney Club Penguin Trading Card Game,5.50444706531999,19271.9,19298,19281,19268,19266,19264,19263,19263
2021-12-06,6386,Nibelungen,5.50443031164897,19121.7,19141,19129,19120,19117,19115,19115,19115
2021-12-06,40198,Oktoberfest,5.50442056514307,15809.3,15784,15797,15812,15815,15820,15820,15817
2021-12-06,207975,Siege,5.5044174800375,19172.4,19179,19176,19171,19170,19171,19170,19170
2021-12-06,2370,Cows Can't Dance (But They Like to Be Asked!),5.50439660153516,19587.9,19624,19599,19586,19580,19576,19575,19575
2021-12-06,200825,Glyph,5.50439283947019,15923.6,15866,15906,15926,15938,15943,15943,15943
2021-12-06,2637,Rome At War I: Hannibal at Bay,5.50438901049598,17208.4,17249,17224,17201,17197,17196,17196,17196
2021-12-06,6915,1942,5.50438017443722,17468.1,17458,17466,17470,17470,17471,17471,17471
2021-12-06,11110,A Famous Victory,5.50437323379321,11943,11884,11929,11953,11955,11960,11960,11960
2021-12-06,140829,Hunter's Guild: The Vampire Forest,5.50436110562446,18862.1,18871,18866,18862,18859,18859,18859,18859
2021-12-06,4081,Nick at Nite Classic TV Trivia Game,5.50435475303317,19305.3,19332,19314,19302,19299,19297,19297,19296
2021-12-06,3884,Mana Burn,5.50435475303317,19304.3,19331,19313,19301,19298,19296,19296,19295
2021-12-06,12496,Over the Top! Mons & The Marne,5.50435332714489,16525,16472,16502,16532,16537,16544,16544,16544
2021-12-06,11112,Rommel at Gazala,5.50435082601042,17244.4,17218,17233,17247,17252,17253,17254,17254
2021-12-06,10353,Playoff One-On-One Hockey Challenge,5.50433579395292,17220.6,17185,17209,17224,17227,17232,17233,17234
2021-12-06,87929,NinjaGO,5.50432385862782,19728.9,19756,19735,19728,19725,19721,19719,19718
2021-12-06,58139,Donna Leon: Gefährliches Spiel,5.50426902847972,18335.9,18335,18335,18336,18336,18336,18337,18336
2021-12-06,708,Holy War: Afghanistan,5.50425296265068,12670.4,12705,12674,12674,12667,12661,12657,12655
2021-12-06,25992,War of the Triple Alliance: Paraguay – 1865-1870,5.50421049136153,16791.7,16761,16778,16795,16798,16802,16804,16804
2021-12-06,88005,Aguila Roja,5.50420684097273,17371.9,17348,17362,17375,17378,17378,17381,17381
2021-12-06,4259,The Trojan War: The Game of Gods & Heroes,5.50419973153554,16670.6,16622,16655,16674,16682,16685,16688,16688
2021-12-06,20139,Elementals,5.50419964558922,19567.4,19604,19583,19564,19556,19555,19555,19555
2021-12-06,13106,Dad's Army,5.50416865485168,19048.3,19066,19056,19045,19044,19042,19042,19043
2021-12-06,3232,Fraggle Rock,5.50415109083455,19254.9,19279,19264,19252,19248,19247,19247,19247
2021-12-06,6402,Forward to Richmond!,5.50411342445528,13554.4,13491,13539,13557,13567,13574,13575,13578
2021-12-06,95810,Herding Cats,5.50411258249053,19317.9,19346,19328,19316,19311,19308,19308,19308
2021-12-06,23373,HeroCard Galaxy,5.50406949220302,17608.7,17604,17606,17609,17609,17611,17611,17611
2021-12-06,3373,San Gimignano,5.50406578230968,18178.9,18189,18180,18178,18177,18176,18176,18176
2021-12-06,7802,Tank Commander: The Eastern Front,5.50406132376118,17222.1,17188,17211,17226,17229,17234,17235,17232
2021-12-06,564,Die Seidenstraße,5.50405777250878,18614.1,18612,18617,18616,18614,18614,18613,18613
2021-12-06,240842,Curio: The Lost Temple,5.50403893411012,18085.3,18075,18080,18086,18089,18089,18089,18089
2021-12-06,5700,"Air Bridge to Victory: Operation Market-Garden, 1944",5.50401850877602,9693.4,9772,9702,9681,9680,9675,9673,9671
2021-12-06,24491,Supernova,5.50400947581763,7352.9,7786,7501,7322,7251,7213,7201,7196
2021-12-06,67948,Mahjong Solitaire,5.50400636275394,20237.7,20235,20238,20239,20241,20237,20237,20237
2021-12-06,13169,My First Rummikub,5.50400049587866,19625.6,19640,19628,19627,19623,19621,19621,19619
2021-12-06,11616,Monopoly: Spider-Man,5.50398642634697,19187.7,19205,19197,19187,19182,19181,19181,19181
2021-12-06,103687,Lamborghini: The Official Race Game,5.50398155022818,18627.9,18636,18629,18628,18627,18625,18625,18625
2021-12-06,195161,Rooster Rush,5.50397306331998,20069.6,20087,20081,20069,20066,20062,20061,20061
2021-12-06,4646,Bommerz over da Sulphur River,5.50395399454765,16871.7,16899,16877,16872,16868,16862,16862,16862
2021-12-06,12976,The Mutiny on Little Blue,5.50395330081824,19292.7,19312,19298,19291,19289,19287,19286,19286
2021-12-06,245325,Athens,5.50394707377679,18093.7,18084,18090,18095,18096,18097,18097,18097
2021-12-06,4450,The Road to Vicksburg: The Battle of Champion Hill,5.50393868068845,17145.3,17125,17141,17146,17149,17152,17152,17152
2021-12-06,34825,4-mation,5.50393800884712,19328.7,19361,19337,19327,19324,19318,19317,19317
2021-12-06,182380,Robogem,5.503933891291,19430.6,19460,19441,19427,19424,19422,19420,19420
2021-12-06,163685,Captain's Wager,5.50392525665926,17444.6,17527,17479,17438,17423,17417,17414,17414
2021-12-06,4537,Baston,5.50391273380257,15972.7,15913,15953,15979,15988,15992,15992,15992
2021-12-06,8913,"The Russo-Turkish War, 1877-78",5.50391137542135,12802.6,12838,12823,12804,12794,12787,12785,12787
2021-12-06,1656,Smokers Wild,5.50388111696152,20101.1,20106,20108,20101,20098,20099,20098,20098
2021-12-06,187033,Irrational Game,5.5038475596674,20162.9,20169,20168,20167,20162,20159,20158,20157
2021-12-06,1007,Die Hanse,5.50383611766646,16077.3,16223,16134,16063,16042,16029,16027,16023
2021-12-06,2306,Bewitched,5.50383570359585,19704.4,19730,19711,19707,19702,19695,19693,19693
2021-12-06,157942,Teratozoic,5.50381596801588,18276.9,18269,18276,18278,18278,18279,18279,18279
2021-12-06,3838,Firestorm,5.50381342704088,13943.7,13886,13922,13945,13954,13965,13965,13969
2021-12-06,230995,Deadland,5.50380613468156,19025.7,19038,19027,19024,19023,19023,19023,19022
2021-12-06,114284,Monopoly: Futurama Collector's Edition,5.503803084266,17191.4,17161,17175,17193,17200,17203,17204,17204
2021-12-06,91664,Auf die Birne,5.503775083868,19049,19067,19057,19046,19045,19043,19043,19042
2021-12-06,6995,Castle Danger,5.5037662586067,14328.4,14235,14298,14340,14349,14356,14360,14361
2021-12-06,928,Gerüchteküche,5.5037657139543,20078.7,20085,20088,20078,20076,20076,20075,20073
2021-12-06,2336,S.P.I.V.'s,5.50376200708319,18863.3,18872,18867,18864,18860,18860,18860,18860
2021-12-06,38824,Marlborough's Battles: Ramillies and Malplaquet,5.50374689363394,16637.1,16577,16615,16638,16652,16657,16660,16661
2021-12-06,286309,UNO Dice Game,5.50374515343482,19730,19757,19737,19729,19726,19722,19720,19719
2021-12-06,745,War of Resistance,5.50373981172636,10583.4,10430,10529,10602,10622,10629,10635,10637
2021-12-06,329641,King of the Pitch,5.50373649425646,19276.1,19284,19283,19275,19273,19273,19273,19272
2021-12-06,27712,Tintenherz,5.50373248919105,19178.9,19189,19181,19178,19176,19176,19176,19176
2021-12-06,873,Offline,5.50373209595153,16904.6,16857,16888,16911,16915,16919,16921,16921
2021-12-06,9784,Cold Days in Hell,5.50369894317722,15836,15755,15808,15845,15855,15858,15864,15867
2021-12-06,168512,X-Men: Mutant Revolution,5.50366438827112,8812.6,8976,8871,8797,8774,8764,8755,8751
2021-12-06,198059,Twist of Fate,5.50362904381118,20965.9,20967,20966,20969,20965,20963,20965,20966
2021-12-06,8160,Illuminati: Crime Lords,5.50358267006612,11493.7,11962,11642,11460,11388,11341,11335,11328
2021-12-06,3909,Pirate's Treasure,5.50354758993185,19159.9,19178,19164,19158,19156,19155,19154,19154
2021-12-06,3626,Demons,5.50353589171623,18214.6,18217,18214,18215,18214,18214,18214,18214
2021-12-06,198513,Cosmic Pioneers,5.5035302152193,18125.4,18119,18125,18126,18126,18126,18128,18128
2021-12-06,4903,Columbo Detective Game,5.503517808671,18124,18118,18124,18125,18125,18125,18125,18126
2021-12-06,4260,Odyssey: The Gods Clash,5.5034965137086,18857.1,18877,18863,18855,18853,18852,18850,18850
2021-12-06,26986,Retro,5.50348818578465,19386.7,19419,19400,19385,19379,19376,19374,19374
2021-12-06,16987,Diggity Dog,5.50345384769415,19940.9,19960,19949,19938,19937,19934,19934,19934
2021-12-06,24522,Suspect,5.50342293549475,19291.4,19317,19301,19289,19286,19283,19282,19282
2021-12-06,5750,Harry Potter and the Sorcerer's Stone Trivia Game,5.50339285307357,21175.1,21106,21153,21185,21191,21196,21197,21198
2021-12-06,12296,Senator,5.50338625152389,17673.9,17833,17733,17673,17633,17618,17614,17613
2021-12-06,8037,Patrol!: Man-to-Man Combat in the 20th Century,5.50336175545268,11302.1,11321,11310,11296,11297,11300,11295,11296
2021-12-06,9843,Barbarossa 1941,5.5033485616008,15486.4,15410,15466,15488,15503,15511,15513,15514
2021-12-06,11473,Twilight's Last Gleaming,5.50334467652928,17591.9,17565,17586,17597,17598,17599,17599,17599
2021-12-06,18499,Fuldrigger,5.50333888257305,18211.9,18213,18212,18212,18211,18211,18212,18212
2021-12-06,113819,Tenzi,5.50333704892342,21551.9,21538,21547,21556,21556,21556,21555,21555
2021-12-06,6869,Bethump'd with Words,5.50333269707528,18158.3,18154,18156,18159,18159,18160,18160,18160
2021-12-06,7943,BattleTech: Battletroops,5.50333017575874,12318,12388,12341,12312,12306,12297,12293,12289
2021-12-06,8745,"Leyte: Return to the Philippines, October 1944",5.50328390635808,17232.7,17197,17221,17235,17241,17245,17245,17245
2021-12-06,4578,UNO Wild Tiles,5.50327653017701,20516.6,20528,20517,20518,20514,20513,20513,20513
2021-12-06,2104,Speculate,5.5032667511893,17833.6,17827,17830,17834,17836,17836,17836,17836
2021-12-06,11262,Monopoly: NFL Official,5.50324046379437,19515.4,19523,19518,19511,19511,19515,19515,19515
2021-12-06,10511,Gute Freunde,5.50323810712768,19614.1,19647,19624,19615,19611,19603,19600,19599
2021-12-06,35877,Piston Cup,5.50322809781287,19986,20007,19993,19984,19981,19979,19979,19979
2021-12-06,88554,MythBusters: The Game,5.50319779856297,19407,19438,19418,19402,19401,19398,19396,19396
2021-12-06,3062,Pyramis,5.50317538776336,17329.9,17301,17320,17335,17337,17338,17339,17339
2021-12-06,2140,Eldorado,5.50317281544789,18826.6,18834,18830,18825,18824,18825,18824,18824
2021-12-06,4118,Slide 5,5.50316440320141,18178.3,18178,18178,18179,18179,18178,18178,18178
2021-12-06,8365,Napoleon at Lutzen,5.50315607266725,16414.6,16378,16404,16418,16421,16425,16428,16428
2021-12-06,10008,Rifle & Saber: Tactical Combat 1850-1900,5.50315341431595,17319,17295,17311,17321,17325,17327,17327,17327
2021-12-06,10807,Fishing for Terrorists,5.50313344587144,20490,20507,20497,20490,20487,20483,20483,20483
2021-12-06,4042,Dweebs Geeks & Weirdos,5.50310671827937,19441.6,19473,19452,19438,19434,19432,19431,19431
2021-12-06,21967,Trivial Pursuit for Kids,5.50310569384206,19686.7,19718,19697,19685,19679,19676,19676,19676
2021-12-06,209667,Golden Snitch: Snitch Snatcher – The Quidditch Game,5.50308087779513,16692.4,16668,16685,16691,16698,16701,16702,16702
2021-12-06,190685,We Detectives,5.50308009558222,18961.6,18974,18965,18960,18958,18958,18958,18958
2021-12-06,148273,Kto z Kim?,5.5030694966993,19738.3,19764,19744,19736,19734,19731,19730,19729
2021-12-06,4797,Guinness Game of World Records,5.50306296929744,19515.3,19541,19525,19512,19510,19507,19506,19506
2021-12-06,15654,Blizzard of '77 Travel Game,5.50305582482124,18160.3,18155,18158,18161,18162,18162,18162,18162
2021-12-06,7847,Blood on the Snow: The Battle of Suomussalmi,5.50305460739842,14952,14991,14961,14949,14942,14941,14941,14939
2021-12-06,400,Shanghai,5.50305403868998,19735.1,19699,19715,19738,19743,19750,19751,19750
2021-12-06,7140,Sink the Bismarck!,5.50304822851919,16052.7,15993,16035,16055,16064,16072,16075,16075
2021-12-06,1862,Avalon,5.50302357006547,18851.3,18870,18857,18850,18847,18845,18845,18845
2021-12-06,4976,Derby Days,5.50299094351403,19659.1,19696,19676,19659,19649,19646,19644,19644
2021-12-06,146299,Bowling for Zombies!!!,5.5029856368305,19790.1,19821,19799,19786,19784,19781,19780,19780
2021-12-06,21555,Rumble in the Jungle,5.50296646012593,19029.4,19051,19033,19026,19024,19024,19024,19024
2021-12-06,162571,PBL Robots,5.50292646202938,18877.1,18891,18883,18876,18874,18872,18872,18872
2021-12-06,1232,Saludos Amigos!,5.50291140706891,18634.1,18629,18634,18636,18636,18635,18635,18634
2021-12-06,102965,Agent Doppelnull,5.50290141969983,19388.3,19422,19403,19386,19380,19377,19375,19375
2021-12-06,3640,Spy Ring,5.50289024840186,20436.1,20397,20416,20438,20446,20452,20452,20452
2021-12-06,3356,Musketeers,5.50287727233695,18574.4,18583,18579,18572,18572,18572,18572,18571
2021-12-06,2626,Das Phantom,5.50285730609023,19111,19129,19118,19108,19106,19106,19105,19105
2021-12-06,4025,Lankhmar,5.50283250198535,18181.7,18180,18182,18182,18182,18182,18182,18182
2021-12-06,7563,Jaws,5.50283209413299,20630.4,20622,20623,20625,20631,20636,20638,20638
2021-12-06,170927,Kortslutning,5.50282952292154,19455.3,19488,19470,19453,19448,19444,19442,19442
2021-12-06,25168,Magellan,5.50282506856236,16047,16024,16040,16044,16052,16054,16057,16058
2021-12-06,227847,"Brezhnev's War: NATO vs. the Warsaw Pact in Germany, 1980",5.5028142451149,18190,18188,18189,18190,18191,18191,18191,18190
2021-12-06,325628,Страдающее средневековье (Medieval Suffering),5.5028109154848,19189.3,19208,19200,19188,19183,19182,19182,19182
2021-12-06,22380,CSI: Senses,5.50281019828939,19175.3,19199,19185,19173,19168,19168,19167,19167
2021-12-06,200836,Da Yunhe: Der Grosse Kaiserkanal,5.5028093153612,15427.3,15387,15415,15433,15434,15440,15441,15441
2021-12-06,9233,Royalists & Roundheads,5.50280424730638,16147,16142,16142,16152,16154,16146,16147,16146
2021-12-06,7827,Fast Figure,5.502801675857,19426.3,19452,19436,19422,19420,19420,19417,19417
2021-12-06,12776,Dragonchess,5.50278213011212,15895.6,15816,15870,15904,15914,15921,15922,15922
2021-12-06,1336,Eden,5.5027726831685,16256.6,16411,16313,16252,16224,16205,16200,16191
2021-12-06,2409,Duell,5.50276272752638,12091.9,12603,12278,12056,11969,11924,11911,11902
2021-12-06,5361,Doubletrack,5.50274688244218,19384.7,19415,19395,19384,19378,19375,19373,19373
2021-12-06,4426,Adeptus Titanicus II,5.50272197973695,18189.1,18186,18188,18189,18190,18190,18190,18191
2021-12-06,1093,Jolly Roger,5.50269615610958,18678.1,18691,18680,18676,18675,18675,18675,18675
2021-12-06,22578,Transport,5.50269063644794,18182.1,18179,18181,18183,18183,18183,18183,18183
2021-12-06,2496,Saloon,5.50268820378205,20697.9,20708,20702,20699,20695,20694,20694,20693
2021-12-06,107029,Simon Flash,5.5026849195057,18916.6,18929,18925,18915,18914,18911,18911,18911
2021-12-06,2925,The Dukes of Hazzard Game,5.50267575168189,19900.9,19926,19908,19898,19897,19893,19892,19892
2021-12-06,927,Lift Off,5.50267273483584,20606.4,20557,20585,20609,20618,20623,20626,20627
2021-12-06,32992,Tàin,5.50264989856936,19378.9,19365,19371,19378,19386,19384,19384,19384
2021-12-06,74309,"The South Seas Campaign, 1942-43",5.50264739415302,17041.6,16999,17030,17043,17050,17055,17056,17058
2021-12-06,3001,The Godfather Game,5.50263449769924,16991.4,16978,16985,16995,16994,16996,16996,16996
2021-12-06,2463,Scavenger Hunt,5.50259817280925,19729.4,19738,19728,19727,19731,19728,19729,19725
2021-12-06,62533,Rolit Travel,5.5025701027531,18211.6,18208,18211,18211,18212,18213,18213,18213
2021-12-06,4849,The Charade Game,5.50254318713566,18723.4,18735,18726,18721,18721,18721,18720,18720
2021-12-06,7575,Snowball Fight,5.50254023670694,20413.7,20421,20413,20416,20413,20411,20411,20411
2021-12-06,14424,Emperor's First Battles,5.50253588685863,17459.4,17442,17455,17463,17464,17464,17464,17464
2021-12-06,5165,Code Breaker,5.50252941711652,18202.3,18201,18202,18202,18202,18201,18202,18206
2021-12-06,180292,Stingy,5.50252584750286,18955.3,18954,18953,18956,18956,18956,18956,18956
2021-12-06,15542,Orangino,5.50251388434577,19834.1,19856,19842,19832,19830,19827,19826,19826
2021-12-06,27857,Blindside,5.50250112954848,17153.4,17115,17144,17155,17160,17166,17167,17167
2021-12-06,1133,Organized Crime,5.50248739883269,16228.9,16277,16244,16227,16219,16211,16212,16212
2021-12-06,67364,3D Tic Tac Toe,5.50248154054617,19627.7,19662,19639,19628,19620,19617,19614,19614
2021-12-06,7269,Monopoly: The Heirloom Edition,5.50246373328278,18246,18246,18246,18246,18246,18246,18246,18246
2021-12-06,102859,FURT,5.50246191443157,20876.1,20862,20879,20882,20876,20878,20878,20878
2021-12-06,150061,Celestial Rainbows,5.50241243413736,18823.6,18844,18832,18823,18817,18817,18816,18816
2021-12-06,25248,Dragon,5.50241173625689,19816,19839,19823,19817,19811,19808,19807,19807
2021-12-06,62374,Lorrein,5.50239811098879,17515.6,17490,17509,17519,17520,17523,17524,17524
2021-12-06,25665,Red Russia,5.50237309458287,15414.3,15365,15400,15421,15424,15430,15430,15430
2021-12-06,2061,A Line in the Sand: The Battle of Iraq,5.5023700058581,11126.9,11489,11251,11099,11042,11012,11001,10994
2021-12-06,323,Anno 1452,5.5023651092791,10611.7,10843,10689,10601,10557,10535,10530,10527
2021-12-06,5851,Quest,5.50235017051879,18631,18639,18633,18631,18630,18628,18628,18628
2021-12-06,5210,Scarab,5.50233473691698,16579,16518,16563,16583,16592,16597,16599,16601
2021-12-06,24447,Twisted Fish,5.50231919388669,19344.3,19367,19348,19342,19339,19338,19338,19338
2021-12-06,40247,BrainBox: World,5.50231266987027,18996.7,18996,18999,18999,18997,18996,18995,18995
2021-12-06,11347,Seega,5.50230285770929,17818.9,17805,17818,17820,17821,17823,17823,17822
2021-12-06,17939,18US,5.50229817612257,13711.3,13573,13679,13723,13744,13751,13753,13756
2021-12-06,38577,Monopoly: Clone Wars,5.50229111579996,19883.6,19875,19884,19885,19884,19884,19885,19888
2021-12-06,25526,Monopoly: Batman,5.50228982208213,18967.7,18982,18973,18966,18964,18963,18963,18963
2021-12-06,4436,Cityfight: Modern Combat in the Urban Environment,5.50228553413009,8611.1,8478,8581,8624,8638,8648,8653,8656
2021-12-06,20429,"Supercharge: Battle of El Alamein, October 1942",5.50228211108817,18218.4,18215,18216,18218,18220,18220,18220,18220
2021-12-06,34091,Trivial Pursuit: Genus (2) Edition (German),5.50226445108741,18655.1,18660,18657,18655,18655,18653,18653,18653
2021-12-06,5878,Loteria,5.50224927374734,20701.9,20695,20703,20706,20704,20701,20702,20702
2021-12-06,9959,WCW Nitro Trading Card Game,5.50224258342797,18948.4,18960,18950,18947,18947,18945,18945,18945
2021-12-06,9017,Rummikub Rummy Dice Game,5.50224092775493,20294,20298,20294,20294,20292,20294,20293,20293
2021-12-06,240096,Moonshiners of the Apocalypse,5.50223724720349,17361.7,17411,17382,17353,17347,17347,17346,17346
2021-12-06,168792,Secret Weapons of the Third Reich,5.50222387392119,8468.4,8330,8419,8480,8501,8515,8517,8517
2021-12-06,16620,Domination,5.50221572652422,20343.7,20346,20342,20340,20342,20345,20345,20346
2021-12-06,14812,Camelot,5.50219558621552,19831.6,19797,19817,19831,19841,19845,19845,19845
2021-12-06,25270,Stop & Go,5.50219134785785,19253.7,19277,19263,19251,19247,19246,19246,19246
2021-12-06,7547,Go Bananas!,5.50219033174988,20294.7,20311,20301,20293,20291,20291,20288,20288
2021-12-06,27800,The Market of Alturien,5.50218711111451,19978.1,19791,19905,19985,20020,20045,20049,20052
2021-12-06,2557,Castle Risk,5.50216266167189,19501.9,19058,19276,19498,19595,19679,19698,19709
2021-12-06,176011,Wacky Challenge,5.50215761319213,18229.9,18225,18229,18231,18231,18231,18231,18231
2021-12-06,4383,Oskar,5.50215332164198,19076.7,19100,19087,19075,19071,19068,19068,19068
2021-12-06,20888,Assault on Narvik,5.50214762909435,16703,16647,16684,16707,16719,16720,16722,16722
2021-12-06,240698,Apokalypsis,5.50214641818372,17374.3,17343,17365,17378,17381,17384,17384,17385
2021-12-06,1221,Crossed Wires,5.5021456807611,19510.3,19545,19522,19506,19501,19500,19500,19498
2021-12-06,13921,"Cemetery Hill: The Battle of Gettysburg, 1-3 July, 1863",5.50207616032051,17454.1,17445,17450,17454,17458,17458,17457,17457
2021-12-06,32464,Sorry! The Simpsons Edition,5.50206587503193,18937.7,18950,18941,18937,18935,18934,18934,18933
2021-12-06,2260,Blood and Iron,5.50203429671482,16459.1,16425,16449,16459,16467,16471,16471,16472
2021-12-06,22342,Amazones,5.50200235830971,19811.9,19834,19820,19810,19806,19807,19803,19803
2021-12-06,6839,The Bionic Woman,5.50200208539676,19732.4,19761,19740,19731,19728,19724,19722,19721
2021-12-06,15090,Scrabble Dice,5.50199835543737,19250.6,19255,19249,19249,19251,19250,19250,19250
2021-12-06,10215,The Fire Next Time,5.50197471700558,16669.4,16604,16649,16675,16685,16690,16691,16692
2021-12-06,4516,Ragnarok: The Twilight of the Gods,5.5019484296259,15476.3,15587,15519,15461,15449,15443,15440,15435
2021-12-06,7715,Porca Miseria,5.50194063697232,19864.1,19887,19865,19863,19859,19859,19858,19858
2021-12-06,202945,Zona Mágica,5.50193913815631,17069.1,17025,17060,17071,17077,17083,17084,17084
2021-12-06,16314,Party Scrabble,5.50193012954214,17596.1,17578,17592,17600,17600,17601,17601,17601
2021-12-06,9578,Goosebumps: One Day at Horrorland Game,5.50191787756368,19248.1,19265,19254,19245,19244,19243,19243,19243
2021-12-06,103922,Star Wars: Angriff der Rebellen,5.50188222498227,20250.7,20264,20250,20252,20250,20247,20246,20246
2021-12-06,175879,Ruddy Vikings,5.50186622787236,19934.1,19957,19945,19930,19929,19926,19926,19926
2021-12-06,9062,Borodino '41,5.50185349090827,14683.9,14636,14675,14687,14692,14696,14699,14702
2021-12-06,22801,Rapido,5.50183537318821,19450.4,19484,19462,19445,19443,19441,19439,19439
2021-12-06,239982,The Enigma Box,5.50180122927809,11750.4,11663,11720,11762,11769,11777,11779,11783
2021-12-06,237712,Floppy Ears,5.50177411197161,18259.4,18257,18259,18260,18260,18260,18260,18260
2021-12-06,5881,Tet Offensive,5.50177345382515,14299.3,14264,14287,14302,14309,14311,14311,14311
2021-12-06,425,Thunder's Edge,5.5017603098842,10798.6,10920,10841,10794,10774,10759,10752,10750
2021-12-06,3129,1876: Trinidad,5.5017224153608,15655,15618,15640,15656,15667,15667,15667,15670
2021-12-06,11131,Hell Before Night: The Battle of Shiloh,5.50172153912719,15019.7,14962,15004,15026,15032,15037,15038,15039
2021-12-06,10544,Master Quiz,5.50171495854264,19070.3,19085,19074,19069,19066,19066,19066,19066
2021-12-06,11527,Friedland,5.50169797632986,15546.9,15509,15537,15547,15554,15560,15560,15561
2021-12-06,26729,Blanko,5.50169253188399,19667.9,19702,19685,19666,19661,19656,19653,19652
2021-12-06,36230,Dogfight,5.50166523269852,19227.3,19241,19231,19226,19225,19223,19222,19223
2021-12-06,3384,Kerrunch,5.50166465713376,17815.4,17800,17813,17817,17818,17820,17820,17820
2021-12-06,8032,4 CYTE (Foresight),5.50165347025755,17554.7,17530,17546,17557,17562,17562,17563,17563
2021-12-06,185195,Urbis,5.50164134462647,18971.7,18986,18978,18970,18967,18967,18967,18967
2021-12-06,1537,C&O/B&O,5.50162117956124,17921.3,17919,17915,17921,17923,17923,17924,17924
2021-12-06,124395,Chipleader,5.50161679279577,18290.3,18290,18290,18291,18292,18291,18290,18288
2021-12-06,22123,Enkounter,5.50161651827469,17465.4,17449,17462,17468,17469,17470,17470,17470
2021-12-06,2101,Orbit War,5.50159044974608,17345.7,17320,17335,17347,17354,17354,17355,17355
2021-12-06,174146,Batman: Road Trip,5.50158038305332,18273.6,18267,18272,18274,18274,18275,18276,18277
2021-12-06,4073,Malarky Card Game,5.50155195151554,19494.4,19532,19504,19487,19486,19485,19484,19483
2021-12-06,287474,The Isle of Pan,5.50151287644861,16422.4,16420,16420,16422,16424,16422,16424,16425
2021-12-06,151005,Wands,5.50151213988122,19612.6,19649,19625,19614,19606,19601,19597,19596
2021-12-06,12634,Hispaniola,5.50149152947152,20547.3,20488,20516,20553,20564,20568,20570,20572
2021-12-06,6153,Crisis: 2000,5.50148976856,18044.4,18035,18041,18047,18047,18047,18047,18047
2021-12-06,535,Power Barons,5.501488205343,18112.4,18130,18116,18110,18109,18108,18107,18107
2021-12-06,24254,Simulations Canada's Battleship,5.5014868360334,19810.1,19811,19805,19809,19810,19812,19812,19812
2021-12-06,5348,"Khe Sanh, 1968",5.50148613745028,16833.6,16776,16815,16836,16848,16852,16854,16854
2021-12-06,9181,TacForce,5.50143978473407,15275.3,15188,15246,15284,15294,15304,15305,15306
2021-12-06,249289,Zogen,5.50143724072495,16653.1,16685,16671,16648,16643,16643,16641,16641
2021-12-06,220642,This Belongs in a Museum,5.5014332926433,17096.9,17074,17089,17099,17101,17105,17105,17105
2021-12-06,4181,Tri-Trac,5.50141868606927,19733.6,19763,19741,19732,19729,19725,19723,19722
2021-12-06,3760,Trinity: Battleground,5.50141477285828,16955.7,16911,16943,16964,16964,16969,16969,16970
2021-12-06,204681,Sovereign Of The Seas,5.50138612678636,17297.3,17269,17288,17299,17304,17307,17307,17307
2021-12-06,22254,Narnia Risk Junior,5.50138570522438,18384,18384,18384,18384,18384,18384,18384,18384
2021-12-06,7522,Wave of Terror,5.50138461053334,14595.1,14606,14593,14596,14598,14591,14590,14592
2021-12-06,8360,Lost Battles: Operational Combat in Russia,5.50138225535752,16506.9,16459,16487,16513,16518,16523,16524,16524
2021-12-06,120000,Shadow Era,5.50137950699427,17168,17167,17167,17165,17168,17169,17170,17170
2021-12-06,4340,Combots,5.50136875508481,18296.9,18296,18296,18297,18297,18297,18297,18298
2021-12-06,7622,Morsecode ···–,5.50136084839099,14980.4,14895,14959,14990,14999,15006,15007,15007
2021-12-06,73232,DMZ: The Next Korean War,5.50135603720964,17590,17567,17583,17594,17595,17597,17597,17597
2021-12-06,240130,Rubik's Battle,5.50134315649361,19444.4,19475,19456,19441,19436,19434,19433,19436
